ID,Name,Age,Position,Overall,Potential,Team
232053,Trent Buhagiar,24,ST,64,67,Newcastle Jets
239989,Terence Vancooten,24,CB,64,67,Stevenage
260981,Miłosz Matysik,18,CM,64,77,Jagiellonia Białystok
201078,Callum Booth,31,LWB,64,64,St. Johnstone
225654,Julius Düker,26,CM,64,65,Chennaiyin
198519,Christoffer Aasbak,28,LB,64,64,Kristiansund
237175,Lewis Freestone,22,LWB,64,69,Cheltenham Town
259959,Santiago Scotto,25,CDM,64,67,Defensor Sporting
263544,Austin Dube,29,CB,64,64,Kaizer Chiefs
210296,Ángelo Henríquez,28,ST,64,64,Miedź Legnica
237688,Saturday Erimuya,24,CB,64,68,Real Zaragoza
240248,Remeao Hutton,23,RWB,64,67,Swindon Town
258936,Lukas Hornicek,19,GK,64,74,Sporting Braga
260984,Brian Gutiérrez,19,CAM,64,79,Chicago Fire
264313,Till Schumacher,24,LB,64,67,Austria Klagenfurt
227961,Jamie Robson,24,LWB,64,67,Forest Green Rovers
225146,Sessi D'Almeida,26,CDM,64,65,Pau
251258,Valentine Ozornwafor,23,CB,64,70,Sporting Charleroi
254586,Alan Marinelli,23,ST,64,70,Rosario Central
257914,Jonas Kersken,21,GK,64,74,Meppen
270459,Brian Blando,27,ST,64,64,Lanús
271483,Bonfils-Caleb Bimenyimana,24,ST,64,68,Kaizer Chiefs
219259,Reece Brown,26,CDM,64,65,Forest Green Rovers
236923,Ryan Cooney,22,RB,64,69,Morecambe
244091,Nico Ochojski,23,RB,64,71,Verl
247931,Alec Van Hoorenbeeck,23,CB,64,70,Mechelen
223868,Tobias Schützenauer,25,GK,64,66,Sturm Graz
229756,Steffen Nkansah,26,CB,64,65,Erzgebirge Aue
241532,Mohamed Airam Ramos Wade,22,GK,64,73,Las Palmas
256380,André Boman,20,RWB,64,74,Elfsborg
198269,Jake Jervis,30,ST,64,64,East Bengal
266877,Demba Seck,21,CF,64,74,Torino
273021,Tommy Maistrello,29,ST,64,64,Cittadella
207741,Mart Lieder,32,ST,64,64,FC Emmen
243581,Sidrit Guri,28,ST,64,64,İstanbulspor
199294,David Meza Colli,33,CM,64,64,Argeş
270718,Omar Faraj,20,ST,64,75,AIK
275070,Otávio Ataíde da Silva,20,CB,64,74,Famalicão
239742,Jonathan Klinsmann,25,GK,64,68,LA Galaxy
242302,Brandon Servania,23,CM,64,69,Toronto
244350,Julio Donisa,28,ST,64,64,Argeş
252030,Betim Fazliji,23,CDM,64,72,St. Pauli
246911,Fredrik Sjølstad,28,CB,64,64,HamKam
269952,Yvandro Borges Sanches,18,ST,64,82,Borussia Mönchengladbach
252544,Levent Mercan,21,CM,64,72,Fatih Karagümrük
256384,Isak Helstad Amundsen,22,CB,64,72,Bodø / Glimt
259456,Szymon Czyż,20,CM,64,74,Raków Częstochowa
266113,Niilo Mäenpää,24,CF,64,67,Warta Poznań
267905,Bertuğ Yıldırım,19,ST,64,75,Antalyaspor
268673,Alessio Iovine,31,RB,64,64,Como
243841,Scott Pittman,29,RW,64,64,Livingston
244097,Tarsis Bonga,25,RM,64,65,Eintracht Braunschweig
253057,Zak Swanson,21,RB,64,75,Portsmouth
264066,Serdar Saatçı,19,CB,64,78,Sporting Braga
268674,Alessandro Gabrielloni,27,ST,64,64,Como
270210,Sandro Trémoulet,22,CB,64,70,RFC Seraing
246658,Eduardo Schroeder Brock,30,CB,64,64,Cerro Porteño
250754,Nick Shinton,21,GK,64,73,Club Brugge
258178,Mike van Beijnen,23,LB,64,68,Fortuna Sittard
269699,Oleksandr Drambaev,21,LWB,64,72,Zulte-Waregem
241027,Braian Galván,21,LWB,64,72,Colorado Rapids
244867,Jökull Andrésson,20,GK,64,73,Stevenage
262788,Maxime Sivis,24,RWB,64,69,Guingamp
205956,Charles Dunne,29,CB,64,64,St. Mirren
215940,Oliver Lund,31,CB,64,64,AGF
235140,Jacob Buus,25,LWB,64,66,Horsens
259716,Daniel Svensson,20,CM,64,76,Nordsjælland
266373,Ben Bender,21,LM,64,75,Charlotte
247173,Carlos Terán,21,RB,64,76,Chicago Fire
259717,Marcelo Flores,18,ST,64,80,Real Oviedo
260485,Sang Bin Jeong,20,CAM,64,77,Minnesota United
260741,Matija Horvat,23,CDM,64,69,Hartberg
262021,Oliver Stanisic,28,CB,64,64,Varberg BoIS
263046,Oliver Strunz,22,CAM,64,72,Rapid Wien
264326,Toni Fuidias Ribera,21,GK,64,74,Girona
264838,Ignacio Martín Gómez,20,CM,64,75,Sporting Gijón
276614,Musa Gurbanli,20,ST,64,72,Djurgården
226438,Scott McMann,25,LWB,64,67,Dundee United
226950,Luke Armstrong,25,ST,64,65,Harrogate Town
247942,Adrian Bălan,32,ST,64,64,Universitatea Cluj
257414,Pape Ibnou Ba,29,ST,64,64,Pau
269447,Pius Grabher,28,CM,64,64,Austria Lustenau
273543,Andrés Sánchez Duque,25,CAM,64,67,Delfin
242055,Adam Ståhl,27,ST,64,64,Mjällby
244871,Joel Randall,22,LM,64,71,Peterborough United
257159,Luís Miguel Castelo Santos,22,RWB,64,73,Boavista
258183,Diego Lázaro Fuoli,24,GK,64,70,Almería
262792,Felix Strauss,21,CDM,64,73,Rheindorf Altach
223880,Pierre Lemonnier,28,CB,64,65,Guingamp
236168,Raphael William Doninho Oliveira,22,CAM,64,64,Botafogo
240776,Sonny Laiton,22,GK,64,74,Auxerre
241032,Souleymane Diarra,27,CM,64,65,Guingamp
247944,Cătălin Straton,32,GK,64,64,Argeş
268937,Fabio Ponsi,21,LB,64,73,Modena
273033,Matheus Matos Nogueira,24,GK,64,69,Portimonense
274569,Tomás Avilés,18,CDM,64,78,Racing Club
223369,Markus Ballmert,28,RM,64,64,Meppen
229513,Julius Ertlthaler,25,CAM,64,65,WSG Tirol
236681,Manuel Thurnwald,23,RWB,64,68,Rheindorf Altach
258953,Ilmari Niskanen,24,LWB,64,66,Dundee United
261769,Aarón Quirós,20,CB,64,77,Banfield
270474,Francesco Donati,21,RM,64,72,Ascoli
211594,Greg Leigh,27,LWB,64,64,Ipswich Town
211850,Manfred Starke,31,CAM,64,64,VfB Oldenburg
214666,Fabio Vázquez,28,CDM,64,64,Patronato
238474,Moutir Chajia,24,CAM,64,70,Como
240778,Gabriele Gori,23,ST,64,71,Reggina
254858,Christian Saydee,20,ST,64,73,Shrewsbury Town
255370,Tobías Zárate,21,ST,64,74,Arsenal de Sarandi
214923,Mohammed Qasem,27,LB,64,64,Al Nassr
219275,Mateusz Kupczak,30,CM,64,64,Warta Poznań
232843,Dominik Prokop,25,CM,64,67,Hartberg
239499,Kai Eisele,27,GK,64,65,Karlsruher SC
247435,Marcelo Filla,24,RB,64,69,Magallanes
251275,Kyle Joseph,20,RW,64,76,Oxford United
211340,Gabriel Valverde,32,CDM,64,64,Blooming
232332,Sebastien Ibeagha,30,CB,64,64,Dallas
240524,Ebiye Moses,25,ST,64,66,Aalesund
260236,Nene Dorgeles,19,LM,64,78,Westerlo
261772,Taïryk Arconte,18,ST,64,78,Stade Brestois 29
201869,Russell Teibert,29,CDM,64,64,Vancouver Whitecaps
215693,Thomas Mikkelsen,38,GK,64,64,Brøndby
231821,Ziyad Al Sahafi,28,CB,64,64,Al Taawon
197774,Conor McAleny,29,CAM,64,64,Salford City
234382,Niklas Landgraf,26,CB,64,65,Hallescher FC
248718,Jack Iredale,26,CB,64,65,Bolton Wanderers
264335,Daniel Samek,18,CM,64,75,Lecce
225935,Steve Shamal,26,LW,64,64,Annecy
245903,Harvey White,20,CM,64,78,Derby County
256399,Shaquill Sno,26,RB,64,65,Mioveni
274064,Aaron Rodriguez,18,CDM,64,74,Estudiantes Mérida
239504,Josh Gordon,27,ST,64,64,Barrow
255120,Nohan Kenneh,19,CDM,64,74,Ross County
261520,Jay-Dee Geusens,20,CM,64,75,Genk
266897,Junior Olaitan Ishola,20,CM,64,72,Niort
255377,Sylvester Jasper,21,LM,64,73,Fulham
239762,Michal Sipľak,26,CB,64,65,Cracovia Kraków
183442,James Henry,33,RW,64,64,Oxford United
258450,Luís Pedro Alves Bastos,20,RB,64,74,Paços de Ferreira
216467,Jack Payne,27,CM,64,64,Charlton Athletic
225939,Jann George,29,CAM,64,64,Bayreuth
255123,Adrián Martínez,28,CB,64,64,Al Tai
267412,Rasmus Örqvist,23,RW,64,68,Degerfors
270740,Fares Arnaout,25,CB,64,68,Goa
272788,Félix Martí Garreta,18,CB,64,79,Real Betis
237204,Reeco Hackett,24,LM,64,67,Portsmouth
240788,Marco Olivieri,23,RW,64,71,Perugia
187796,Kristian Dennis,32,ST,64,64,Carlisle United
255892,Elder Arauz,32,GK,64,64,Guabirá
256148,Joseph Espinoza,21,CDM,64,72,Emelec
270485,Franco Carboni,19,LB,64,78,Monza
205461,Max Wegner,33,ST,64,64,VfB Oldenburg
273557,Gervasio Olivera,21,LB,64,74,Liverpool
234645,Nathan McGinley,25,LB,64,64,Motherwell
237205,Ashley Maynard-Brewer,23,GK,64,70,Charlton Athletic
255637,Alfred Canales,22,CDM,64,73,Magallanes
262037,Santiago Paiva,23,LM,64,69,Arsenal de Sarandi
223638,Deian Boldor,27,CB,64,66,Chindia Târgovişte
244118,Dorian Bertrand,29,LM,64,64,Argeş
252310,Miguel Silva Reisinho,23,CM,64,71,Boavista
259478,Mathias Kjølø,21,CM,64,76,FC Twente
194198,Joris Delle,32,GK,64,64,Kortrijk
263319,Alexander Ranacher,23,RM,64,68,WSG Tirol
203415,Jake Reeves,29,CDM,64,64,Stevenage
269719,Santiago Hidalgo,17,ST,64,79,Independiente
273047,Andreas Jungdal,20,GK,64,76,Rheindorf Altach
211607,Florian Loshaj,25,CDM,64,67,İstanbulspor
213143,Rhys Oates,27,ST,64,64,Mansfield Town
221847,Muzepper Mirahmetjan,31,CDM,64,64,Shanghai Port
212120,Michaël Heylen,28,CB,64,64,FC Emmen
216472,Aleksandar Pantić,30,CB,64,64,Lugo
219800,Alperen Uysal,28,GK,64,66,Antalyaspor
233880,Gino Fechner,24,CDM,64,69,Wehen Wiesbaden
242328,Niclas Stierlin,22,CDM,64,69,MSV Duisburg
242840,Aleksandar Šušnjar,26,CB,64,64,Macarthur
246168,Bledian Krasniqi,21,CAM,64,75,Zürich
248216,Thomas Hasal,22,GK,64,72,Vancouver Whitecaps
238489,Tim Boss,29,GK,64,65,Magdeburg
242841,Arvin Appiah,21,RM,64,76,Málaga
257177,Mathis Picouleau,22,CM,64,71,Valenciennes
221850,Songyi Li,29,CB,64,64,Henan
241818,Lucas Buades,24,RM,64,67,Rodez
264347,Fernando Medrano Gastañaga,22,LB,64,73,Celta de Vigo
269467,Nathan Tjoe-A-On,20,LB,64,73,Excelsior
270747,Modou Tambedou,19,CDM,64,76,Zulte-Waregem
234651,David Stec,28,RB,64,64,Lechia Gdańsk
244891,Mateusz Żyro,23,RWB,64,69,Widzew Łódź
263068,Lawrence Ennali,20,RM,64,76,Rot-Weiss Essen
275100,Joaquin Mosqueira,18,CDM,64,78,Unión Santa Fe
214940,Sergio Ojeda,30,CB,64,64,Patronato
231580,Antony Evans,23,CAM,64,67,Bristol Rovers
248732,Karl Hein,20,GK,64,74,Arsenal
250780,David Gugganig,25,CB,64,67,Wolfsberger AC
190620,Danny Andrew,31,LWB,64,64,Fleetwood Town
243357,Franck Evina,21,ST,64,72,Sandhausen
202910,David Mitov Nilsson,31,GK,64,64,Sirius
269470,Joshua Eijgenraam,20,CDM,64,73,Excelsior
271006,Yeferson Paz,20,LM,64,77,Perugia
274078,Vasco José Cardoso Sousa,19,CM,64,81,Porto
275102,Soungoutou Magassa,18,CDM,64,78,Monaco
219550,Ollie Palmer,30,ST,64,64,Wrexham
223902,Tom Pett,30,CDM,64,64,Port Vale
225694,Terell Thomas,26,LB,64,66,Charlton Athletic
247966,Răzvan Trif,24,LW,64,69,Universitatea Cluj
259486,Luciano Ferreyra,20,CAM,64,76,Rosario Central
262303,Ekain Zenitagoia Arana,28,CAM,64,64,UD Ibiza
269471,Julian Baas,20,RM,64,73,Excelsior
213151,Cameron Norman,26,RWB,64,65,Newport County
219551,Conor Shaughnessy,26,CDM,64,66,Burton Albion
230303,Marcelo Emanuel Vildeia Maia,26,ST,64,64,Botafogo
237215,Nick DePuy,27,CB,64,65,Nashville SC
241055,Diego Varela Pampín,22,LM,64,73,FC Andorra
243871,Scott High,21,CM,64,73,Huddersfield Town
192671,Mario Rondón,36,RM,64,64,Sepsi
262816,Jean N'Guessan,19,CF,64,74,Nîmes
243616,Anthony van den Hurk,29,ST,64,64,Górnik Zabrze
260512,Freddy Abastoflor,29,LW,64,64,Guabirá
209569,Hussain Al Moqahwi,34,CAM,64,64,Al Fateh
182689,Alan Power,34,CDM,64,64,Kilmarnock
253089,Łukasz Bejger,20,LWB,64,78,Śląsk Wrocław
230306,Miguel Zabaco Tomé,33,LB,64,64,Burgos
246434,John Björkengren,23,CM,64,73,Brescia
250786,Ben Jackson,21,LB,64,72,Huddersfield Town
256418,Filip Jørgensen,20,CM,64,77,Odd
266659,Jesper Taaje,24,CB,64,71,Sandefjord
271267,Iván San José Cantalejo,18,CM,64,79,Real Valladolid
209315,Dan Butler,27,LWB,64,64,Peterborough United
216227,Kayden Jackson,28,LW,64,64,Ipswich Town
221859,Ju Yong Lee,29,LB,64,64,Jeju United
235171,Adrien Bongiovanni,22,ST,64,70,Sporting Charleroi
261283,Tommy Conway,19,ST,64,80,Bristol City
264868,Juan Artola Canales,22,RM,64,72,Burgos
202660,Rasmus Sjöstedt,30,CB,64,64,Kalmar
203428,Elliott Hewitt,28,RB,64,64,Mansfield Town
212644,Alexander Blomqvist,27,CB,64,66,GIF Sundsvall
236196,Nito Wagner Carbelho Inácio,30,CAM,64,64,Fluminense
250788,Justin Plautz,23,LM,64,68,VfB Oldenburg
256420,Malick Fofana,17,LM,64,82,Gent
274341,David Ramírez Picsiotti,20,CB,64,78,Santa Fe
224421,Max Reinthaler,27,CB,64,66,Wehen Wiesbaden
224677,Jinhao Bi,31,ST,64,64,Changchun Yatai
228261,Valtteri Moren,31,CB,64,64,HJK
184229,Joachim Thomassen,34,LWB,64,64,Sarpsborg 08
256933,Aral Şimşir,20,ST,64,76,Midtjylland
193957,Cristian Montaño,30,LB,64,64,Livingston
213670,Isak Ssewankambo,26,CM,64,66,Norrköping
235942,Francesco Cassata,24,RM,64,68,Ternana
247974,Antoni Ivanov,26,CDM,64,65,Botoşani
256166,Santiago Rodríguez,21,ST,64,69,Caracas
266407,Josef Weberbauer,24,RM,64,67,Ried
203175,Lee Burge,29,GK,64,64,Northampton Town
269991,Manuel Mama Samba Baldé,19,GK,64,74,Vizela
273831,Kevin Palacios,22,LW,64,73,Deportivo Pereira
228519,Rafik Zekhnini,24,LM,64,66,Molde
228775,François Lajugie,26,CB,64,65,Annecy
245159,Juan Fernández Blanco,26,CB,64,67,UD Ibiza
259495,Édgar Guerra,21,RM,64,72,Millonarios
267688,Kristian Onsrud,27,CM,64,64,HamKam
244904,Miguel Tapias,25,LB,64,67,Minnesota United
254632,José Neris,22,RM,64,71,Colón
189352,Maic Sema,33,RW,64,64,Norrköping
260264,Noah Ohio,19,ST,64,77,Standard Liège
262825,Karol Knap,20,CDM,64,75,Cracovia Kraków
272809,Kapit Djoco,26,LW,64,64,Bastia
211881,Quirin Moll,31,CB,64,64,1860 München
178089,David Williams,34,LM,64,64,Perth Glory
263594,Ernest Terpiłowski,20,CAM,64,73,Widzew Łódź
204458,Deji Oshilaja,29,CM,64,64,Burton Albion
223146,Francisco Rodríguez,26,RM,64,65,Winterthur
256170,Samuel Renel,20,LM,64,72,Niort
256426,Cameron Harper,20,RB,64,73,New York RB
269227,Álex Pastor Carayol,22,RB,64,75,FC Andorra
271019,Giovanni Fabbian,19,CM,64,76,Reggina
229803,Emanuel Taffertshofer,27,CM,64,65,Wehen Wiesbaden
234667,Eliseu Mendja Nadjack Cassamá,28,RB,64,64,Grasshopper
256427,Mayckel Lahdo,19,LW,64,78,AZ Alkmaar
258219,Sebastián Cavero,20,LM,64,74,Melgar
208812,Mal Benning,28,LWB,64,64,Port Vale
229036,Søren Reese,28,CB,64,64,Haugesund
238508,Ulrik Fredriksen,23,RB,64,70,Haugesund
253612,Richet Gómez,23,CB,64,73,Blooming
200877,Manuel Scavone,35,CAM,64,64,Brescia
267693,Jonas Enkerud,32,LW,64,64,HamKam
202413,Hernán Santana Trujillo,31,CDM,64,64,Goa
274093,David Herold,19,LWB,64,79,Rheindorf Altach
228781,Will Collar,25,CM,64,66,Stockport County
233645,Béni Nkololo,25,LM,64,65,Central Coast Mariners
248749,Ísak Þorvaldsson,21,ST,64,72,Rosenborg
263854,Joe Mendes,19,RB,64,80,Sporting Braga
208302,Alex Gilbey,27,CM,64,64,Stevenage
227758,Simon Murray,30,ST,64,64,Ross County
231854,Borja González Tejada,26,RWB,64,65,Burgos
252078,Samuel Loric,21,LB,64,71,Quevilly Rouen
260270,Luis Enrique Hurtado,28,RM,64,64,Palmaflor del Trópico
268719,Brandon Aguilera,19,CM,64,77,Estoril
269999,Rafael Brand,27,RM,64,64,VfB Oldenburg
256175,Germán Contreras,21,RB,64,69,Estudiantes Mérida
205232,Dylan McGeouch,29,CM,64,64,Forest Green Rovers
211888,Marius Willsch,31,RB,64,64,1860 München
225712,Dylan Bahamboula,27,ST,64,64,Livingston
241328,Zhen Wei,25,CB,64,69,Shanghai Port
259248,Guimer Justiniano,33,CB,64,64,Blooming
224433,Korbinian Burger,27,LB,64,65,Erzgebirge Aue
193713,Jiegei Qian,30,CM,64,64,Zhejiang
202930,Kwame Karikari,30,ST,64,64,Chennaiyin
270002,Jannes Wulff,22,CM,64,72,Osnabrück
246450,Kévin Cabral,22,RM,64,71,Colorado Rapids
248498,Khalid Al Ghannam,21,RW,64,75,Al Fateh
184242,Funso Ojo,30,CM,64,64,Port Vale
257970,Warren Kamanzi,21,RB,64,74,Toulouse
263603,Oussama Targhalline,20,LW,64,75,Le Havre
274099,Paulo Rafael Pereira Araújo,22,ST,64,73,Viborg
225715,Saša Živec,31,RM,64,64,Zagłębie Lubin
247731,Matthew Smith,21,CDM,64,70,Arsenal
255155,Mourad Daoudi El Ghezouani,24,ST,64,69,Burgos
265396,Carlos Martín Domínguez,20,RW,64,77,Atlético Madrid
211124,Paolo Hurtado,31,LM,64,64,Cienciano
179636,David Worrall,32,RWB,64,64,Port Vale
251572,Charles Boli,23,RM,64,68,Pau
190644,Hiroshi Ibusuki,31,ST,64,64,Adelaide United
204213,Iasmin Latovlevici,36,LB,64,64,Petrolul 52
233397,Agyemang Diawusie,24,LM,64,67,Bayreuth
238005,Jakub Żubrowski,30,CM,64,64,Zagłębie Lubin
257717,Lewis Neilson,19,RB,64,80,Hearts
266422,Caspar Jander,19,CM,64,75,MSV Duisburg
198071,George Williams,29,RB,64,64,Cambridge United
198839,Francesc Grima Aguilera,35,RM,64,64,UD Ibiza
270007,Andor Bolyki,27,RM,64,64,Hallescher FC
274359,Nathan Opoku,20,CAM,64,74,OH Leuven
229815,Nico Antonitsch,30,CB,64,64,Elversberg
243639,Max Watters,23,ST,64,70,Barnsley
244919,Martín Pascual Castillo,22,CDM,64,74,UD Ibiza
253879,Leminger Bolívar,32,LB,64,64,Metropolitanos
269496,Damian Tront,27,CM,64,65,Miedź Legnica
205752,Gwion Edwards,29,RM,64,64,Ross County
273592,Ivan Durdov,21,ST,64,70,KV Oostende
212152,Filippo Berra,27,RB,64,64,Südtirol
225976,Sultan Mandash,27,LM,64,64,Al Fayha
254392,Máximo Rabines,28,GK,64,65,César Vallejo
199865,Pietro Perdichizzi,28,CB,64,65,Westerlo
200633,Rod McDonald,30,CB,64,64,Crewe Alexandra
273849,Facundo Bernal,18,CM,64,70,Defensor Sporting
220089,Salih Dursun,30,CB,64,64,Fatih Karagümrük
252857,Marvin Senger,22,CB,64,71,MSV Duisburg
240570,Sambou Sissoko,23,CM,64,69,RFC Seraing
256442,Jay Matete,21,CDM,64,71,Plymouth Argyle
256954,Jonas Sterner,20,CM,64,73,Holstein Kiel
204219,Adam Jackson,28,CB,64,64,Lincoln City
212923,Scott Galloway,27,LB,64,64,Melbourne City
184763,Yohann Thuram,33,GK,64,64,Quevilly Rouen
189115,Mickaël Facchinetti,31,LM,64,64,Lugano
256443,Jeyson Rojas,20,CB,64,76,Colo-Colo
265660,Roger Martínez Santamaría,18,CM,64,80,Espanyol
206524,Jordan Willis,27,CB,64,64,Wycombe Wanderers
209852,Brendan Galloway,26,CB,64,65,Plymouth Argyle
210108,Elliot Lee,27,CAM,64,64,Wrexham
211388,Luca Ghiringhelli,30,RM,64,64,Ternana
211900,Alexander Winkler,30,CB,64,64,Hallescher FC
216508,Florian Kath,27,LB,64,64,Magdeburg
219836,Rubén Yáñez Alabart,28,GK,64,65,Málaga
271805,Diego Sánchez Pérez,18,LWB,64,77,Sporting Gijón
163261,Phil Bardsley,37,RB,64,64,Stockport County
236989,Spencer Richey,30,GK,64,64,Chicago Fire
238269,Jason Pendant,25,LB,64,67,Quevilly Rouen
247741,Anthony Glennon,22,LWB,64,68,Grimsby Town
183997,Dabao Yu,34,ST,64,64,Beijing Guoan
251837,Omar Rodríguez,25,GK,64,69,Santa Fe
252861,Stefano Russo,22,CB,64,72,Waldhof Mannheim
270014,Tunay Deniz,28,CM,64,64,Hallescher FC
222654,Jake Beesley,25,ST,64,67,Blackpool
245438,Ahmed Abdu,25,ST,64,64,Al Shabab
253630,Emile Franco,21,GK,64,70,Sporting Cristal
266687,Tiago Miguel Hora Ribeiro,20,CDM,64,76,Paços de Ferreira
210879,Aljaž Struna,31,CB,64,64,Perugia
224447,Gethin Jones,26,RWB,64,64,Bolton Wanderers
244415,Thomas Rotter,30,CB,64,64,Hartberg
238784,Björn Rother,25,CDM,64,67,Rot-Weiss Essen
242624,Jon Gallagher,26,LM,64,65,Austin
253120,Ben Lhassine Kone,22,CM,64,72,Frosinone
263361,Giannis Satsias,19,CDM,64,72,APOEL
267457,Pablo Rai Lima,22,RM,64,71,Palmaflor del Trópico
203969,Edson Seidou,30,CB,64,64,Laval
222145,Sebastian Ohlsson,29,CDM,64,64,Degerfors
244417,Julian Krahl,22,GK,64,71,Kaiserslautern
253889,Diego Corozo,31,RB,64,64,Aucas
256193,Renné Rivas,19,LM,64,73,Caracas
258753,Couhaib Driouech,20,LM,64,73,Excelsior
267970,Diego Corpus,18,RB,64,74,The Strongest
270786,Alessandro Lombardi,22,CM,64,73,Reggina
206274,Liviu Antal,33,ST,64,64,Mioveni
212418,Markus Lackner,31,CDM,64,64,Ried
237250,Stefan Cleveland,28,GK,64,65,Seattle Sounders
238786,Ole Käuper,25,CM,64,68,Meppen
244674,Osaze Urhoghide,21,RB,64,71,KV Oostende
252098,Ely Valderrey,36,LM,64,64,Metropolitanos
269507,Steve Kapuadi,24,CB,64,68,Wisła Płock
273603,Mateo Antoni,19,LB,64,76,Liverpool
246723,Brendan Wiredu,22,CDM,64,70,Fleetwood Town
251075,Enrique Peña Zauner,22,LM,64,71,Eintracht Braunschweig
262340,Marco Tol,24,CB,64,70,SC Cambuur
264644,Paddy Lane,21,RW,64,73,Portsmouth
265668,Cristhian García,19,LM,64,74,Delfin
266436,Javier Guerra Moreno,19,CM,64,79,Valencia
269252,Devinson Martínez,21,CB,64,69,Estudiantes Mérida
216260,Fabio Kaufmann,29,RM,64,64,Eintracht Braunschweig
248004,Andrei Chindriș,23,CB,64,69,UTA Arad
257732,Ionuț Șerban,30,CDM,64,64,Argeş
263877,Magnus Sjøeng,20,GK,64,77,Vålerenga
264133,Hakon Valdimarsson,20,GK,64,75,Elfsborg
201413,Sergio Maestre García,31,CDM,64,64,Albacete
202949,Jun Yub Kim,34,RB,64,64,Incheon United
211141,Nawaf Al Subhi,32,CB,64,64,Al Adalah
220357,Jamal Bajandouh,29,CM,64,64,Al Tai
224965,Christian Doidge,29,ST,64,64,Kilmarnock
241349,Yinong Tian,31,CM,64,64,Tianjin Jinmen Tiger
251845,Abu Francis,21,CM,64,73,Cercle Brugge
253637,Jhohan Gutíerrez,25,GK,64,65,Blooming
270278,Kamohelo Mahlatsi,23,LW,64,68,Kaizer Chiefs
261062,Han Beom Lee,20,CB,64,75,Seoul
261574,Maicol León,19,CM,64,79,Palestino
233671,Byong Jun An,32,ST,64,64,Suwon Bluewings
236487,Davis Keillor-Dunn,24,CAM,64,68,Mansfield Town
251079,Miłosz Szczepański,24,ST,64,69,Warta Poznań
259271,Ignacio Gariglio,24,RB,64,71,Arsenal de Sarandi
273864,Yorman Zapata,21,ST,64,72,Magallanes
220616,Miłosz Trojak,28,CDM,64,65,Korona Kielce
240328,Ahmed Ba Masoud,26,LM,64,65,Al Ittihad
245704,Martí Vilà García,23,CB,64,71,FC Andorra
208585,Axel Ngando,28,RM,64,64,Grenoble Foot 38
274889,George Ayimbire Ayine,23,CAM,64,69,Academia Puerto Cabello
240585,Ben Williams,23,LWB,64,68,Cheltenham Town
248009,Jonathan Rodríguez,32,CM,64,64,Sepsi
268746,Gabriel Lunetta,25,LM,64,64,Südtirol
271050,Donatien Gomis,27,CB,64,66,Guingamp
273866,Franco Alfonso,20,CM,64,78,River Plate
222410,Keziah Veendorp,25,RB,64,66,FC Emmen
251594,Peter Therkildsen,24,RWB,64,69,Haugesund
261066,Brian Nievas,24,CM,64,69,Patronato
263371,Tommy Leigh,22,CM,64,71,Accrington Stanley
245707,Boban Nikolov,27,CDM,64,64,FCSB
248011,Loránd Fülöp,24,LW,64,69,Universitatea Cluj
251851,Bradley Fink,19,ST,64,81,Basel
188107,Adama Diomande,32,ST,64,64,Toronto
189387,Tom Mickel,33,GK,64,64,Hamburger SV
190667,Marco Terrazzino,31,LM,64,64,Lechia Gdańsk
257228,Nosa Iyobosa Edokpolor,25,LWB,64,67,Rheindorf Altach
208589,Kolja Pusch,29,CAM,64,64,MSV Duisburg
211917,Sandrino Braun-Schumacher,33,CB,64,64,Freiburg II
226509,Aron Elís Þrándarson,27,CM,64,64,OB
251085,Alexandru Buziuc,28,RM,64,64,Mioveni
208590,Marco Armellino,32,CDM,64,64,Modena
216526,Alex Gogić,28,CB,64,64,St. Mirren
226510,Daníel Leó Grétarsson,26,CB,64,67,Śląsk Wrocław
244942,Sveinn Aron Guðjohnsen,24,ST,64,69,Elfsborg
258510,Tobias Anselm,22,LM,64,70,LASK Linz
239567,Jan Löhmannsröben,31,CB,64,64,Zwickau
240335,Bjarke Jacobsen,28,CM,64,64,Wehen Wiesbaden
260303,Modestas Vorobjovas,26,CM,64,67,Chindia Târgovişte
200912,Mihai Răduț,32,LM,64,64,Voluntari
270032,Ervin Omić,19,CM,64,75,Wolfsberger AC
211152,Madallah Al Olayan,27,LB,64,64,Al Ittihad
218576,Will Aimson,28,CB,64,64,Exeter City
258512,Luca Stellwagen,23,LB,64,70,Verl
213969,Mitch Pinnock,27,CM,64,64,Northampton Town
220881,Valmir Sulejmani,26,LM,64,65,Ingolstadt
243921,Jakub Łabojko,24,CM,64,70,Brescia
246993,Forrest Lasso,29,CB,64,64,GIF Sundsvall
248017,Cătălin Golofca,32,LW,64,64,Botoşani
255185,Yuito Suzuki,20,ST,64,73,Strasbourg
255953,Ander Iruarrizaga Díez,23,GK,64,70,Athletic Club
257489,Jordan Carrillo,20,RM,64,76,Sporting Gijón
210898,Abdullah Al Fahad,28,CB,64,64,Al Raed
221394,Rayan Al Mousa,27,CDM,64,65,Damac
223186,Jens Jakob Thomasen,26,CM,64,66,Nîmes
228562,Raphael Sallinger,26,GK,64,66,Hartberg
231634,Tomislav Uskok,31,CB,64,64,Macarthur
