ID,Name,Age,Position,Overall,Potential,Team
258177,Agostino Spina,21,CM,65,76,Huracán
269186,Orri Óskarsson,18,ST,65,80,København
240258,Opa Sangante,32,CDM,65,65,Dunkerque
245122,Tim Prica,21,RM,65,73,Norrköping
246658,Eduardo Schroeder Brock,31,CB,65,65,Cerro Porteño
230787,Julian Faye Lund,24,GK,65,70,Bodø / Glimt
236675,Kilian Jakob,25,LM,65,68,Erzgebirge Aue
251779,Gabriel Debeljuh,26,ST,65,66,Sepsi
268420,Jae Yong Bak,23,ST,65,70,Jeonbuk Motors
278660,Ambrósini Salvador,20,ST,65,79,AEK Athens
229508,Sven Sprangler,28,CDM,65,65,St. Johnstone
240260,Sylla Sow,26,LM,65,66,NEC
258948,Ángel Fortuño Viñas,21,GK,65,75,Espanyol
247173,Carlos Terán,22,RB,65,75,Chicago Fire
255365,Esteban Valencia,23,LM,65,72,Unión La Calera
257669,Rafał Strączek,24,GK,65,71,Bordeaux
257414,Pape Ibnou Ba,30,ST,65,65,Concarneau
213127,Aaron McGowan,26,RB,65,65,Northampton Town
241543,Andy Lyons,22,RB,65,71,Blackpool
268680,Federico Giraudo,24,LWB,65,69,Cittadella
228744,Jhojan Valencia,26,CM,65,66,Austin
239496,Yassin Fekir,26,CAM,65,65,Real Betis
269705,Derry Scherhant,20,RM,65,75,Hertha BSC
270473,Nicola Rauti,23,CF,65,70,Südtirol
270729,Rodrigo Alonso Martín,20,CM,65,78,Villarreal II
226953,Jhonny Da Silva,31,GK,65,65,Wanderers
243849,Paris Maghoma,22,CDM,65,73,Bolton Wanderers
182409,Chengdong Zhang,34,RB,65,65,Beijing Guoan
260745,Jeremy Antonisse,21,LW,65,73,Moreirense
223370,Mario Engels,29,CAM,65,65,Heracles Almelo
226442,Halil İbrahim Pehlivan,29,LWB,65,65,Rizespor
254858,Christian Saydee,21,CAM,65,71,Portsmouth
259978,Jesús Daniel Bueno Áñez,24,CM,65,71,Philadelphia Union
266123,Oliver Provstgaard,20,CB,65,78,Vejle
266891,Marko Lazetić,19,LM,65,79,Fortuna Sittard
276363,Kay Tejan,26,RM,65,66,ŁKS Łódź
211339,Rudy Cardozo,33,CAM,65,65,Wilstermann
278923,Héctor Fort García,16,CB,65,82,FC Barcelona
182411,Hanchao Yu,36,RM,65,65,Shanghai Shenhua
251275,Kyle Joseph,21,LW,65,74,Blackpool
254859,Alex Mighten,21,RM,65,74,Port Vale
259979,Jean Franco Castillo,20,LW,65,75,Deportivo Táchira
264588,Luis Miguel Marquines,20,GK,65,79,Atlético Nacional
279948,Koen Kostons,23,CF,65,70,Paderborn
232332,Sebastien Ibeagha,31,CB,65,65,Dallas
257164,Andrea Ghion,23,CM,65,70,Catanzaro
261772,Taïryk Arconte,19,RM,65,76,Rodez
266125,Arttu Hoskonen,26,CB,65,68,Cracovia Kraków
269197,Álvaro Mantilla Pérez,23,CB,65,72,Racing Santander
276365,Max Brandt,22,CAM,65,69,Ulm
215693,Thomas Mikkelsen,39,GK,65,65,Brøndby
193421,Javier Lara Grande,37,CM,65,65,Alcorcón
262286,Martín Rodríguez,33,GK,65,65,Guaraní
236174,Kauã Ricardo Reisende Mendes,31,RW,65,65,Grêmio
247950,Gabriel Simion,25,CM,65,70,Universitatea Cluj
275087,Richie Sagrado,19,RM,65,78,OH Leuven
276367,Laurin Curda,21,RM,65,74,Paderborn
234383,Markus Schubert,25,GK,65,69,Vitesse
263824,Musab Al Juwair,20,CDM,65,77,Al Shabab
246416,Leon Dajaku,22,CF,65,71,Hajduk Split
182160,Erling Knudtzon,34,RWB,65,65,Lillestrøm
254608,Emanuel Hernández,25,CB,65,67,Sarmiento
256144,Jefferson Arce,23,LM,65,70,Barcelona Guayaquil
261776,Enric Llansana Beuse,22,CM,65,74,Go Ahead Eagles
72337,Gustavo Miguel Varela,18,ST,65,80,Benfica
211345,Pedro Azogue,29,CM,65,65,Nacional Potosí
240529,Rayco Rodríguez Medina,26,RM,65,65,Amorebieta
240785,Michele Cerofolini,24,GK,65,70,Frosinone
253841,Tito Rojas,35,GK,65,65,Metropolitanos
193425,Hanno Behrens,33,CAM,65,65,VfB Lübeck
201362,José Antonio Pardo Lucas,35,CM,65,65,East Bengal
267410,Juan Pablo Pignani,21,CB,65,75,Platense
269458,Dániel Tiefenbach,23,CM,65,70,Austria Lustenau
275858,Lance Duijvestijn,24,ST,65,70,Excelsior
242322,Mickel Miller,27,LWB,65,65,Plymouth Argyle
246418,Alexander Bolaños,23,ST,65,71,Independiente del Valle
216467,Jack Payne,28,CAM,65,65,Milton Keynes Dons
243603,Lars Mogstad Ranger,24,RWB,65,69,Lillestrøm
247955,Ianis Stoica,20,RM,65,75,Hermannstadt
259475,Jake Hollman,21,CDM,65,75,Macarthur
270996,Adam Stejskal,21,GK,65,74,WSG Tirol
237204,Reeco Hackett,25,ST,65,66,Lincoln City
240532,Fabian Rohner,24,RW,65,68,Zürich
253076,Răzvan Onea,25,RB,65,68,Rapid Bucuresti
226197,Jin Feng,29,RWB,65,65,Shanghai Port
233109,Finn Stokkers,27,ST,65,65,Go Ahead Eagles
244117,Éric Vandenabeele,31,CB,65,65,Rodez
208790,Zakaria Bakkali,27,RM,65,65,RKC Waalwijk
224662,Maurice Multhaup,26,RWB,65,66,Eintracht Braunschweig
198039,Mark Gillespie,31,GK,65,65,Newcastle United
205975,Jakub Bartkowski,31,RB,65,65,Warta Poznań
211096,Marcus Fraser,29,RWB,65,65,St. Mirren
233880,Gino Fechner,25,CM,65,67,Wehen Wiesbaden
70809,Lucas Rafael Gonçalves da Silva,25,CB,65,68,Estrela Amadora
220569,Edgar Babayan,27,RM,65,65,Randers
232857,In Soo Yu,28,LWB,65,65,Gangwon
233369,Lautaro Montoya,28,LM,65,65,Central Cordoba SdE
239513,Josh Earl,24,LB,65,66,Barnsley
259993,Erik Ahlstrand,21,ST,65,74,St. Pauli
214682,Joe Wright,28,RB,65,66,Kilmarnock
231322,Elton Kabangu,25,LW,65,68,Union Saint-Gilloise
241818,Lucas Buades,25,RM,65,67,Rodez
245146,Yilson Rosales,22,RB,65,74,Deportes Tolima
198811,Fredrik Oldrup Jensen,30,CDM,65,65,Vålerenga
223899,Sebastian Jacob,30,CAM,65,65,Saarbrücken
239003,Hicham Mahou,23,RM,65,71,Lugano
240027,Albion Vrenezi,29,LM,65,65,1860 München
263068,Lawrence Ennali,21,LM,65,75,Górnik Zabrze
250780,David Gugganig,26,CB,65,68,WSG Tirol
72093,Martim Moreira Fernandes,17,RB,65,79,Porto
237213,Josh Knight,25,CB,65,68,Peterborough United
240285,Tobias Børkeeiet,24,CB,65,70,Rosenborg
242333,Eneko Jauregi Escobar,26,ST,65,66,Amorebieta
255133,Jhair Castillo,26,CDM,65,68,Alianza
257437,Rubin Colwill,21,RM,65,74,Cardiff City
258973,Mamadou Fofana,22,CDM,65,70,Amiens SC
217758,Conor Washington,31,ST,65,65,Derby County
221854,Xinghan Wu,30,LW,65,65,Shandong Taishan
188062,Krystian Getinger,34,LWB,65,65,Stal Mielec
230815,Osman Kakay,25,CB,65,65,Queens Park Rangers
246175,Luc Ihorst,23,ST,65,70,Eintracht Braunschweig
202144,Wálter Chalá,31,RW,65,65,Deportivo Cuenca
244384,Artur Rudko,31,GK,65,65,Shakhtar Donetsk
247968,Valentin Crețu,34,RB,65,65,FCSB
252320,Kyu hyun Park,22,LB,65,74,Dynamo Dresden
255136,Tanner Beason,26,LB,65,68,San Jose Earthquakes
274081,Gregorio Rodríguez,23,LM,65,70,Instituto
228513,Matija Boben,29,CB,65,65,CFR Cluj
258977,Elies Mahmoud,22,LM,65,73,Stade Lausanne-Ouchy
203426,Kristoffer Løkberg,31,CM,65,65,Viking
274082,Alan Matturro,18,CB,65,82,Genoa
211874,Simon Scherder,30,CB,65,65,Preußen Münster
278434,Tobías Medina,19,CM,65,81,San Lorenzo
260514,Óscar Baldomar,27,RWB,65,65,Nacional Potosí
263075,Junior Mansoni,27,RWB,65,65,RWDM
266659,Jesper Taaje,25,CB,65,70,Strømsgodset
273827,Gustavo Puerta,19,CM,65,79,Bayer 04 Leverkusen
216227,Kayden Jackson,29,ST,65,65,Ipswich Town
239779,Dawid Kurminowski,24,ST,65,70,Zagłębie Lubin
256163,Alejandro Samudio,24,RM,65,68,Sportivo Ameliano
274084,Gonzalo Muscia,23,CDM,65,71,Arsenal de Sarandi
252580,Paul Omo Mukairu,23,LW,65,69,Reading
255908,Jairo Quinteros,22,CB,65,72,Bolívar
263077,Louis Breunig,19,LB,65,73,Jahn Regensburg
213413,Lawrence Vigouroux,29,GK,65,65,Burnley
239269,Logan Ndenbe,23,LB,65,72,Sporting Kansas City
211622,Mateusz Cichocki,31,CB,65,65,Radomiak Radom
173734,James Wilson,34,CB,65,65,Bristol Rovers
245414,Radhi Al Otaibi,23,LB,65,71,Al Ettifaq
255398,Julen Lobete Cienfuegos,22,LW,65,73,FC Andorra
243111,Diego Campos,27,ST,65,65,Degerfors
246951,Marvin Loría,26,RM,65,65,Portland Timbers
255399,Leandro Díaz,24,LM,65,70,Huachipato
257959,David Min,24,ST,65,71,RKC Waalwijk
268712,Youstin Salas,27,CAM,65,66,Wellington Phoenix
271528,Saikou Touray,23,CAM,65,74,Grenoble Foot 38
225704,Víctor Cedrón,29,LW,65,65,Asociación Deportiva Tarma
246184,Marc-Olivier Doué,22,CM,65,76,Eldense
260264,Noah Ohio,20,ST,65,76,Hull City
264105,Josep Gayà Martínez,22,CB,65,76,Amorebieta
272809,Kapit Djoco,27,ST,65,65,Annecy
208297,Kent-Are Antonsen,28,CB,65,65,Tromsø
275881,Víctor Barberá Romero,18,RW,65,77,Club Brugge
183465,Jack Rodwell,32,CDM,65,65,Sydney FC
276650,Adnan Golubović,27,GK,65,68,Dinamo Bucureşti
215466,Nikola Maksimović,31,CB,65,65,Hatayspor
247978,Ionuț Stoica,35,CB,65,65,Hermannstadt
256426,Cameron Harper,21,RB,65,73,New York RB
273835,Lilian Raolisoa,23,RM,65,74,Angers SCO
209323,Maurides Roque Junior,29,ST,65,65,St. Pauli
233643,Samba Camara,30,CB,65,65,Sivasspor
254123,Miguel Ángel Leal Díaz,26,RM,65,65,FC Andorra
260267,Diego Hoyos,30,CDM,65,65,Nacional Potosí
268460,Garang Kuol,18,RM,65,80,FC Volendam
270764,Leonardo Borges da Silva,22,CB,65,72,Pogoń Szczecin
207788,Syam Ben Youssef,34,CB,65,65,Caen
220588,Kevin Martin,28,GK,65,67,Yverdon Sport
226220,Memo Rodriguez,27,CM,65,65,Sporting Kansas City
232364,Dimitris Chatziisaias,30,CB,65,65,Punjab
263853,Josh Campbell,23,CAM,65,70,Hibernian
264877,Moritz Oswald,21,CDM,65,73,Rapid Wien
266157,Álvaro Sanz Catalán,22,CDM,65,74,Mirandés
266669,Emiliano Clavijo,23,RW,65,72,Universidad Católica
201901,Carl Winchester,30,CDM,65,65,Shrewsbury Town
274093,David Herold,20,LB,65,76,Karlsruher SC
276141,Ariel López,28,CDM,65,66,UTA Arad
276909,Wagner Fabrício Cardoso de Pina,20,RB,65,77,Estoril
228781,Will Collar,26,CM,65,66,Stockport County
234669,Đorđe Nikolić,26,GK,65,69,Sivasspor
234925,Kik Pierie,22,CB,65,72,Excelsior
240813,Jordan Gibson,25,RW,65,68,Carlisle United
242093,Eric Johana Omondi,28,ST,65,65,UTA Arad
243373,Lukas Jensen,24,GK,65,70,Lincoln City
190637,Igor Armaș,35,CB,65,65,Voluntari
269230,Noah Sadiki,18,CM,65,79,Union Saint-Gilloise
208302,Alex Gilbey,28,CM,65,65,Milton Keynes Dons
231854,Borja González Tejada,27,RWB,65,65,Burgos
232110,Tom Glover,25,GK,65,69,Middlesbrough
252078,Samuel Loric,22,RB,65,71,Quevilly Rouen
262062,Abelmy Meto Silu,20,CM,65,80,Sparta Rotterdam
268719,Brandon Aguilera,20,CM,65,78,Bristol Rovers
208047,In Sung Kim,33,ST,65,65,Pohang Steelers
229039,Diego Johannesson,29,RWB,65,65,Albacete
242863,Ali Al Hassan,26,CM,65,68,Al Nassr
246959,Lubambo Musonda,28,RB,65,65,Silkeborg
247471,Masatoshi Ishida,28,CAM,65,65,Daejeon Citizen
256943,Torben Rhein,20,CAM,65,76,Austria Lustenau
199088,Gang Wang,34,RWB,65,65,Beijing Guoan
277680,Manuel Keliano,20,CDM,65,77,Estrela Amadora
235184,Daniel Ríos,28,ST,65,65,Atlanta United
241328,Zhen Wei,26,CB,65,67,Shanghai Port
256944,Christopher Scott,21,RM,65,74,Hannover 96
269745,Oussama El Azzouzi,22,CM,65,72,Bologna
214961,Francisco Alarcón,33,CM,65,65,Cobresal
226737,Jeisson Palacios,29,CB,65,65,América de Cali
191153,Marcus Sandberg,32,GK,65,65,HamKam
256945,Nils Mortimer Moreno,22,LW,65,73,Granada
199602,John Guidetti,31,ST,65,65,AIK
201138,Zacharie Boucher,31,GK,65,65,Troyes
270002,Jannes Wulff,23,CM,65,72,Osnabrück
271026,Tobías Cervera,20,LW,65,76,Rosario Central
261298,Amir Al-Ammari,25,CM,65,68,Halmstad
70579,Agon Elezi,22,RM,65,74,VfL Bochum 1848
204211,Paul Papp,33,RB,65,65,Petrolul 52
204979,Ibou Touray,28,LWB,65,65,Stockport County
240563,Dimitrios Emmanouilidis,22,RM,65,73,Vejle
241587,Sultan Farhan,26,CM,65,68,Al Ittihad
182451,Yuelei Cheng,35,GK,65,65,Meizhou Hakka
189619,Korey Smith,32,CM,65,65,Derby County
271540,Žan Žužek,26,CB,65,67,Bari 1908
273844,Hugo Benítez,24,CB,65,65,Olimpia
258484,Gabriele Ferrarini,23,RM,65,71,FeralpiSalò
263861,Tyler Goodrham,19,LM,65,75,Oxford United
250805,Dirk Abels,26,RB,65,67,Grasshopper
255157,Yutaro Oda,21,CF,65,74,Hearts
266422,Caspar Jander,20,CM,65,76,MSV Duisburg
275126,Aleix Garrido Cañizares,19,CAM,65,77,FC Barcelona
210870,Georgiy Zhukov,28,CDM,65,65,Cangzhou Mighty Lions
241334,Yiming Liu,28,CB,65,66,Wuhan Three Towns
243126,Paul Marie,28,LB,65,65,San Jose Earthquakes
254646,Kevin De La Hoz,24,CB,65,69,Metropolitanos
262583,Tonio Teklić,23,RW,65,70,Fatih Karagümrük
271543,Anton Tsarenko,19,CAM,65,81,Dynamo Kyiv
273591,Viktor Granath,29,ST,65,65,Halmstad
221367,Deni Milošević,28,CM,65,65,Antalyaspor
230839,Zak Jules,26,LWB,65,65,Exeter City
239799,Ben House,23,ST,65,70,Lincoln City
192695,Nathan Thompson,32,RB,65,65,Stevenage
261047,Robin Meißner,23,ST,65,69,Dynamo Dresden
277432,Patrick Dorgu,18,LM,65,83,Lecce
225976,Sultan Mandash,28,RW,65,65,Al Fayha
240312,Issouf Paro,28,CB,65,66,Concarneau
243640,Ethan Galbraith,22,CM,65,74,Leyton Orient
254136,Elijah Just,23,CF,65,71,Free
254392,Máximo Rabines,29,GK,65,65,César Vallejo
255416,Daniel González,21,RB,65,74,Universidad Católica
206521,Hyun Kim,30,ST,65,65,Suwon Bluewings
239545,José de Jesús Godínez,26,ST,65,66,Nantong Zhiyun
188601,Alexandre Coeff,31,CB,65,65,Caen
256185,Miguel Cornejo,23,CM,65,70,Deportivo Garcilaso
258489,Casper Terho,20,RM,65,76,Union Saint-Gilloise
265402,Tomás Jacob,19,RWB,65,78,Newell's Old Boys
255930,Ben Garrity,26,CM,65,66,Port Vale
256442,Jay Matete,22,CDM,65,70,Sunderland
256954,Jonas Sterner,21,CM,65,74,Holstein Kiel
260282,Takahiro Akimoto,25,LM,65,68,OH Leuven
277691,Rubén Quintanilla,21,CM,65,76,Mallorca
243387,Samuel Brolin,22,GK,65,75,Kalmar
251579,Kang Guk Kim,26,CM,65,66,Gangwon
254651,Gabriel Leyes,33,CF,65,65,Danubio
258747,Guillem Molina Gutiérrez,23,CB,65,72,Osasuna
262588,Alexander Busch,19,CB,65,79,Silkeborg
231356,Matt Millar,26,RM,65,66,Macarthur
251580,Jin Su Seo,22,RW,65,74,Jeju United
269501,Francisco Perruzzi,22,CM,65,75,San Lorenzo
206269,Laurent Jans,30,LB,65,65,Waldhof Mannheim
272317,David Martínez,17,CAM,65,81,Los Angeles FC
213949,Kwasi Okyere Wriedt,28,ST,65,65,Osnabrück
183997,Dabao Yu,35,ST,65,65,Beijing Guoan
258493,Alberto Miguel Quintana Moreno,21,CB,65,72,Real Valladolid
266686,Noel Buck,18,CDM,65,82,New England
269758,Victor Loturi,22,CM,65,76,Ross County
276414,Wagner Augusto Santos,25,GK,65,70,Estrela Amadora
246718,Julio Doldán,29,ST,65,65,Nacional Asunción
259774,Tarek Carranza,31,CDM,65,65,Sport Huancayo
198335,Bryan Oviedo,33,LB,65,65,Real Salt Lake
275903,Federico Bergonzi,22,RWB,65,72,FeralpiSalò
277695,Daniele Ghilardi,20,CB,65,75,Sampdoria
279743,Tomer Haran,24,GK,65,70,Cerro Largo
221631,Marius Lundemo,29,CDM,65,65,Lillestrøm
224447,Gethin Jones,27,RWB,65,65,Bolton Wanderers
179903,Oliver Bozanic,34,CM,65,65,Western Sydney Wanderers
266688,Enis Destan,21,CF,65,77,Trabzonspor
272832,Soichiro Kozuki,22,RM,65,74,Górnik Zabrze
277696,Alessandro Sersanti,21,CDM,65,74,Lecco
203457,Mathias Fetsch,34,ST,65,65,Unterhaching
269249,Brian Plat,23,RB,65,71,FC Volendam
203969,Edson Seidou,31,LB,65,65,Laval
212417,Pascal Gregor,29,CB,65,65,Lyngby
221633,Bent Sørmo,26,RWB,65,68,Strømsgodset
233665,Jonah Ayunga,26,RW,65,66,St. Mirren
248257,Sebastián Galani,25,CM,65,68,Coquimbo Unido
256193,Renné Rivas,20,LM,65,75,Caracas
263874,Mladen Cvjetinovic,19,CB,65,74,Ingolstadt
279746,Gustavo Marques A. Santos,21,CB,65,78,Benfica
244674,Osaze Urhoghide,22,CB,65,71,Amiens SC
248002,Andrei Miron,29,CB,65,65,Botoşani
192450,Andy Cook,32,ST,65,65,Bradford City
259522,Bence Dárdai,17,CAM,65,82,Hertha BSC
270787,Andri Lucas Guðjohnsen,21,ST,65,76,Lyngby
272835,Hugo Picard,20,CM,65,78,Guingamp
275139,Moreno Živković,19,CB,65,81,Dinamo Zagreb
223427,Lukas Jäger,29,CM,65,65,Rheindorf Altach
225731,Amidou Diop,31,CM,65,65,Aalesund
246723,Brendan Wiredu,23,CDM,65,69,Fleetwood Town
260035,Gianlucca Fatecha,25,CM,65,68,Cerro Largo
270788,Kyrylo Melichenko,24,RB,65,71,Dynamo Dresden
240580,Ben Folami,24,RM,65,70,Melbourne Victory
243652,Borja Garcés Moreno,23,ST,65,72,Elche
248772,Jannes Van Hecke,21,RM,65,74,Mechelen
252868,Aziz Ouattara,22,CB,65,72,Genk
212165,Sebastian Ohlsson,30,RM,65,65,IFK Göteborg
233413,Diogo Sousa Verdasca,26,CB,65,68,Mirandés
235205,Bright Gyamfi,27,CB,65,65,Cosenza
236997,Cristian Salvador González,28,CDM,65,65,Elche
241093,Samuel Oum Gouet,25,CM,65,68,Yverdon Sport
276166,Andrea Tessiore,23,CM,65,71,Cittadella
239558,Godfried Roemeratoe,23,CM,65,70,RKC Waalwijk
279239,Jayden Addai,17,RW,65,84,AZ Alkmaar
236487,Davis Keillor-Dunn,25,ST,65,68,Mansfield Town
253383,Kusini Yengi,24,LW,65,70,Portsmouth
253895,Robert Hernández,29,LW,65,65,Carabobo
256711,Louis Appéré,24,ST,65,70,Northampton Town
256967,Martin Kreuzriegler,29,LWB,65,65,Vålerenga
258759,Andrés Borge Martín,21,LB,65,76,Real Zaragoza
259271,Ignacio Gariglio,25,CB,65,70,Delfin
194759,Omar Beckles,31,CB,65,65,Leyton Orient
277704,Tommaso Corazza,19,LM,65,80,Bologna
220616,Miłosz Trojak,29,CB,65,65,Korona Kielce
245704,Martí Vilà García,24,CB,65,70,FC Andorra
247240,Rafael Lucas Cardoso dos Santos,25,LWB,65,67,Orlando City
251336,Maudo Lamine Jarjué,25,CB,65,66,Sandefjord
251592,Terry Taylor,22,CM,65,71,Charlton Athletic
259272,Niklas May,21,LM,65,72,Viktoria Köln
264137,Owen Gene,20,CM,65,76,Amiens SC
270281,Pietro Martino,25,LB,65,67,Cosenza
268746,Gabriel Lunetta,26,RM,65,65,Lecco
273866,Franco Alfonso,21,CAM,65,77,Huracán
234186,Je Woon Yeon,28,CDM,65,65,Jeju United
236490,Kelvin Arase,24,LM,65,68,Waldhof Mannheim
265675,Jesús Camargo,25,GK,65,70,Deportivo Táchira
227787,Jong Woo Kim,29,ST,65,65,Pohang Steelers
240331,Panutche Amadu Pereira Camará,26,CM,65,66,Charlton Athletic
258507,Rafael Obrador Burguera,19,LB,65,80,Real Madrid
244684,Vitalie Damascan,24,LM,65,70,Stade Lausanne-Ouchy
255436,Lucas Sanabria,23,CM,65,71,Libertad
256716,Kristian Kirkegaard,25,RM,65,66,Vejle
260044,Lautaro de León Billar,22,ST,65,74,Mirandés
240333,Bahadır Öztürk,27,CB,65,67,Antalyaspor
247245,Tomáš Ostrák,23,LM,65,71,Saint Louis City
188621,Aaron Meijers,35,LB,65,65,RKC Waalwijk
265422,Jacob Farrell,20,CB,65,76,Central Coast Mariners
274126,Paris Brunner,17,LM,65,87,Borussia Dortmund
225998,Aaron McEneff,27,CAM,65,65,Shamrock Rovers
244942,Sveinn Aron Guðjohnsen,25,ST,65,68,Hansa Rostock
240335,Bjarke Jacobsen,29,CM,65,65,Wehen Wiesbaden
260303,Modestas Vorobjovas,27,CM,65,66,İstanbulspor
266448,Amourricho van Axel Dongen,18,LW,65,82,Ajax
222160,Youssouf Koné,27,CB,65,65,RWDM
213969,Mitch Pinnock,28,CM,65,65,Northampton Town
188881,Geoffrey Lembet,34,GK,65,65,Rennes
264402,Flavio Bianchi,23,ST,65,72,Brescia
206546,Pablo Iñiguez de Heredia,29,CB,65,65,Villarreal II
226002,Miguel Araujo,28,CB,65,65,Portland Timbers
236242,Diego Wayar,29,RB,65,65,The Strongest
260818,Priestley Farquharson,26,CB,65,65,Walsall
243155,José Manuel Hernando Riol,24,CB,65,72,Racing Santander
248787,Luca Moro,22,ST,65,73,Spezia
252883,Hector Kyprianou,22,CDM,65,73,Peterborough United
265428,Erick Perleche,22,RB,65,71,Deportivo Garcilaso
207828,Cole Stockton,29,ST,65,65,Barrow
235988,Jacobo González Rodrigáñez,26,LM,65,65,Alcorcón
253652,Vladimir Castellón,33,LM,65,65,Real Tomayapo
259540,Emerson Rodríguez,22,RM,65,70,Millonarios
210389,Brad Smith,29,LB,65,65,Houston Dynamo
277973,Juan Daniel Pérez,29,RB,65,65,Guaraní
213717,Petteri Forsell,32,ST,65,65,Korona Kielce
221141,Amadou Bakayoko,27,ST,65,65,Dundee
223445,Bendjaloud Youssouf,29,RM,65,65,Dunkerque
223957,Lucas Pirard,28,GK,65,67,Kortrijk
225237,Jacob Ortmark,25,CDM,65,67,Norrköping
243925,Morten Behrens,26,GK,65,68,Darmstadt 98
260053,Paolo Chacón,26,RB,65,68,Carabobo
274134,Alexander Jensen,21,RWB,65,73,Brommapojkarna
210134,Mohammed Al Fatil,31,CB,65,65,Al Nassr
224470,Chao He,28,CM,65,65,Wuhan Three Towns
205015,Jack Grimmer,29,CB,65,65,Wycombe Wanderers
275415,Jorge Pascual Medina,20,ST,65,79,Villarreal II
213719,Alec Kann,32,GK,65,65,Cincinnati
227287,Jamie Lindsay,27,CM,65,65,Rotherham United
233175,Yuta Kamiya,26,CF,65,65,Gangwon
253911,Daniel Saggiomo,24,RW,65,68,Deportivo Táchira
255703,Luke Le Roux,23,CM,65,74,FC Volendam
255959,Samuel Guzmán,21,LM,65,71,Universitario de Vinto
272600,Marc Casadó Torras,19,CM,65,79,FC Barcelona
277464,Sacha Bansé,22,CM,65,74,Valenciennes
253656,Gabriel Sotomayor,23,LW,65,68,The Strongest
256216,Emmanuel Longelo,22,LWB,65,71,Birmingham City
193240,Kevin Conrad,32,CB,65,65,Elversberg
260056,Telasco Segovia,20,CDM,65,74,Casa Pia
265689,Yadaly Diaby,22,ST,65,71,Austria Lustenau
202457,Luuk Koopmans,29,GK,65,66,Fortuna Sittard
271321,Victor Gabriel Moura de Oliveira,23,CDM,65,72,Arouca
247001,Neil Farrugia,24,RM,65,69,Shamrock Rovers
248281,Dylan Borrero,21,CAM,65,74,New England
70618,Omar Córdoba,29,RB,65,65,Deportivo La Guaira
271066,Miles Leaburn,19,ST,65,78,Charlton Athletic
271578,Mattia Chiesa,22,GK,65,73,Hellas Verona
273114,Jakob Lemmer,23,RM,65,70,Dynamo Dresden
244442,William Le Pogam,30,LB,65,65,Yverdon Sport
251610,Manuel Justo Román,27,RM,65,65,Racing Ferrol
199387,Pablo Chavarría,35,RM,65,65,Belgrano
267483,Bruno Cabrera,26,CB,65,68,Coquimbo Unido
71899,Cristian Neira,22,CAM,65,73,Alianza Lima
226267,Enrico Baldini,26,CAM,65,66,Cittadella
228827,Jeando Fuchs,25,CDM,65,68,Peterborough United
231131,James McGarry,25,LB,65,68,Aberdeen
233435,Manuel Maranda,25,CB,65,69,Blau-Weiß Linz
235995,Alexandar Borkovic,24,CB,65,70,Sturm Graz
266716,Marco Antonio Angulo,21,CM,65,76,LDU Quito
224220,Fernando Pumar Prieto,33,LM,65,65,Racing Ferrol
230876,Matt Butcher,26,CDM,65,66,Wycombe Wanderers
232668,Liam Gordon,27,CB,65,65,St. Johnstone
266205,Yoan Koré,18,RB,65,75,Paris
266461,João Miguel Teixeira Mendes,23,LB,65,72,Porto
213725,Lebogang Phiri,28,CM,65,65,Guingamp
205278,Chang Woo Rim,31,RWB,65,65,Jeju United
206558,Jordan Roberts,29,ST,65,65,Stevenage
277214,Joël Schingtienne,20,RB,65,74,OH Leuven
240606,Jack Sparkes,22,LWB,65,69,Portsmouth
254174,David Villalba,32,CB,65,65,Sportivo Trinidense
190430,Joe Bennett,33,LWB,65,65,Oxford United
260062,Juan Perdomo,22,CDM,65,72,Deportivo La Guaira
199647,Piotr Wlazło,34,CDM,65,65,Stal Mielec
218591,Seàn Long,28,CB,65,65,Cheltenham Town
247519,Felix Mambimbi,22,ST,65,71,St. Gallen
250847,Sven Sonnenberg,24,CB,65,69,Heracles Almelo
259551,Tommaso Milanese,20,CM,65,79,Ascoli
265696,Otto Rosengren,20,CM,65,79,Malmö FF
216288,Sebastian Mrowca,29,CDM,65,65,Preußen Münster
216800,Juri Cisotti,30,CAM,65,65,Oțelul Galați
240096,Lachlan Brook,22,RM,65,70,Western Sydney Wanderers
233953,Jérôme Deom,24,CAM,65,70,AS Eupen
252897,Calvin Ramsay,19,RB,65,79,Bolton Wanderers
254433,Tito Valencia,32,RM,65,65,Técnico Universitario
257761,Giorgio Galli,27,CB,65,65,Lecco
260577,Cisse Sandra,19,CAM,65,79,Excelsior
267746,Luiz Gustavo Novaes Palhares,25,CB,65,68,Radomiak Radom
270050,Mika Biereth,20,ST,65,77,Sturm Graz
226786,Alex Bono,29,GK,65,65,DC United
230882,Jack Simpson,26,LB,65,67,Leyton Orient
171490,Simone Aresti,37,GK,65,65,Cagliari
190178,Niklas Gunnarsson,32,CB,65,65,Yverdon Sport
270563,Sérgio Pereira Andrade,22,CAM,65,73,Viborg
274915,El Hadji Malick Diouf,18,LWB,65,79,Slavia Praha
251107,Adrien Lebeau,23,LW,65,70,Stade Brestois 29
189155,Samuel Souprayen,34,CB,65,65,Melbourne City
269796,Julio Soler,18,CB,65,78,Lanús
276452,Samuel Teles Silva,26,RB,65,66,Oțelul Galați
266725,Flabián Londoño,22,CAM,65,72,Tigre
