Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Home Points,Away Points,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Cumulative Points,Away Cumulative Points
29,3,Sun,21/08/2022,14:00,West Ham,0.8,0,Brighton,1.7,2,-1,80.62,80.57,0,3,1.46,1.34,1.6,1.1,1.38,1.1,116,116,1.38,1.18,160,137
30,3,Sun,21/08/2022,16:30,Newcastle Utd,1.8,3,Manchester City,2.1,3,0,73.2,80.29,1,1,1.4,2.4,1.28,2.64,1.58,0.78,116,116,1.22,2.29,142,266
31,3,Mon,22/08/2022,20:00,Manchester Utd,1.8,2,Liverpool,1.3,1,1,83.93,75.27,3,0,1.56,2.4,1.52,2.36,1.5,0.7,116,116,1.71,2.26,198,262
33,4,Sat,27/08/2022,12:30,Southampton,1.4,0,Manchester Utd,1.1,1,-1,79.07,77.71,0,3,1.08,1.56,1.18,1.54,1.82,1.52,117,117,1.19,1.72,139,201
34,4,Sat,27/08/2022,15:00,Manchester City,2.2,4,Crystal Palace,0.1,2,1,74.06,75.53,3,0,2.36,1.18,2.6,1.28,0.8,1.38,117,117,2.28,1.19,267,139
35,4,Sat,27/08/2022,15:00,Brighton,2.0,1,Leeds United,1.8,0,1,79.19,71.88,3,0,1.34,1.3,1.08,1.32,1.1,1.78,117,79,1.2,1.32,140,104
36,4,Sat,27/08/2022,15:00,Chelsea,1.8,2,Leicester City,2.5,1,1,80.93,75.31,3,0,1.88,1.26,1.86,1.64,0.98,1.7,117,117,1.8,1.55,211,181
37,4,Sat,27/08/2022,15:00,Brentford,2.1,1,Everton,1.1,1,0,76.93,77.19,1,1,1.22,1.04,1.37,1.02,1.49,1.6,41,117,1.22,1.26,50,148
38,4,Sat,27/08/2022,15:00,Liverpool,3.3,9,Bournemouth,0.3,0,1,78.47,78.14,3,0,2.34,0.9,2.36,1.02,0.74,1.76,117,41,2.24,0.9,262,37
39,4,Sat,27/08/2022,17:30,Arsenal,2.6,2,Fulham,0.8,1,1,74.12,79.4,3,0,1.94,0.8,1.7,0.78,1.14,1.39,117,41,1.67,0.8,195,33
40,4,Sun,28/08/2022,14:00,Wolves,0.7,1,Newcastle Utd,1.7,1,0,76.0,77.53,1,1,1.24,1.42,0.94,1.34,1.2,1.58,117,117,1.33,1.22,156,143
41,4,Sun,28/08/2022,14:00,Aston Villa,0.5,0,West Ham,0.6,1,-1,75.73,73.75,0,3,1.18,1.44,1.36,1.54,1.5,1.36,117,117,1.18,1.37,138,160
42,4,Sun,28/08/2022,16:30,Nott'ham Forest,0.9,0,Tottenham,2.4,2,-1,73.86,79.6,0,3,1.33,1.84,0.67,1.9,1.0,1.16,3,117,1.33,1.7,4,199
44,5,Tue,30/08/2022,19:30,Fulham,0.7,2,Brighton,1.4,1,1,73.43,77.43,3,0,0.79,1.4,0.79,1.08,1.4,1.06,42,118,0.79,1.21,33,143
45,5,Tue,30/08/2022,19:30,Crystal Palace,1.0,1,Brentford,1.4,1,0,83.06,74.19,1,1,1.16,1.21,1.3,1.36,1.44,1.48,118,42,1.18,1.21,139,51
46,5,Tue,30/08/2022,19:45,Southampton,1.1,2,Chelsea,1.1,1,1,80.73,79.29,3,0,1.02,1.94,1.12,1.86,1.8,0.9,118,118,1.18,1.81,139,214
47,5,Tue,30/08/2022,20:00,Leeds United,1.0,1,Everton,1.0,1,0,77.29,79.83,1,1,1.24,1.04,1.28,1.04,1.78,1.62,80,118,1.3,1.26,104,149
48,5,Wed,31/08/2022,19:30,Bournemouth,0.4,0,Wolves,1.5,0,0,80.57,76.71,1,1,0.88,1.26,1.0,0.92,1.93,1.16,42,118,0.88,1.33,37,157
49,5,Wed,31/08/2022,19:30,Manchester City,3.3,6,Nott'ham Forest,0.7,0,1,78.0,80.29,3,0,2.36,1.0,2.62,0.5,0.84,1.25,118,4,2.29,1.0,270,4
50,5,Wed,31/08/2022,19:30,Arsenal,2.4,2,Aston Villa,0.4,1,1,75.31,79.38,3,0,2.0,1.18,1.74,1.34,1.1,1.48,118,118,1.68,1.17,198,138
51,5,Wed,31/08/2022,19:45,West Ham,1.2,1,Tottenham,0.6,1,0,74.43,73.4,1,1,1.44,1.88,1.5,1.9,1.32,1.12,118,118,1.38,1.71,163,202
52,5,Wed,31/08/2022,20:00,Liverpool,1.5,2,Newcastle Utd,0.7,1,1,76.29,72.75,3,0,2.34,1.42,2.48,1.32,0.74,1.56,118,118,2.25,1.22,265,144
53,5,Thu,01/09/2022,20:00,Leicester City,0.7,0,Manchester Utd,1.5,1,-1,77.53,75.93,0,3,1.26,1.56,1.66,1.52,1.7,1.5,118,118,1.53,1.73,181,204
55,6,Sat,03/09/2022,12:30,Everton,1.7,0,Liverpool,2.1,0,0,80.23,76.12,1,1,1.04,2.34,1.02,2.48,1.6,0.74,119,119,1.26,2.25,150,268
56,6,Sat,03/09/2022,15:00,Nott'ham Forest,1.9,2,Bournemouth,0.8,3,-1,79.62,77.21,0,3,0.8,0.88,0.4,0.98,2.2,1.88,5,43,0.8,0.88,4,38
57,6,Sat,03/09/2022,15:00,Wolves,0.8,1,Southampton,1.2,0,1,78.71,86.15,3,0,1.22,1.08,0.9,1.16,1.16,1.76,119,119,1.33,1.19,158,142
58,6,Sat,03/09/2022,15:00,Newcastle Utd,2.8,0,Crystal Palace,1.0,0,0,77.07,77.73,1,1,1.36,1.18,1.3,1.3,1.58,1.38,119,119,1.21,1.18,144,140
59,6,Sat,03/09/2022,15:00,Brentford,2.3,5,Leeds United,1.7,2,1,80.8,80.27,3,0,1.21,1.2,1.35,1.26,1.47,1.78,43,81,1.21,1.3,52,105
60,6,Sat,03/09/2022,15:00,Tottenham,2.9,2,Fulham,0.7,1,1,78.4,71.94,3,0,1.9,0.84,1.9,0.81,1.08,1.4,119,43,1.71,0.84,203,36
61,6,Sat,03/09/2022,15:00,Chelsea,0.9,2,West Ham,1.1,1,1,74.69,76.33,3,0,1.88,1.4,1.8,1.46,0.92,1.3,119,119,1.8,1.38,214,164
62,6,Sat,03/09/2022,17:30,Aston Villa,0.3,1,Manchester City,2.1,1,0,75.13,83.81,1,1,1.18,2.36,1.34,2.7,1.48,0.84,119,119,1.16,2.29,138,273
63,6,Sun,04/09/2022,14:00,Brighton,2.6,5,Leicester City,1.4,2,1,78.29,73.6,3,0,1.38,1.26,1.1,1.62,1.1,1.66,119,119,1.2,1.52,143,181
64,6,Sun,04/09/2022,16:30,Manchester Utd,1.5,3,Arsenal,1.3,1,1,80.0,78.29,3,0,1.56,2.0,1.48,1.72,1.48,1.12,119,119,1.74,1.69,207,201
66,8,Fri,16/09/2022,20:00,Aston Villa,1.5,1,Southampton,0.3,0,1,74.86,77.73,3,0,1.18,1.08,1.32,1.14,1.46,1.74,120,120,1.16,1.18,139,142
67,8,Fri,16/09/2022,20:00,Nott'ham Forest,1.4,2,Fulham,0.9,3,-1,80.62,79.5,0,3,0.67,0.82,0.67,0.82,2.33,1.41,6,44,0.67,0.82,4,36
68,8,Sat,17/09/2022,12:30,Wolves,0.4,0,Manchester City,1.1,3,-1,71.93,75.67,0,3,1.22,2.38,0.9,2.7,1.16,0.82,120,120,1.34,2.28,161,274
69,8,Sat,17/09/2022,15:00,Newcastle Utd,1.9,1,Bournemouth,0.7,1,0,75.4,80.13,1,1,1.32,0.93,1.24,1.02,1.54,1.89,120,44,1.21,0.93,145,41
70,8,Sat,17/09/2022,17:30,Tottenham,2.2,6,Leicester City,1.8,2,1,78.44,77.71,3,0,1.94,1.2,1.9,1.6,1.06,1.76,120,120,1.72,1.51,206,181
71,8,Sun,18/09/2022,12:00,Brentford,0.5,0,Arsenal,1.5,3,-1,75.4,77.38,0,3,1.25,1.98,1.43,1.72,1.48,1.16,44,120,1.25,1.68,55,201
72,8,Sun,18/09/2022,14:15,Everton,0.4,1,West Ham,1.0,0,1,73.75,74.31,3,0,1.0,1.4,1.0,1.44,1.6,1.28,120,120,1.26,1.37,151,164
74,9,Sat,01/10/2022,12:30,Arsenal,2.4,3,Tottenham,1.6,1,1,83.31,81.44,3,0,2.04,1.94,1.78,1.98,1.14,1.08,121,121,1.69,1.73,204,209
75,9,Sat,01/10/2022,15:00,Southampton,1.7,1,Everton,2.0,2,-1,76.06,78.0,0,3,1.06,1.06,1.12,1.0,1.74,1.56,121,121,1.17,1.27,142,154
76,9,Sat,01/10/2022,15:00,Crystal Palace,0.4,1,Chelsea,1.1,2,-1,77.8,75.19,0,3,1.2,1.92,1.28,1.84,1.34,0.94,120,120,1.18,1.81,141,217
77,9,Sat,01/10/2022,15:00,Liverpool,1.5,3,Brighton,1.4,3,0,73.86,77.87,1,1,2.34,1.42,2.46,1.2,0.72,1.14,120,120,2.24,1.22,269,146
78,9,Sat,01/10/2022,15:00,Fulham,0.5,1,Newcastle Utd,3.3,4,-1,78.38,74.25,0,3,0.87,1.32,0.87,1.24,1.42,1.54,45,121,0.87,1.21,39,146
79,9,Sat,01/10/2022,15:00,Bournemouth,0.4,0,Brentford,0.9,0,0,82.69,72.53,1,1,0.93,1.22,1.02,1.4,1.87,1.51,45,45,0.93,1.22,42,55
80,9,Sat,01/10/2022,17:30,West Ham,0.9,2,Wolves,0.7,0,1,78.12,74.47,3,0,1.4,1.22,1.44,0.9,1.28,1.14,121,121,1.36,1.33,164,161
81,9,Sun,02/10/2022,14:00,Manchester City,3.2,6,Manchester Utd,1.7,3,1,77.33,79.71,3,0,2.38,1.56,2.72,1.48,0.8,1.48,121,120,2.29,1.75,277,210
82,9,Sun,02/10/2022,16:30,Leeds United,0.4,0,Aston Villa,2.2,0,0,77.36,75.27,1,1,1.18,1.18,1.28,1.3,1.86,1.44,82,121,1.28,1.17,105,142
83,9,Mon,03/10/2022,20:00,Leicester City,1.3,4,Nott'ham Forest,1.1,0,1,75.73,75.67,3,0,1.14,0.57,1.6,0.86,1.86,2.43,121,7,1.5,0.57,181,4
85,10,Sat,08/10/2022,15:00,Bournemouth,1.1,2,Leicester City,1.0,1,1,75.53,80.79,3,0,0.93,1.18,1.0,1.66,1.83,1.84,46,122,0.93,1.51,43,184
86,10,Sat,08/10/2022,15:00,Newcastle Utd,1.5,5,Brentford,1.2,1,1,74.64,77.64,3,0,1.38,1.22,1.32,1.37,1.52,1.48,122,46,1.22,1.22,149,56
87,10,Sat,08/10/2022,15:00,Manchester City,2.4,4,Southampton,0.2,0,1,73.69,77.71,3,0,2.38,1.06,2.8,1.14,0.86,1.74,122,122,2.3,1.16,280,142
88,10,Sat,08/10/2022,15:00,Chelsea,1.9,3,Wolves,1.1,0,1,77.53,75.73,3,0,1.92,1.2,1.86,0.88,0.96,1.16,121,122,1.82,1.32,220,161
89,10,Sat,08/10/2022,17:30,Brighton,0.7,0,Tottenham,0.8,1,-1,76.27,73.6,0,3,1.44,1.88,1.26,1.92,1.18,1.14,121,122,1.21,1.71,147,209
90,10,Sun,09/10/2022,14:00,West Ham,2.4,3,Fulham,0.7,1,1,74.56,74.4,3,0,1.4,0.85,1.44,0.87,1.26,1.48,122,46,1.37,0.85,167,39
91,10,Sun,09/10/2022,14:00,Crystal Palace,1.1,2,Leeds United,1.0,1,1,78.94,75.64,3,0,1.2,1.18,1.3,1.28,1.34,1.86,121,83,1.17,1.28,141,106
92,10,Sun,09/10/2022,16:30,Arsenal,2.7,3,Liverpool,1.1,2,1,73.0,77.5,3,0,2.04,2.34,1.8,2.5,1.16,0.76,122,121,1.7,2.23,207,270
93,10,Sun,09/10/2022,19:00,Everton,0.6,1,Manchester Utd,1.4,2,-1,78.21,79.56,0,3,1.06,1.54,1.02,1.54,1.58,1.6,122,121,1.29,1.74,157,210
94,10,Mon,10/10/2022,20:00,Nott'ham Forest,0.3,1,Aston Villa,0.7,1,0,75.93,80.8,1,1,0.5,1.2,0.75,1.28,2.62,1.38,8,122,0.5,1.17,4,143
96,11,Fri,14/10/2022,20:00,Brentford,1.5,2,Brighton,1.9,0,1,79.12,85.75,3,0,1.19,1.38,1.36,1.22,1.55,1.2,47,122,1.19,1.2,56,147
97,11,Sat,15/10/2022,12:30,Leicester City,1.0,0,Crystal Palace,0.4,0,0,77.31,74.5,1,1,1.18,1.2,1.64,1.3,1.8,1.36,123,122,1.5,1.18,184,144
98,11,Sat,15/10/2022,15:00,Fulham,2.1,2,Bournemouth,1.0,2,0,75.93,75.67,1,1,0.83,0.98,0.87,1.02,1.51,1.81,47,47,0.83,0.98,39,46
99,11,Sat,15/10/2022,15:00,Wolves,1.3,1,Nott'ham Forest,1.5,0,1,73.33,73.38,3,0,1.14,0.56,0.84,0.78,1.2,2.44,123,9,1.31,0.56,161,5
100,11,Sat,15/10/2022,17:30,Tottenham,2.2,2,Everton,0.4,0,1,73.8,78.19,3,0,1.94,1.04,1.92,1.04,1.08,1.62,123,123,1.72,1.28,212,157
101,11,Sun,16/10/2022,14:00,Southampton,0.5,1,West Ham,1.7,1,0,79.56,77.69,1,1,1.0,1.46,1.08,1.5,1.8,1.26,123,123,1.15,1.38,142,170
102,11,Sun,16/10/2022,14:00,Aston Villa,1.8,0,Chelsea,0.9,2,-1,78.47,75.71,0,3,1.2,1.92,1.3,1.88,1.4,0.96,123,122,1.17,1.83,144,223
103,11,Sun,16/10/2022,14:00,Leeds United,1.8,0,Arsenal,0.5,1,-1,81.29,78.62,0,3,1.18,2.04,1.3,1.8,1.86,1.18,84,123,1.26,1.71,106,210
104,11,Sun,16/10/2022,14:00,Manchester Utd,0.8,0,Newcastle Utd,0.8,0,0,75.31,77.47,1,1,1.54,1.38,1.52,1.34,1.6,1.5,122,123,1.75,1.24,213,152
105,11,Sun,16/10/2022,16:30,Liverpool,2.1,1,Manchester City,1.0,0,1,77.13,76.0,3,0,2.28,2.44,2.5,2.86,0.82,0.82,122,123,2.21,2.3,270,283
107,12,Tue,18/10/2022,19:30,Brighton,1.7,0,Nott'ham Forest,0.1,0,0,75.69,75.0,1,1,1.38,0.5,1.2,0.7,1.2,2.3,123,10,1.2,0.5,147,5
108,12,Tue,18/10/2022,20:15,Crystal Palace,1.2,2,Wolves,0.8,1,1,84.64,76.44,3,0,1.22,1.2,1.28,0.86,1.3,1.16,123,124,1.18,1.32,145,164
109,12,Wed,19/10/2022,19:30,Bournemouth,1.0,0,Southampton,1.0,1,-1,78.13,81.13,0,3,0.98,0.96,1.04,1.04,1.81,1.8,48,124,0.98,1.15,47,143
110,12,Wed,19/10/2022,19:30,Brentford,1.3,0,Chelsea,0.9,0,0,77.56,73.81,1,1,1.23,1.92,1.38,1.88,1.52,0.94,48,123,1.23,1.84,59,226
111,12,Wed,19/10/2022,19:30,Liverpool,1.7,1,West Ham,1.7,0,1,74.4,76.94,3,0,2.28,1.46,2.44,1.5,0.78,1.26,123,124,2.22,1.38,273,171
112,12,Wed,19/10/2022,19:30,Newcastle Utd,1.5,1,Everton,0.2,0,1,75.27,76.0,3,0,1.4,1.04,1.28,1.04,1.42,1.64,124,124,1.23,1.27,153,157
113,12,Wed,19/10/2022,20:15,Manchester Utd,1.5,2,Tottenham,0.6,0,1,73.07,81.07,3,0,1.56,1.94,1.5,1.92,1.56,1.08,123,124,1.74,1.73,214,215
114,12,Thu,20/10/2022,19:30,Fulham,2.1,3,Aston Villa,1.2,0,1,78.07,79.29,3,0,0.83,1.2,0.9,1.26,1.52,1.38,48,124,0.83,1.16,40,144
115,12,Thu,20/10/2022,20:15,Leicester City,0.8,2,Leeds United,1.3,0,1,77.71,73.6,3,0,1.14,1.12,1.6,1.24,1.78,1.86,124,85,1.49,1.25,185,106
117,13,Sat,22/10/2022,12:30,Nott'ham Forest,1.9,1,Liverpool,1.6,0,1,74.25,76.54,3,0,0.55,2.28,0.64,2.42,2.09,0.76,11,124,0.55,2.23,6,276
118,13,Sat,22/10/2022,15:00,Everton,1.4,3,Crystal Palace,0.9,0,1,75.5,72.67,3,0,0.98,1.22,1.02,1.26,1.66,1.28,125,124,1.26,1.19,157,148
119,13,Sat,22/10/2022,15:00,Manchester City,1.6,3,Brighton,0.5,1,1,78.59,78.12,3,0,2.38,1.38,2.78,1.18,0.78,1.18,124,124,2.28,1.19,283,148
120,13,Sat,22/10/2022,17:30,Chelsea,1.1,1,Manchester Utd,0.8,1,0,76.29,79.38,1,1,1.94,1.62,1.88,1.5,0.92,1.48,124,124,1.83,1.75,227,217
121,13,Sun,23/10/2022,14:00,Aston Villa,2.8,4,Brentford,0.9,0,1,73.21,78.5,3,0,1.14,1.22,1.22,1.35,1.42,1.49,125,49,1.15,1.22,144,60
122,13,Sun,23/10/2022,14:00,Wolves,2.1,0,Leicester City,0.9,4,-1,76.43,75.27,0,3,1.2,1.2,0.88,1.62,1.18,1.74,125,125,1.31,1.5,164,188
123,13,Sun,23/10/2022,14:00,Leeds United,1.6,2,Fulham,1.8,3,-1,80.93,76.0,0,3,1.06,0.88,1.16,0.94,1.9,1.49,86,49,1.23,0.88,106,43
124,13,Sun,23/10/2022,14:00,Southampton,0.7,1,Arsenal,1.0,1,0,80.19,75.06,1,1,1.02,2.04,1.06,1.8,1.76,1.18,125,124,1.17,1.72,146,213
125,13,Sun,23/10/2022,16:30,Tottenham,1.6,1,Newcastle Utd,1.2,2,-1,80.0,78.07,0,3,1.94,1.4,1.9,1.28,1.08,1.42,125,125,1.72,1.25,215,156
126,13,Mon,24/10/2022,20:00,West Ham,1.9,2,Bournemouth,0.4,0,1,74.6,74.0,3,0,1.4,0.96,1.44,1.02,1.26,1.8,125,49,1.37,0.96,171,47
128,14,Sat,29/10/2022,12:30,Leicester City,0.7,0,Manchester City,1.0,1,-1,85.43,75.27,0,3,1.26,2.44,1.66,2.8,1.66,0.74,126,125,1.52,2.29,191,286
129,14,Sat,29/10/2022,15:00,Brentford,1.4,1,Wolves,0.6,1,0,74.93,77.33,1,1,1.2,1.2,1.32,0.86,1.54,1.22,50,126,1.2,1.3,60,164
130,14,Sat,29/10/2022,15:00,Crystal Palace,0.9,1,Southampton,1.3,0,1,75.38,77.53,3,0,1.22,1.04,1.24,1.08,1.28,1.72,125,126,1.18,1.17,148,147
131,14,Sat,29/10/2022,15:00,Newcastle Utd,3.4,4,Aston Villa,0.4,0,1,78.47,81.79,3,0,1.4,1.14,1.28,1.26,1.44,1.4,126,126,1.26,1.17,159,147
132,14,Sat,29/10/2022,15:00,Brighton,2.4,4,Chelsea,1.4,1,1,77.4,76.42,3,0,1.32,1.9,1.14,1.86,1.2,0.92,125,125,1.18,1.82,148,228
133,14,Sat,29/10/2022,15:00,Bournemouth,0.5,2,Tottenham,2.0,3,-1,72.12,78.25,0,3,0.94,1.88,1.0,1.84,1.8,1.08,50,126,0.94,1.71,47,215
134,14,Sat,29/10/2022,17:30,Fulham,1.9,0,Everton,0.9,0,0,78.19,78.43,1,1,0.92,1.04,0.98,1.08,1.5,1.56,50,126,0.92,1.27,46,160
135,14,Sat,29/10/2022,19:45,Liverpool,1.7,1,Leeds United,1.8,2,-1,79.36,80.87,0,3,2.22,1.0,2.36,1.16,0.78,1.96,125,87,2.21,1.22,276,106
136,14,Sun,30/10/2022,14:00,Arsenal,2.3,5,Nott'ham Forest,0.4,0,1,85.83,74.71,3,0,2.0,0.75,1.76,0.67,1.18,1.92,125,12,1.71,0.75,214,9
137,14,Sun,30/10/2022,16:15,Manchester Utd,1.2,1,West Ham,1.1,0,1,79.6,74.33,3,0,1.62,1.4,1.5,1.42,1.48,1.26,125,126,1.74,1.38,218,174
139,15,Sat,05/11/2022,15:00,Nott'ham Forest,1.5,2,Brentford,1.5,2,0,73.29,74.93,1,1,0.69,1.16,0.62,1.3,2.15,1.56,13,51,0.69,1.2,9,61
140,15,Sat,05/11/2022,15:00,Leeds United,2.2,4,Bournemouth,1.5,3,1,78.08,77.62,3,0,1.0,0.92,1.14,1.02,1.96,1.84,88,51,1.24,0.92,109,47
141,15,Sat,05/11/2022,15:00,Manchester City,2.1,2,Fulham,1.0,1,1,75.27,75.19,3,0,2.44,0.94,2.72,0.98,0.74,1.44,126,51,2.29,0.92,289,47
142,15,Sat,05/11/2022,15:00,Wolves,1.2,2,Brighton,1.5,3,-1,78.93,77.31,0,3,1.22,1.38,0.88,1.22,1.22,1.18,127,126,1.3,1.2,165,151
143,15,Sat,05/11/2022,17:30,Everton,1.2,0,Leicester City,2.3,2,-1,74.93,80.4,0,3,1.0,1.2,1.02,1.64,1.54,1.68,127,127,1.27,1.5,161,191
144,15,Sun,06/11/2022,12:00,Chelsea,0.3,0,Arsenal,2.1,1,-1,76.2,77.81,0,3,1.9,2.0,1.86,1.82,0.96,1.18,126,126,1.81,1.72,228,217
145,15,Sun,06/11/2022,14:00,West Ham,0.3,1,Crystal Palace,1.0,2,-1,75.92,79.77,0,3,1.34,1.28,1.34,1.26,1.24,1.24,127,126,1.37,1.2,174,151
146,15,Sun,06/11/2022,14:00,Southampton,1.7,1,Newcastle Utd,0.9,4,-1,74.36,78.46,0,3,1.04,1.46,1.06,1.32,1.68,1.36,127,127,1.16,1.28,147,162
147,15,Sun,06/11/2022,14:00,Aston Villa,0.6,3,Manchester Utd,0.5,1,1,72.69,75.6,3,0,1.14,1.62,1.22,1.48,1.42,1.46,127,126,1.16,1.75,147,221
148,15,Sun,06/11/2022,16:30,Tottenham,1.2,1,Liverpool,1.2,2,-1,77.4,78.33,0,3,1.88,2.16,1.88,2.34,1.12,0.82,127,126,1.72,2.19,218,276
150,16,Sat,12/11/2022,12:30,Manchester City,1.6,1,Brentford,1.3,2,-1,74.8,75.88,0,3,2.5,1.16,2.76,1.34,0.74,1.6,127,52,2.3,1.19,292,62
151,16,Sat,12/11/2022,15:00,Tottenham,1.8,4,Leeds United,1.1,3,1,77.86,78.25,3,0,1.82,1.06,1.88,1.2,1.16,1.92,128,89,1.7,1.26,218,112
152,16,Sat,12/11/2022,15:00,Liverpool,1.9,3,Southampton,1.1,1,1,80.64,76.15,3,0,2.16,1.02,2.32,1.06,0.84,1.74,127,128,2.2,1.15,279,147
153,16,Sat,12/11/2022,15:00,Bournemouth,2.4,3,Everton,0.8,0,1,80.13,73.0,3,0,0.86,0.98,1.04,0.98,1.9,1.54,52,128,0.9,1.26,47,161
154,16,Sat,12/11/2022,15:00,West Ham,1.4,0,Leicester City,1.8,2,-1,79.94,74.56,0,3,1.28,1.26,1.28,1.66,1.26,1.6,128,128,1.36,1.52,174,194
155,16,Sat,12/11/2022,15:00,Nott'ham Forest,1.1,1,Crystal Palace,1.2,0,1,74.12,83.0,3,0,0.71,1.34,0.71,1.3,2.14,1.2,14,127,0.71,1.21,10,154
156,16,Sat,12/11/2022,17:30,Newcastle Utd,1.0,1,Chelsea,0.3,0,1,77.38,74.33,3,0,1.52,1.84,1.4,1.8,1.34,0.98,128,127,1.29,1.8,165,228
157,16,Sat,12/11/2022,19:45,Wolves,0.7,0,Arsenal,2.1,2,-1,79.33,77.5,0,3,1.22,2.06,0.92,1.84,1.26,1.14,128,127,1.29,1.73,165,220
158,16,Sun,13/11/2022,14:00,Brighton,0.6,1,Aston Villa,1.5,2,-1,75.69,79.94,0,3,1.38,1.14,1.24,1.24,1.2,1.44,127,128,1.21,1.17,154,150
159,16,Sun,13/11/2022,16:30,Fulham,1.4,1,Manchester Utd,2.5,2,-1,79.71,75.44,0,3,0.94,1.56,0.94,1.4,1.4,1.5,52,127,0.9,1.74,47,221
161,17,Mon,26/12/2022,12:30,Brentford,2.0,2,Tottenham,1.1,2,0,84.0,75.53,1,1,1.2,1.82,1.36,1.94,1.6,1.22,53,129,1.23,1.71,65,221
162,17,Mon,26/12/2022,15:00,Southampton,1.9,1,Brighton,0.6,3,-1,72.67,75.79,0,3,1.0,1.32,1.04,1.22,1.76,1.24,129,128,1.14,1.2,147,154
163,17,Mon,26/12/2022,15:00,Leicester City,0.5,0,Newcastle Utd,1.9,3,-1,74.57,80.93,0,3,1.26,1.56,1.66,1.38,1.58,1.3,129,129,1.53,1.3,197,168
164,17,Mon,26/12/2022,15:00,Crystal Palace,0.4,0,Fulham,2.5,3,-1,78.31,77.69,0,3,1.32,0.94,1.3,0.96,1.22,1.38,128,53,1.2,0.89,154,47
165,17,Mon,26/12/2022,15:00,Everton,1.7,1,Wolves,0.8,2,-1,75.14,79.69,0,3,0.92,1.22,0.94,0.92,1.6,1.28,129,129,1.25,1.28,161,165
166,17,Mon,26/12/2022,17:30,Aston Villa,1.4,1,Liverpool,2.7,3,-1,73.88,79.33,0,3,1.18,2.16,1.26,2.34,1.44,0.86,129,128,1.19,2.2,153,282
167,17,Mon,26/12/2022,20:00,Arsenal,2.1,3,West Ham,1.0,1,1,77.07,76.64,3,0,2.12,1.26,1.88,1.24,1.1,1.26,128,129,1.74,1.35,223,174
168,17,Tue,27/12/2022,17:30,Chelsea,1.8,2,Bournemouth,0.5,0,1,73.88,74.88,3,0,1.78,0.92,1.76,1.08,1.0,1.84,128,53,1.78,0.94,228,50
169,17,Tue,27/12/2022,20:00,Manchester Utd,2.4,3,Nott'ham Forest,0.7,0,1,81.75,79.71,3,0,1.6,0.87,1.42,0.73,1.5,2.0,128,15,1.75,0.87,224,13
170,17,Wed,28/12/2022,20:00,Leeds United,0.6,1,Manchester City,4.3,3,-1,79.75,72.93,0,3,1.04,2.44,1.22,2.68,1.96,0.78,90,128,1.24,2.28,112,292
172,18,Fri,30/12/2022,19:45,West Ham,1.3,0,Brentford,1.6,2,-1,75.2,77.53,0,3,1.24,1.22,1.26,1.4,1.32,1.62,130,54,1.34,1.22,174,66
173,18,Fri,30/12/2022,20:00,Liverpool,2.2,2,Leicester City,1.0,1,1,78.47,75.75,3,0,2.2,1.26,2.38,1.66,0.86,1.62,129,130,2.21,1.52,285,197
174,18,Sat,31/12/2022,12:30,Wolves,0.7,0,Manchester Utd,2.0,1,-1,75.79,77.56,0,3,1.22,1.6,0.92,1.46,1.3,1.5,130,129,1.29,1.76,168,227
175,18,Sat,31/12/2022,15:00,Newcastle Utd,2.2,0,Leeds United,0.4,0,0,78.06,84.25,1,1,1.62,1.02,1.42,1.22,1.22,2.0,130,91,1.32,1.23,171,112
176,18,Sat,31/12/2022,15:00,Fulham,1.5,2,Southampton,0.8,1,1,75.94,77.69,3,0,1.0,0.98,1.02,1.06,1.36,1.82,54,130,0.93,1.13,50,147
177,18,Sat,31/12/2022,15:00,Manchester City,1.7,1,Everton,0.1,1,0,77.93,75.38,1,1,2.44,0.86,2.64,0.9,0.8,1.62,129,130,2.29,1.24,295,161
178,18,Sat,31/12/2022,15:00,Bournemouth,0.6,0,Crystal Palace,1.6,2,-1,80.69,85.83,0,3,0.92,1.3,1.06,1.26,1.82,1.24,54,129,0.93,1.19,50,154
179,18,Sat,31/12/2022,17:30,Brighton,1.2,2,Arsenal,2.9,4,-1,75.46,72.56,0,3,1.38,2.18,1.28,1.94,1.22,1.02,129,129,1.22,1.75,157,226
180,18,Sun,01/01/2023,14:00,Tottenham,0.7,0,Aston Villa,1.0,2,-1,76.38,77.54,0,3,1.84,1.18,1.98,1.28,1.2,1.44,130,130,1.71,1.18,222,153
181,18,Sun,01/01/2023,16:30,Nott'ham Forest,1.4,1,Chelsea,0.9,1,0,75.0,75.71,1,1,0.81,1.82,0.69,1.78,2.06,0.98,16,129,0.81,1.79,13,231
183,19,Mon,02/01/2023,17:30,Brentford,1.6,3,Liverpool,0.9,1,1,74.31,73.07,3,0,1.22,2.2,1.4,2.36,1.62,0.88,55,130,1.25,2.22,69,288
184,19,Tue,03/01/2023,19:45,Leicester City,1.7,0,Fulham,1.7,1,-1,77.27,75.67,0,3,1.26,1.04,1.66,1.04,1.62,1.36,131,55,1.5,0.96,197,53
