Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against
262,18,Tue,15/02/2022,20:15,Manchester Utd,1.7,2,Brighton,0.7,0,1,72.14,74.86,3,0,1,1.82,1.28,1.78,1.0,1.14,1.02,100,99,1.8,1.16,1.8,1.8,1.6,1.6,1.0,1.0,3.0,0.0,2.75,1.0,1.0,2.75
264,26,Sat,19/02/2022,12:30,West Ham,0.6,1,Newcastle Utd,0.8,1,0,73.77,79.57,1,1,-1,1.7,0.98,1.7,1.14,1.28,1.8,101,99,1.44,1.11,1.4,2.2,1.4,1.4,1.2,0.6,0.8,2.0,2.0,2.4,2.4,2.0
265,26,Sat,19/02/2022,15:00,Aston Villa,1.3,0,Watford,1.2,1,-1,86.25,81.77,0,3,1,1.26,0.88,1.3,1.06,1.38,1.68,99,61,1.18,0.8,1.0,0.4,1.4,0.2,1.6,1.4,1.0,2.0,1.33,2.33,2.33,1.33
266,26,Sat,19/02/2022,15:00,Arsenal,1.7,2,Brentford,0.6,1,1,79.86,76.86,3,0,1,1.74,0.96,1.58,1.04,1.04,1.6,98,25,1.59,0.96,2.0,0.2,2.2,0.4,0.6,2.0,0.0,3.0,0.0,2.0,2.0,0.0
267,26,Sat,19/02/2022,15:00,Southampton,2.5,2,Everton,0.3,0,1,76.43,72.86,3,0,1,0.98,1.3,1.06,1.12,1.76,1.38,100,98,1.24,1.33,1.6,0.6,2.0,1.4,1.6,1.8,0.8,2.0,1.0,1.4,1.4,1.0
268,26,Sat,19/02/2022,15:00,Liverpool,3.6,3,Norwich City,0.6,1,1,75.07,76.29,3,0,1,1.96,0.62,2.04,0.58,0.86,1.94,100,62,2.22,0.61,2.6,1.4,2.2,1.2,0.6,1.6,3.0,0.0,2.67,0.33,0.33,2.67
269,26,Sat,19/02/2022,15:00,Brighton,0.6,0,Burnley,0.7,3,-1,72.14,80.5,0,3,-1,1.28,0.96,1.0,0.92,1.0,1.34,100,97,1.15,1.1,1.2,0.6,1.0,0.4,1.0,1.0,1.8,0.6,1.2,0.8,0.8,1.2
270,26,Sat,19/02/2022,15:00,Crystal Palace,0.5,0,Chelsea,0.9,1,-1,75.36,78.5,0,3,-1,1.06,1.84,1.1,1.62,1.68,0.84,100,100,1.13,1.8,0.6,1.2,1.0,1.2,1.6,1.0,0.0,3.0,0.6,3.2,3.2,0.6
271,26,Sat,19/02/2022,17:30,Manchester City,2.1,2,Tottenham,1.4,3,-1,76.07,81.29,0,3,1,2.52,1.54,2.5,1.5,0.68,1.3,101,98,2.28,1.6,2.6,1.2,2.0,1.2,0.4,1.8,0.8,2.0,1.0,1.4,1.4,1.0
272,26,Sun,20/02/2022,14:00,Leeds United,1.8,2,Manchester Utd,2.2,4,-1,75.21,76.75,0,3,-1,1.36,1.82,1.46,1.7,1.6,1.1,61,101,1.34,1.81,1.4,2.2,1.8,1.6,2.0,0.6,0.33,2.33,1.0,3.67,3.67,1.0
273,26,Sun,20/02/2022,16:30,Wolves,0.5,2,Leicester City,1.7,1,1,80.79,79.36,3,0,-1,1.3,1.5,0.92,1.7,1.08,1.54,99,98,1.42,1.58,2.4,1.0,1.6,1.2,0.6,1.6,0.6,1.8,0.0,0.4,0.4,0.0
275,13,Wed,23/02/2022,19:30,Burnley,0.9,1,Tottenham,0.7,0,1,74.93,74.14,3,0,1,1.0,1.54,0.96,1.52,1.32,1.34,98,99,1.12,1.62,1.2,1.2,0.8,1.6,0.4,2.2,0.25,2.5,0.25,2.75,2.75,0.25
277,18,Wed,23/02/2022,19:30,Watford,1.4,1,Crystal Palace,1.1,4,-1,76.85,77.14,0,3,1,0.88,1.04,1.04,1.08,1.68,1.68,62,101,0.84,1.12,0.8,0.6,0.2,0.6,1.2,1.2,0.5,2.0,0.0,0.5,0.5,0.0
279,19,Wed,23/02/2022,19:45,Liverpool,5.9,6,Leeds United,0.2,0,1,79.79,78.43,3,0,1,1.96,1.36,2.06,1.48,0.86,1.64,101,62,2.23,1.32,3.0,0.8,2.4,1.6,0.4,2.6,2.33,0.33,2.67,1.33,1.33,2.67
281,20,Thu,24/02/2022,19:45,Arsenal,3.1,2,Wolves,1.0,1,1,76.29,79.43,3,0,1,1.8,1.36,1.62,0.96,1.02,1.08,99,100,1.61,1.44,2.0,2.4,1.8,1.8,0.6,0.8,1.4,1.4,1.2,1.0,1.0,1.2
283,27,Fri,25/02/2022,20:00,Southampton,2.6,2,Norwich City,0.6,0,1,77.07,76.79,3,0,1,1.02,0.56,1.08,0.56,1.74,2.0,101,63,1.26,0.6,1.6,1.4,1.6,1.4,1.4,1.8,2.0,1.0,2.0,1.0,1.0,2.0
284,27,Sat,26/02/2022,12:30,Leeds United,1.5,0,Tottenham,1.9,4,-1,76.33,73.93,0,3,-1,1.3,1.52,1.38,1.5,1.72,1.34,63,100,1.3,1.6,0.2,0.6,1.0,1.0,3.4,2.0,1.0,2.0,1.33,2.0,2.0,1.33
285,27,Sat,26/02/2022,15:00,Crystal Palace,1.0,1,Burnley,0.2,1,0,78.71,79.71,1,1,1,1.1,1.0,1.16,0.96,1.56,1.32,102,99,1.14,1.14,1.0,1.6,1.2,1.0,1.2,0.4,0.8,2.0,1.0,1.6,1.6,1.0
286,27,Sat,26/02/2022,15:00,Manchester Utd,2.8,0,Watford,0.6,0,0,78.43,73.71,1,1,1,1.86,0.88,1.74,1.06,1.1,1.7,102,63,1.82,0.83,2.2,0.8,1.8,0.4,0.8,1.4,1.0,2.0,1.33,2.0,2.0,1.33
287,27,Sat,26/02/2022,15:00,Brighton,0.7,0,Aston Villa,1.0,2,-1,79.43,78.64,0,3,-1,1.26,1.2,1.0,1.24,1.06,1.4,101,100,1.14,1.17,1.0,1.0,0.8,1.2,1.4,1.4,1.0,1.6,0.8,1.2,1.2,0.8
288,27,Sat,26/02/2022,15:00,Brentford,0.4,0,Newcastle Utd,2.7,2,-1,80.57,74.07,0,3,-1,0.92,1.0,1.04,1.12,1.62,1.72,26,100,0.92,1.11,0.2,2.2,0.6,1.4,1.8,0.6,1.0,1.0,3.0,3.0,3.0,3.0
289,27,Sat,26/02/2022,17:30,Everton,0.5,0,Manchester City,1.8,1,-1,75.93,78.86,0,3,-1,1.28,2.46,1.1,2.5,1.4,0.74,99,102,1.31,2.25,0.6,2.0,1.0,2.0,1.6,0.8,0.0,3.0,0.6,3.2,3.2,0.6
290,27,Sun,27/02/2022,14:00,West Ham,1.8,1,Wolves,0.7,0,1,75.29,74.5,3,0,1,1.72,1.3,1.72,0.94,1.24,1.1,102,101,1.43,1.43,1.0,1.8,1.2,1.4,1.4,1.0,1.2,1.8,1.4,1.4,1.4,1.4
292,22,Tue,01/03/2022,19:45,Burnley,0.9,0,Leicester City,1.5,2,-1,76.07,85.69,0,3,-1,1.0,1.44,0.98,1.68,1.34,1.56,100,99,1.14,1.57,1.6,0.4,1.2,1.2,0.6,2.0,1.0,1.6,1.6,2.0,2.0,1.6
294,28,Sat,05/03/2022,12:30,Leicester City,0.4,1,Leeds United,1.7,0,1,82.07,78.14,3,0,-1,1.44,1.3,1.66,1.34,1.56,1.68,100,64,1.58,1.28,1.0,0.2,1.2,1.0,1.4,4.0,1.33,1.33,2.0,1.67,1.67,2.0
295,28,Sat,05/03/2022,15:00,Newcastle Utd,1.7,2,Brighton,1.5,1,1,78.54,76.92,3,0,1,1.04,1.24,1.14,0.98,1.7,1.08,101,102,1.13,1.13,2.6,0.8,1.6,0.6,0.4,1.6,0.6,1.8,0.2,1.4,1.4,0.2
296,28,Sat,05/03/2022,15:00,Aston Villa,2.5,4,Southampton,1.1,0,1,79.21,76.71,3,0,1,1.2,1.08,1.22,1.12,1.4,1.72,101,102,1.19,1.27,1.4,2.2,1.2,1.8,1.0,0.8,0.6,2.4,1.0,2.0,2.0,1.0
297,28,Sat,05/03/2022,15:00,Burnley,0.7,0,Chelsea,2.3,4,-1,75.57,79.36,0,3,-1,0.94,1.9,0.94,1.62,1.36,0.8,101,101,1.13,1.81,1.4,1.6,1.0,1.2,0.8,0.8,0.2,2.6,0.6,2.6,2.6,0.6
298,28,Sat,05/03/2022,15:00,Wolves,0.7,0,Crystal Palace,2.7,2,-1,76.36,75.85,0,3,-1,1.3,1.12,0.92,1.18,1.08,1.52,102,103,1.41,1.14,1.2,1.2,1.0,1.2,1.0,0.8,1.4,1.4,1.0,0.8,0.8,1.0
299,28,Sat,05/03/2022,15:00,Norwich City,1.0,1,Brentford,2.0,3,-1,76.79,73.36,0,3,-1,0.54,0.89,0.52,1.0,2.0,1.63,64,27,0.59,0.89,0.8,0.2,1.0,0.4,2.0,1.6,3.0,0.0,2.0,1.0,1.0,2.0
300,28,Sat,05/03/2022,17:30,Liverpool,2.4,1,West Ham,1.3,0,1,77.92,80.64,3,0,1,1.96,1.76,2.04,1.7,0.86,1.2,102,103,2.24,1.45,3.0,1.6,3.0,1.0,0.4,0.8,2.4,0.6,2.4,1.4,1.4,2.4
301,28,Sun,06/03/2022,14:00,Watford,1.0,2,Arsenal,1.0,3,-1,79.0,75.43,0,3,0,0.9,1.86,1.04,1.66,1.66,1.02,64,100,0.83,1.62,0.8,2.0,0.4,1.2,1.4,0.8,0.33,2.33,1.33,2.0,2.0,1.33
302,28,Sun,06/03/2022,16:30,Manchester City,2.7,4,Manchester Utd,0.5,1,1,74.71,82.29,3,0,1,2.46,1.82,2.46,1.72,0.72,1.1,103,103,2.26,1.82,2.0,1.8,2.0,1.6,0.8,0.8,0.8,2.0,0.6,1.2,1.2,0.6
303,28,Mon,07/03/2022,20:00,Tottenham,2.5,5,Everton,0.2,0,1,73.86,74.57,3,0,1,1.58,1.22,1.56,1.08,1.3,1.42,101,100,1.61,1.3,1.2,0.6,1.8,0.8,1.6,1.4,1.2,1.2,0.8,0.8,0.8,0.8
305,19,Thu,10/03/2022,19:30,Wolves,0.7,4,Watford,0.6,0,1,74.64,79.64,3,0,1,1.28,0.9,0.9,1.08,1.1,1.68,103,65,1.4,0.82,1.2,0.8,1.0,0.8,1.2,1.8,2.0,1.0,1.67,0.67,0.67,1.67
307,21,Thu,10/03/2022,19:30,Southampton,1.1,1,Newcastle Utd,0.6,2,-1,73.14,76.21,0,3,1,1.06,1.1,1.12,1.18,1.8,1.68,103,102,1.26,1.15,2.0,2.6,1.6,1.8,1.4,0.6,0.8,2.0,1.4,1.6,1.6,1.4
309,30,Thu,10/03/2022,19:30,Norwich City,1.0,1,Chelsea,1.8,3,-1,79.43,75.79,0,3,-1,0.54,1.9,0.52,1.64,2.02,0.8,65,102,0.58,1.82,0.2,2.0,0.6,1.6,2.6,0.4,0.0,3.0,0.67,3.67,3.67,0.67
311,20,Thu,10/03/2022,19:45,Leeds United,0.2,0,Aston Villa,1.5,3,-1,74.21,74.57,0,3,-1,1.24,1.24,1.32,1.28,1.7,1.38,65,102,1.26,1.21,0.0,1.4,0.4,1.8,3.6,1.0,1.33,1.33,2.0,1.33,1.33,2.0
313,29,Sat,12/03/2022,12:30,Brighton,0.5,0,Liverpool,2.2,2,-1,76.57,77.57,0,3,-1,1.22,2.0,0.96,2.04,1.08,0.84,103,103,1.12,2.24,0.6,3.0,0.6,2.6,1.8,0.2,1.0,1.6,1.2,1.6,1.6,1.2
314,29,Sat,12/03/2022,15:00,Brentford,1.9,2,Burnley,0.7,0,1,78.92,76.43,3,0,1,0.96,0.94,1.07,0.94,1.61,1.42,28,102,0.96,1.12,0.8,1.4,0.8,1.0,1.4,1.4,0.0,3.0,1.0,3.0,3.0,1.0
315,29,Sat,12/03/2022,17:30,Manchester Utd,1.0,3,Tottenham,1.5,2,1,81.29,79.43,3,0,-1,1.76,1.64,1.7,1.66,1.16,1.26,104,102,1.8,1.63,1.6,1.8,1.6,2.4,1.4,1.0,2.0,0.8,2.0,1.8,1.8,2.0
316,29,Sun,13/03/2022,14:00,Chelsea,1.1,1,Newcastle Utd,0.3,0,1,77.31,78.86,3,0,1,1.96,1.14,1.68,1.22,0.76,1.7,103,103,1.83,1.17,2.6,2.6,2.2,1.6,0.4,0.6,2.4,0.6,1.6,0.2,0.2,1.6
317,29,Sun,13/03/2022,14:00,Southampton,1.4,1,Watford,1.7,2,-1,81.71,78.93,0,3,-1,1.04,0.88,1.14,1.08,1.84,1.76,104,66,1.25,0.8,1.4,0.8,1.2,0.8,1.4,2.2,3.0,0.0,2.0,0.67,0.67,2.0
318,29,Sun,13/03/2022,14:00,West Ham,1.2,2,Aston Villa,1.1,1,1,76.64,75.64,3,0,1,1.74,1.3,1.7,1.32,1.22,1.34,104,103,1.43,1.22,1.6,1.8,1.0,1.8,0.8,0.4,2.2,0.4,2.0,0.8,0.8,2.0
319,29,Sun,13/03/2022,14:00,Everton,0.4,0,Wolves,0.8,1,-1,85.29,74.07,0,3,-1,1.16,1.34,1.04,0.98,1.52,1.08,101,104,1.29,1.41,0.6,1.2,0.8,1.4,2.2,1.2,1.8,1.2,1.4,1.6,1.6,1.4
320,29,Sun,13/03/2022,14:00,Leeds United,2.5,2,Norwich City,1.5,1,1,76.29,74.57,3,0,1,1.18,0.54,1.22,0.52,1.76,2.04,66,66,1.24,0.58,0.0,0.0,0.4,0.6,3.6,3.0,3.0,0.0,2.0,1.0,1.0,2.0
321,29,Sun,13/03/2022,16:30,Arsenal,2.4,2,Leicester City,0.4,0,1,78.64,80.0,3,0,1,1.9,1.5,1.7,1.68,1.04,1.52,101,101,1.63,1.59,2.6,1.4,1.6,1.2,0.8,1.2,1.4,1.4,1.2,1.0,1.0,1.2
322,29,Mon,14/03/2022,20:00,Crystal Palace,0.6,0,Manchester City,2.8,0,0,78.57,77.21,1,1,-1,1.16,2.46,1.2,2.52,1.5,0.74,104,104,1.15,2.27,1.6,2.4,1.4,2.6,0.6,0.8,0.8,2.0,0.8,2.0,2.0,0.8
324,16,Wed,16/03/2022,19:30,Brighton,0.7,0,Tottenham,2.2,2,-1,72.14,75.93,0,3,-1,1.22,1.62,0.96,1.68,1.1,1.3,104,103,1.11,1.61,0.0,1.8,0.2,2.8,2.2,1.2,1.5,1.5,1.5,1.0,1.0,1.5
326,27,Wed,16/03/2022,20:15,Arsenal,0.5,0,Liverpool,0.8,2,-1,74.36,74.36,0,3,-1,1.96,2.04,1.72,2.08,1.0,0.84,102,104,1.65,2.25,3.0,3.0,2.0,2.6,0.8,0.2,0.6,2.4,0.8,2.8,2.8,0.8
328,20,Thu,17/03/2022,19:45,Everton,0.7,1,Newcastle Utd,0.9,0,1,80.43,77.86,3,0,-1,1.1,1.14,1.0,1.2,1.52,1.68,102,104,1.27,1.15,0.6,2.0,0.6,1.4,1.8,0.8,0.8,2.0,1.2,2.0,2.0,1.2
330,30,Fri,18/03/2022,20:00,Wolves,1.2,2,Leeds United,2.0,3,-1,75.93,74.79,0,3,-1,1.38,1.24,0.94,1.26,1.02,1.72,105,67,1.43,1.27,1.2,0.6,1.2,0.4,1.0,3.0,2.33,0.33,1.0,0.33,0.33,1.0
331,30,Sat,19/03/2022,12:30,Aston Villa,0.5,0,Arsenal,1.3,1,-1,78.07,81.57,0,3,-1,1.3,1.9,1.34,1.66,1.34,1.02,104,103,1.21,1.63,1.8,2.4,2.0,1.8,0.6,1.2,1.8,1.2,1.6,1.2,1.2,1.6
332,30,Sun,20/03/2022,14:00,Leicester City,1.0,2,Brentford,1.3,1,1,76.79,80.86,3,0,-1,1.44,1.03,1.64,1.1,1.56,1.55,102,29,1.58,1.03,1.4,1.4,1.2,1.2,1.2,1.0,3.0,0.0,2.0,1.0,1.0,2.0
333,30,Sun,20/03/2022,16:30,Tottenham,3.0,3,West Ham,0.6,1,1,74.55,75.86,3,0,1,1.62,1.74,1.66,1.72,1.3,1.24,104,105,1.62,1.45,1.8,1.6,2.6,1.2,0.8,1.0,1.4,1.4,1.8,1.6,1.6,1.8
335,31,Sat,02/04/2022,12:30,Liverpool,2.2,2,Watford,0.6,0,1,77.86,72.21,3,0,1,2.1,0.94,2.12,1.12,0.82,1.74,105,67,2.26,0.84,3.0,0.8,2.8,1.0,0.2,2.4,2.0,1.0,2.33,1.0,1.0,2.33
336,31,Sat,02/04/2022,15:00,Wolves,1.3,2,Aston Villa,2.1,1,1,74.71,75.93,3,0,-1,1.38,1.24,0.96,1.3,1.04,1.36,106,105,1.42,1.2,1.2,1.8,1.4,2.0,1.2,0.6,2.0,0.8,1.2,0.8,0.8,1.2
337,31,Sat,02/04/2022,15:00,Leeds United,1.2,1,Southampton,1.4,1,0,75.0,83.93,1,1,-1,1.3,0.98,1.32,1.14,1.74,1.88,68,105,1.29,1.24,1.2,1.2,1.0,1.2,2.2,1.6,2.0,1.0,1.67,0.33,0.33,1.67
338,31,Sat,02/04/2022,15:00,Chelsea,1.3,1,Brentford,1.8,4,-1,79.07,76.29,0,3,-1,2.0,1.0,1.68,1.1,0.74,1.57,104,30,1.85,1.0,3.0,1.2,2.2,1.4,0.2,1.4,3.0,0.0,1.0,0.0,0.0,1.0
339,31,Sat,02/04/2022,15:00,Burnley,0.1,0,Manchester City,1.8,2,-1,76.93,80.93,0,3,-1,0.88,2.42,0.92,2.44,1.46,0.74,103,105,1.11,2.26,0.8,2.0,0.4,2.2,1.8,0.8,0.0,3.0,0.2,3.6,3.6,0.2
340,31,Sat,02/04/2022,15:00,Brighton,2.8,0,Norwich City,0.4,0,0,78.64,78.36,1,1,1,1.2,0.52,0.9,0.52,1.08,2.06,105,67,1.1,0.57,0.0,0.0,0.2,0.8,2.2,2.6,2.33,0.33,1.0,0.0,0.0,1.0
341,31,Sat,02/04/2022,17:30,Manchester Utd,0.9,1,Leicester City,0.8,1,0,79.57,74.36,1,1,1,1.76,1.48,1.74,1.64,1.2,1.54,105,103,1.81,1.59,2.0,1.8,2.0,1.2,1.6,1.0,1.4,1.4,1.6,1.6,1.6,1.6
342,31,Sun,03/04/2022,14:00,West Ham,1.2,2,Everton,0.7,1,1,75.14,72.79,3,0,1,1.68,1.1,1.72,1.0,1.3,1.52,106,103,1.43,1.29,1.4,0.6,1.0,0.2,1.2,1.8,1.4,1.4,0.6,0.8,0.8,0.6
343,31,Sun,03/04/2022,16:30,Tottenham,3.1,5,Newcastle Utd,0.5,1,1,73.21,75.92,3,0,1,1.66,1.14,1.7,1.2,1.3,1.68,105,105,1.64,1.14,2.4,1.8,3.2,1.2,0.8,0.8,1.6,1.0,1.8,1.4,1.4,1.8
344,31,Mon,04/04/2022,20:00,Crystal Palace,1.5,3,Arsenal,0.8,0,1,81.29,76.64,3,0,1,1.12,1.9,1.16,1.66,1.5,1.02,105,104,1.15,1.64,1.6,2.4,1.4,1.6,0.6,1.0,0.8,1.4,1.2,1.6,1.6,1.2
346,19,Wed,06/04/2022,19:30,Burnley,2.0,3,Everton,2.4,2,1,75.5,80.14,3,0,-1,0.88,1.1,0.92,1.02,1.48,1.54,104,104,1.1,1.28,0.2,0.6,0.2,0.4,2.2,1.8,1.4,1.4,1.0,1.2,1.2,1.0
348,32,Fri,08/04/2022,20:00,Newcastle Utd,1.5,1,Wolves,0.4,0,1,78.21,76.5,3,0,1,1.14,1.44,1.22,0.96,1.72,1.0,106,107,1.13,1.43,1.2,1.8,1.0,1.8,1.8,1.2,0.8,1.4,1.0,1.2,1.2,1.0
349,32,Sat,09/04/2022,12:30,Everton,0.4,1,Manchester Utd,0.8,0,1,71.93,78.64,3,0,-1,1.04,1.76,1.02,1.76,1.58,1.22,105,106,1.27,1.8,0.6,1.6,0.8,1.8,2.2,1.8,0.8,1.4,1.4,1.8,1.8,1.4
350,32,Sat,09/04/2022,15:00,Arsenal,1.9,1,Brighton,0.6,2,-1,78.86,75.0,0,3,1,1.84,1.22,1.58,0.9,1.08,1.06,105,106,1.63,1.09,1.8,0.2,1.2,0.2,1.4,1.6,1.4,1.4,1.0,0.8,0.8,1.0
351,32,Sat,09/04/2022,15:00,Southampton,0.5,0,Chelsea,4.2,6,-1,82.86,77.36,0,3,-1,1.0,2.0,1.16,1.68,1.86,0.76,106,105,1.24,1.83,0.8,2.4,1.0,2.0,1.8,1.0,1.0,1.6,1.6,2.2,2.2,1.6
352,32,Sat,09/04/2022,15:00,Watford,1.1,0,Leeds United,0.7,3,-1,78.14,79.86,0,3,1,0.88,1.26,1.08,1.3,1.78,1.74,68,69,0.82,1.29,0.8,1.4,0.8,1.2,2.0,1.6,0.0,3.0,0.0,1.0,1.0,0.0
353,32,Sat,09/04/2022,17:30,Aston Villa,1.6,0,Tottenham,1.1,4,-1,75.0,79.86,0,3,1,1.24,1.66,1.28,1.74,1.34,1.3,106,106,1.19,1.65,1.2,2.4,1.8,3.4,1.0,1.0,0.6,2.4,1.2,2.2,2.2,1.2
354,32,Sun,10/04/2022,14:00,Brentford,1.4,2,West Ham,0.3,0,1,79.25,70.93,3,0,1,1.06,1.68,1.19,1.72,1.55,1.3,31,107,1.06,1.45,1.8,1.8,2.0,1.2,1.2,1.2,3.0,0.0,2.0,1.0,1.0,2.0
355,32,Sun,10/04/2022,14:00,Leicester City,1.0,2,Crystal Palace,1.4,1,1,73.92,77.38,3,0,-1,1.48,1.16,1.64,1.22,1.54,1.5,104,106,1.59,1.17,2.0,2.2,1.2,2.0,0.8,0.4,2.2,0.4,2.0,0.8,0.8,2.0
356,32,Sun,10/04/2022,14:00,Norwich City,1.7,2,Burnley,1.7,0,1,75.29,84.36,3,0,0,0.54,0.94,0.5,0.98,2.02,1.5,68,105,0.57,1.11,0.2,0.6,0.6,0.6,2.0,2.4,0.33,2.33,0.0,1.33,1.33,0.0
357,32,Sun,10/04/2022,16:30,Manchester City,1.3,2,Liverpool,1.3,2,0,78.5,78.86,1,1,0,2.42,2.14,2.44,2.16,0.74,0.82,106,106,2.26,2.26,2.0,3.0,1.8,2.6,0.8,0.0,1.6,1.0,2.4,1.4,1.4,2.4
359,33,Sat,16/04/2022,12:30,Tottenham,0.5,0,Brighton,0.6,1,-1,74.71,75.36,0,3,-1,1.72,1.22,1.8,0.92,1.24,1.08,107,107,1.66,1.11,2.4,0.8,3.2,0.6,1.0,1.4,1.8,1.2,1.2,1.2,1.2,1.2
360,33,Sat,16/04/2022,15:00,Manchester Utd,1.9,3,Norwich City,1.5,2,1,73.69,78.29,3,0,1,1.7,0.6,1.72,0.54,1.22,2.0,107,69,1.79,0.61,1.0,0.8,1.0,1.0,1.6,1.6,3.0,0.0,2.67,0.33,0.33,2.67
361,33,Sat,16/04/2022,15:00,Watford,1.7,1,Brentford,1.9,2,-1,75.07,72.14,0,3,-1,0.86,1.12,1.06,1.22,1.82,1.5,69,32,0.81,1.12,0.6,2.4,0.8,2.4,2.6,0.8,0.0,3.0,1.0,2.0,2.0,1.0
362,33,Sat,16/04/2022,15:00,Southampton,0.8,1,Arsenal,1.7,0,1,78.71,75.29,3,0,-1,1.0,1.82,1.14,1.6,1.92,1.12,107,106,1.22,1.61,0.2,1.2,0.6,0.8,3.0,1.4,0.4,2.2,0.8,2.2,2.2,0.8
363,33,Sun,17/04/2022,14:15,Newcastle Utd,1.8,2,Leicester City,0.6,1,1,78.43,84.55,3,0,1,1.2,1.48,1.24,1.64,1.68,1.54,107,105,1.15,1.6,1.2,2.0,0.8,1.2,1.6,1.0,0.6,2.4,1.0,3.2,3.2,1.0
364,33,Sun,17/04/2022,14:15,West Ham,2.2,1,Burnley,1.8,1,0,75.93,74.36,1,1,1,1.62,0.88,1.66,0.96,1.3,1.54,108,106,1.44,1.1,1.2,0.6,1.0,0.6,1.6,2.4,1.4,1.4,0.6,1.0,1.0,0.6
366,30,Tue,19/04/2022,20:00,Liverpool,2.0,4,Manchester Utd,0.1,0,1,74.43,77.57,3,0,1,2.16,1.76,2.2,1.76,0.84,1.22,107,108,2.25,1.8,2.6,1.4,1.8,1.6,0.4,2.0,2.2,0.4,2.4,0.6,0.6,2.4
368,18,Wed,20/04/2022,19:45,Everton,1.8,1,Leicester City,0.9,1,0,77.79,76.07,1,1,1,1.08,1.42,1.02,1.62,1.56,1.58,106,106,1.28,1.58,1.2,1.4,1.0,1.2,1.2,1.4,1.75,1.0,1.5,1.0,1.0,1.5
370,25,Wed,20/04/2022,19:45,Chelsea,0.7,2,Arsenal,2.0,4,-1,74.07,75.0,0,3,-1,2.0,1.76,1.78,1.54,0.76,1.14,106,107,1.84,1.6,2.4,0.6,3.0,0.4,1.0,1.6,1.4,1.4,1.4,1.4,1.4,1.4
372,30,Wed,20/04/2022,19:45,Newcastle Utd,0.9,1,Crystal Palace,0.5,0,1,74.57,76.93,3,0,1,1.26,1.16,1.26,1.24,1.66,1.46,108,107,1.17,1.16,1.2,1.6,0.8,1.4,1.6,0.6,1.4,1.4,1.0,0.8,0.8,1.0
373,30,Wed,20/04/2022,20:00,Manchester City,1.3,3,Brighton,0.2,0,1,78.64,75.14,3,0,1,2.38,1.26,2.38,0.94,0.78,1.08,107,108,2.25,1.13,2.2,1.4,1.8,0.6,0.6,1.0,2.4,0.6,3.2,0.8,0.8,3.2
374,30,Thu,21/04/2022,19:45,Burnley,1.5,2,Southampton,0.9,0,1,75.29,78.43,3,0,1,0.84,1.06,0.92,1.16,1.52,1.9,107,108,1.1,1.24,0.8,0.8,0.8,0.8,1.8,2.2,1.4,1.4,1.8,1.4,1.4,1.8
376,34,Sat,23/04/2022,12:30,Arsenal,2.3,3,Manchester Utd,1.8,1,1,84.64,77.79,3,0,1,1.76,1.74,1.56,1.76,1.16,1.3,108,109,1.61,1.78,1.2,1.4,1.2,1.4,1.6,2.0,1.6,1.0,1.2,0.8,0.8,1.2
377,34,Sat,23/04/2022,15:00,Leicester City,0.3,0,Aston Villa,0.9,0,0,81.64,76.07,1,1,-1,1.38,1.18,1.6,1.26,1.6,1.42,107,107,1.58,1.18,1.6,0.6,1.4,1.0,1.2,1.8,1.8,1.2,2.2,1.0,1.0,2.2
378,34,Sat,23/04/2022,15:00,Manchester City,3.6,5,Watford,0.5,1,1,76.15,77.29,3,0,1,2.38,0.8,2.42,1.02,0.78,1.86,108,70,2.26,0.8,2.2,0.6,2.2,0.6,0.6,2.4,3.0,0.0,5.0,0.33,0.33,5.0
379,34,Sat,23/04/2022,15:00,Norwich City,0.6,0,Newcastle Utd,1.9,3,-1,80.93,73.36,0,3,-1,0.58,1.26,0.54,1.24,2.02,1.66,70,109,0.6,1.18,0.8,1.8,1.2,1.0,1.6,1.4,1.67,0.67,1.33,0.67,0.67,1.33
380,34,Sat,23/04/2022,17:30,Brentford,0.9,0,Tottenham,0.6,0,0,80.57,75.92,1,1,1,1.18,1.72,1.24,1.8,1.48,1.24,33,108,1.18,1.65,2.4,2.4,2.2,2.8,0.8,0.6,0.0,3.0,0.0,2.0,2.0,0.0
381,34,Sun,24/04/2022,14:00,Brighton,1.7,2,Southampton,0.9,2,0,72.71,79.93,1,1,1,1.2,1.06,0.92,1.16,1.14,1.76,109,109,1.12,1.23,1.4,0.8,0.6,0.6,1.2,2.2,1.0,1.6,1.0,1.4,1.4,1.0
382,34,Sun,24/04/2022,14:00,Burnley,1.4,1,Wolves,0.6,0,1,73.79,75.79,3,0,1,0.9,1.42,0.96,0.96,1.48,1.02,108,108,1.12,1.42,1.4,1.8,1.2,1.8,1.4,1.0,1.8,0.6,1.6,0.6,0.6,1.6
