ID,Name,Age,Position,Overall,Potential,Team
259937,Ángel Zamudio,23,GK,65,72,Sport Huancayo
213090,Talal Al Absi,27,CB,65,67,Al Ahli Jeddah
240482,Fernando Bersano,22,LB,65,72,Talleres Córdoba
253538,Luis Demiquel,20,RB,65,75,The Strongest
191842,Hassan Muath,34,RB,65,65,Al-Ain
204131,Kevin Escamilla,26,CDM,65,68,Querétaro
208739,Cosmin Matei,28,CAM,65,65,Viitorul
221539,José Ángel Carrillo Casamayor,26,ST,65,66,Lugo
224611,Wenjun Lü,31,RW,65,65,Shanghai Port
237155,Silas Gnaka,21,LWB,65,72,AS Eupen
241507,Jack Tucker,20,CB,65,74,Gillingham
186979,Israel Jiménez,30,RB,65,65,Mazatlán
191843,Abdulmalek Al Khaibari,34,CDM,65,65,Al Shabab
195427,Jayden Stockley,26,ST,65,65,Charlton Athletic
211556,Carlos Hernández Alarcón,29,CB,65,65,Real Oviedo
220772,Luka Stojanović,26,CAM,65,66,Chicago Fire
171364,Edgar Castillo,33,LWB,65,65,Cincinnati
177508,Patric Klandt,36,GK,65,65,Nürnberg
243044,Nnamdi Ofoborh,20,CM,65,77,Wycombe Wanderers
208229,Amir Kurdi,28,RB,65,65,Al Hilal
234853,Jean Cléber Santos da Silva,30,CDM,65,65,Marítimo
244837,Si Young Lee,23,CB,65,71,Seongnam
254565,Joaquín Indacoechea,19,CM,65,80,Aldosivi
234854,Romain Bayard,26,RM,65,65,Pau
242278,Ousama Siddiki,22,LM,65,73,UD Logroñés
247910,Alexandru Răuță,28,CDM,65,65,Dinamo Bucureşti
254566,Patrick Wimmer,19,LM,65,79,Austria Wien
255590,Tatsuki Seko,22,RB,65,70,Yokohama
205159,Charlie Raglan,27,CB,65,67,Cheltenham Town
208999,Drey Wright,25,RM,65,66,Hibernian
240999,Pavol Šafranko,25,ST,65,67,Sepsi
242023,Siphosakhe Ntiya-Ntiya,23,LWB,65,70,Kaizer Chiefs
242279,Oriol Rey Erenas,22,CB,65,75,Real Valladolid
245351,Walter Pérez,21,LM,65,72,Huracán
255591,Katsuhiro Nakayama,23,RW,65,68,Shimizu S-Pulse
197480,Idriss Saadi,28,ST,65,65,Strasbourg
203368,Eirik Ulland Andersen,27,RM,65,65,Molde
210792,Ali Al Zaqan,29,LW,65,65,Al Fateh
213864,Bjørn Inge Utvik,24,CB,65,71,Sarpsborg 08
230504,Lorenzo Filipe Mascarenhas Ramos,24,ST,65,65,None
237160,Ro-Shaun Williams,21,CB,65,73,Shrewsbury Town
255592,Kosuke Saito,23,CAM,65,70,Yokohama
257384,Martín Rea,22,CB,65,70,Querétaro
205929,Nicolaj Thomsen,27,CM,65,65,København
211817,Aaron Berzel,28,CDM,65,66,Türkgücü-Ataspor
224361,Andy Cannon,24,CM,65,70,Portsmouth
252265,Lukas Ried,24,RM,65,67,Hartberg
223082,Will Norris,26,GK,65,67,Burnley
238186,Marcin Bułka,20,GK,65,76,Châteauroux
245354,José Paradela,21,CAM,65,75,River Plate
212075,Andrew Nabbout,27,ST,65,65,Melbourne City
228715,Benjamin Van Durmen,23,CM,65,71,Royal Excel Mouscron
233835,Patryk Szysz,22,ST,65,74,Zagłębie Lubin
188779,Luke DeVere,30,CB,65,65,Wellington Phoenix
258923,Sergio Arribas Calvo,18,RM,65,81,Real Madrid
209004,Tomás Bartomeús,37,LB,65,65,Guaireña
253292,Thiago Vecino,21,ST,65,75,Nacional
204397,Nick Bakker,27,CB,65,66,FC Emmen
213869,Kévin Rocheteau,26,ST,65,65,Dunkerque
230509,Danilo Manuel Sacrio Dano,28,ST,65,65,Coritiba
239981,Jann-Fiete Arp,20,LW,65,76,Bayern München II
244589,Vato Arveladze,22,ST,65,72,Fatih Karagümrük
257645,Bartosz Kieliba,29,CB,65,65,Warta Poznań
258925,Claudio Mendes Vicente,19,RM,65,78,Las Palmas
223855,Hamilton Pereira,33,CM,65,65,Cerro Largo
230511,Emílio Dener Trevões Teixeira,32,LW,65,65,Goiás
233071,Héber Pena Picos,30,CM,65,65,Sabadell
239215,Kelechi Nwakali,22,CDM,65,75,Alcorcón
241007,Enzo Ebosse,21,CB,65,74,Angers SCO
246127,Paul Will,21,CM,65,77,Dynamo Dresden
208752,Ryan Edwards,26,CB,65,67,Dundee United
224624,Huan Fu,26,RWB,65,65,Shanghai Port
243312,Pablo Martínez Andrés,22,CAM,65,74,Mirandés
260208,Lucas Rodríguez,27,CDM,65,65,Carlos A. Mannucci
205681,Kevin Luckassen,26,ST,65,65,Kayserispor
211825,Patrick Göbel,26,RM,65,65,Uerdingen
237169,Cohen Bramall,24,LB,65,70,Lincoln City
238961,Max Dombrowka,28,RB,65,65,Unterhaching
242289,Conor Hazard,22,GK,65,75,Celtic
184433,Adam Nemec,34,ST,65,65,Dinamo Bucureşti
253809,Emanuel Gularte,22,CB,65,72,Puebla
212338,El-Hadji Ba,27,CM,65,65,Guingamp
218738,Ely Ernesto Lopes Fernandes,29,LW,65,65,Viitorul
238450,Sean Raggett,26,CB,65,68,Portsmouth
243314,Luis Miguel Quezada,24,LB,65,70,Cádiz
205939,Onur Bulut,26,RM,65,66,Rizespor
227443,Yojiro Takahagi,33,CDM,65,65,Tokyo
238195,Viðar Ari Jónsson,26,RB,65,65,Sandefjord
238963,Christoph Greger,23,CB,65,71,Unterhaching
256883,Felicio Mendes Milson,20,LM,65,80,Marítimo
221812,Abdullah Al Shamekh,27,RB,65,65,Al Shabab
227700,Roy Gelmi,25,CB,65,69,VVV-Venlo
231540,Scott Wharton,22,CB,65,73,Blackburn Rovers
253556,Erik López,18,ST,65,81,Atlanta United
191861,Xuesheng Dong,31,ST,65,65,Wuhan Changjiang
201078,Callum Booth,29,LB,65,65,St. Johnstone
53110,Craig Gordon,37,GK,65,65,Free
223607,Luis Ruiz Sayago,28,LB,65,65,Lugo
245367,Xavi Simons,17,CM,65,84,Paris Saint Germain
254583,Alejandro Sotillos Miarmau,22,RB,65,72,Fuenlabrada
204920,Damian Zbozień,31,RB,65,65,Wisła Płock
213368,Lucas Rougeaux,26,RB,65,66,Kortrijk
230264,Dilson Robson Calegari Travassos,24,LM,65,65,Goiás
259704,Carlos Duarte,37,ST,65,65,Guaireña
224633,Guan He,27,CB,65,67,Shanghai Port
229753,Tsiy-William Ndenge,23,CM,65,73,Luzern
178297,Roberto Canella Suárez,32,LB,65,65,Lugo
252793,Taylor Harwood-Bellis,18,CB,65,81,Blackburn Rovers
254585,Julián Palacios,21,CM,65,77,San Lorenzo
206202,Ollie Norburn,27,CDM,65,65,Shrewsbury Town
210042,Johannes Wurtz,28,ST,65,65,Wehen Wiesbaden
212090,Ricardo Almeida Santos,25,CB,65,69,Bolton Wanderers
170362,Matías Oyola,37,CDM,65,65,Barcelona Guayaquil
251258,Valentine Ozornwafor,21,CB,65,79,Galatasaray
221819,Boxuan Song,30,LM,65,65,Henan
222843,Ronan David Jeronimo,25,ST,65,68,Rio Ave
236667,Javier Iritier,25,RM,65,66,Aldosivi
239739,Alberto Ocejo,22,ST,65,71,Santos Laguna
259195,Reza Asadi,24,CM,65,69,St. Pölten
208764,Zlatan Alomerović,29,GK,65,67,Lechia Gdańsk
255100,Jorge Luis Aguilar,27,CB,65,67,Necaxa
211581,Shane O'Neill,26,CB,65,67,Seattle Sounders
251773,Luis Romero,29,GK,65,66,Free
253053,Mario-Jason Kikonda,24,CM,65,72,Paris
254333,Ajdin Hasić,18,RM,65,80,Beşiktaş
203902,Adrián Luna,28,CM,65,65,Melbourne City
215422,Fabian Holthaus,25,LM,65,67,Viktoria Köln
225406,James Talbot,23,GK,65,72,Bohemians
164478,Chinedu Obasi,34,RW,65,65,Rheindorf Altach
231550,José Quintero,30,RB,65,65,LDU Quito
237438,Erik Expósito Hernández,24,ST,65,69,Śląsk Wrocław
231039,Pius Dorn,23,RM,65,69,Vaduz
171391,Enrique Palos,34,GK,65,65,Juárez
237695,Miguel Ortega,25,GK,65,70,Tigres UANL
190079,Michał Janota,29,LM,65,65,Central Coast Mariners
210304,Hendrick Zuck,29,CAM,65,65,Kaiserslautern
220544,Jaime Arrascaita,26,LM,65,65,The Strongest
223104,Marc McNulty,27,ST,65,65,Dundee United
232576,Yuki Kobayashi,31,CDM,65,65,Oita Trinita
253568,Leonardo Campana,20,ST,65,75,Famalicão
213377,Hazaa Al Hazaa,28,ST,65,65,Al Ettifaq
241281,Scotty Sadzoute,22,LWB,65,73,Pau
203138,Josh Scowen,27,CDM,65,65,Sunderland
224130,Josh Vickers,24,GK,65,70,Rotherham United
235906,Magnus Retsius Grødem,21,LM,65,76,Molde
257154,Mariano Peralta Bauer,22,RW,65,73,San Lorenzo
184707,Gary Madine,29,ST,65,65,Blackpool
215940,Oliver Lund,29,LB,65,65,OB
229508,Sven Sprangler,25,CDM,65,67,Wolfsberger AC
234372,Cristhian Machado,30,CM,65,65,Always Ready
235140,Jacob Buus,23,LWB,65,66,Horsens
239492,Sebastian Bösel,25,RB,65,68,Saarbrücken
252036,Nazareno Colombo,21,CB,65,78,Estudiantes
255876,Alfonso Trezza,21,RW,65,73,Nacional
205701,Spas Delev,30,LM,65,65,Free
238725,Kevin Tshiembe,23,CB,65,70,Lyngby
189573,Iker Guarrotxena Vallejo,27,ST,65,65,Western United
255109,David Tijanić,22,CAM,65,72,Raków Częstochowa
215430,Tortol Lumanza Lembi,26,CDM,65,66,Stabæk
215942,Mohamed El Makrini,32,CDM,65,65,Start
226438,Scott McMann,23,LB,65,71,Hamilton Academical
228230,Osmar Molinas,33,CM,65,65,River Plate
232326,Murat Uçar,28,RB,65,65,Erzurumspor
236166,Ever Jorge Rodeiro Selva,24,CM,65,65,Botafogo
183686,Mario de Luna,32,CB,65,65,Necaxa
187782,Seámus Conneely,31,CM,65,65,Accrington Stanley
248199,Valentin Antov,19,CDM,65,78,Bologna
258951,Pedro Henrique Casagrande Oliveira,21,CDM,65,70,Portimonense
238984,Manuel Farrona Pulido,27,RM,65,65,Hansa Rostock
242568,Hirokazu Ishihara,21,LM,65,72,Shonan Bellmare
243080,Carlos Isaac Muñoz Obejero,22,RM,65,74,Albacete
223369,Markus Ballmert,26,RB,65,66,Meppen
235401,Vladimir Golemić,29,CB,65,65,Crotone
258953,Ilmari Niskanen,22,RM,65,74,Ingolstadt
221322,Eoghan O'Connell,24,CB,65,69,Rochdale
241034,Jaden Brown,21,LB,65,75,Huddersfield Town
214923,Mohammed Qasem,25,LB,65,68,Al Faisaly
229515,Ángel García Cabezali,27,LB,65,65,Wisła Płock
232843,Dominik Prokop,23,CM,65,71,Wehen Wiesbaden
238987,Kennedy Boateng,23,RB,65,71,Ried
239499,Kai Eisele,25,GK,65,71,Hallescher FC
243339,Djihad Bizimana,23,CM,65,70,Waasland-Beveren
254859,Alex Mighten,18,RM,65,80,Nottingham Forest
200844,Jimmy Keohane,29,LB,65,65,Rochdale
221836,Dae Young Koo,28,RM,65,65,Suwon Bluewings
232076,Dany Cure,30,LM,65,65,Deportivo La Guaira
254604,Luis Terán,26,GK,65,67,Academia Puerto Cabello
189836,Joseph Mills,30,LWB,65,65,Northampton Town
202125,Jack Bonham,26,GK,65,67,Gillingham
209805,Daniel Vaca,41,GK,65,65,The Strongest
223629,Saleh Al Jaman,26,RM,65,65,Abha
262286,Martín Rodríguez,30,GK,65,65,Nacional
197774,Conor McAleny,27,ST,65,65,Oldham Athletic
199566,Miquel Nelom,29,LB,65,65,Willem II
207502,Ruben Kristiansen,32,LB,65,65,Brann
212366,Josh Sheehan,25,CM,65,68,Newport County
213646,Miguel Aires Fernandes Olivera,26,GK,65,68,Moreirense
236174,Kauã Ricardo Reisende Mendes,28,RW,65,65,Bahia
244366,Guilherme Mata Oliveira,25,GK,65,70,B-SAD
245902,Troy Parrott,18,ST,65,83,Ipswich Town
255886,Francisco Gerometta,20,RB,65,72,Unión Santa Fe
205455,André Weis,30,GK,65,65,Viktoria Köln
208783,Kenneth Schuermans,29,CB,65,65,OH Leuven
228751,Marcin Listkowski,22,RM,65,72,Lecce
239247,Daniel Morer Cabrera,22,RB,65,74,Famalicão
223120,José León Bernal,25,CB,65,70,Alcorcón
241040,TJ Eyoma,20,RB,65,78,Lincoln City
256912,Mauricio Guzmán,20,CB,65,78,Estudiantes
251025,Gaizka Larrazabal,22,RM,65,73,Real Zaragoza
205202,Wojciech Golla,28,CB,65,65,Śląsk Wrocław
239762,Michal Sipľak,24,LB,65,67,Cracovia Kraków
240530,Arthur Kevin Yamga,23,RB,65,68,Vejle
246674,Bruno Lourenço Pinto Almeida Paz,22,RW,65,74,Sporting CP
253842,Giancarlo Schiavone,27,GK,65,67,Metropolitanos
216467,Jack Payne,25,CM,65,66,Swindon Town
222611,Denis Rodríguez,24,CDM,65,70,Newell's Old Boys
223123,Emre Güral,31,CAM,65,65,Ankaragücü
227219,Easah Suliman,22,RB,65,76,Vitória SC
229267,Philipp Hercher,24,LB,65,69,Kaiserslautern
241044,Mauro Osores,23,CB,65,74,Atlético Tucumán
253844,Yhonathann Yustiz,28,GK,65,67,Aragua
205973,Vieux Yaya Sané,30,CB,65,65,Brann
229269,Zain Westbrooke,23,RW,65,70,Bristol Rovers
235157,Christoph Daferner,22,ST,65,72,Dynamo Dresden
199830,Samuel Galindo,28,CM,65,65,Always Ready
221846,Tong Wang,27,RB,65,65,Shandong Taishan
222870,George Cooper,23,LWB,65,70,Plymouth Argyle
237718,Steve Ambri,22,ST,65,74,Sochaux
253846,Ramiro Bentancur,31,GK,65,65,Cerro Largo
259222,Alaa Abbas,22,ST,65,72,Gil Vicente
221847,Muzepper Mirahmetjan,29,CDM,65,65,Shanghai Port
231575,Leonardo Vaca,24,ST,65,68,Bolívar
233879,Daniel Florea,32,ST,65,65,Chindia Târgovişte
238743,Haji Wright,22,ST,65,74,SønderjyskE
53655,Jay Bothroyd,38,ST,65,65,Consadole Sapporo
258455,Alejandro Cabrera,27,CM,65,66,Banfield
260247,Morgan Rogers,17,LW,65,84,Lincoln City
231320,José María Amo Torres,22,CB,65,74,Ponferradina
233880,Gino Fechner,22,CDM,65,72,Uerdingen
240024,Julien Serrano,22,LWB,65,72,Livingston
242840,Aleksandar Šušnjar,24,CB,65,72,Macarthur
245400,Ji Hyun Kim,23,RW,65,69,Ulsan
195480,Conor McLaughlin,28,RB,65,65,Sunderland
199321,Tomáš Holý,28,GK,65,67,Ipswich Town
212377,Mario Osuna,31,ST,65,65,Mazatlán
251289,Thomas Keller,20,CDM,65,75,Ingolstadt
253593,Víctor Balta,34,CB,65,65,Sport Huancayo
257945,Stefan Milić,19,CB,65,73,Dinamo Zagreb
200346,Michał Żyro,27,ST,65,65,Piast Gliwice
169370,Óscar Rubio Fauria,36,CB,65,65,Sabadell
255386,Lautaro Escalante,20,CM,65,75,Defensa y Justicia
198299,Alvaro Campos Estelles,33,GK,65,65,Castellón
223899,Sebastian Jacob,27,CAM,65,65,Saarbrücken
234651,David Stec,26,RM,65,65,Pogoń Szczecin
238235,Hugo Vetlesen,20,CM,65,75,Bodø / Glimt
239259,Rocky Bushiri,20,CB,65,74,AS Eupen
251291,Erjiaduo De,23,CM,65,70,Shandong Taishan
261275,Matías Ramírez,21,ST,65,74,Godoy Cruz
214940,Sergio Ojeda,28,CB,65,66,Patronato
228508,Fabian Kalig,27,RB,65,67,Erzgebirge Aue
243612,Dion Sanderson,20,RB,65,78,Sunderland
204701,Salim Khelifi,26,LM,65,65,Zürich
254877,Daiya Tono,21,ST,65,73,Kawasaki Frontale
208030,Boubacar Fofana,30,CM,65,65,Sepsi
211358,Julien Fabri,26,GK,65,67,Châteauroux
241566,Nahuel Gallardo,22,LWB,65,73,Defensa y Justicia
242078,Oleksiy Khoblenko,26,ST,65,66,Stabæk
252318,Raffael Behounek,23,CB,65,72,WSG Tirol
188062,Krystian Getinger,31,LB,65,65,Stal Mielec
213407,Matt Macey,25,GK,65,69,Hibernian
223135,Mustafa Akbaş,30,LB,65,65,Gençlerbirliği
234143,Massimiliano Mangraviti,22,CDM,65,75,Brescia
246175,Luc Ihorst,20,RM,65,75,Osnabrück
254879,Yuto Uchida,25,LM,65,68,Sagan Tosu
253856,Renier Rodríguez,36,CB,65,65,Metropolitanos
156321,Adebayo Akinfenwa,38,ST,65,65,Wycombe Wanderers
230561,Jay-Roy Grot,22,ST,65,72,Osnabrück
233121,Cheick Timite,22,RM,65,69,Amiens SC
237217,Niko Hansen,25,RM,65,65,Minnesota United
251041,Cornel Dinu,31,CB,65,65,Chindia Târgovişte
257185,Lautaro Blanco,21,LM,65,75,Rosario Central
258465,Žan Rogelj,20,RB,65,78,WSG Tirol
260513,Maximiliano Gómez,32,CDM,65,65,Palmaflor del Trópico
211362,Adam Dźwigała,24,CB,65,71,St. Pauli
213922,Dennis Erdmann,29,CDM,65,65,1860 München
233378,Jordan Shipley,22,CAM,65,71,Coventry City
245410,Montassar Talbi,22,CB,65,73,Rizespor
184482,Jem Karacan,31,CDM,65,65,Scunthorpe United
253346,Roberto Garcés,26,CM,65,65,Macará
253858,José Yégüez,32,LM,65,65,Aragua
254626,Luis Urruti,27,RW,65,65,Universitario
223907,Piotr Johansson,25,RM,65,67,Kalmar
225955,Marko Kvasina,23,ST,65,70,KV Oostende
239523,Maximilian Rossmann,25,CB,65,68,Viktoria Köln
246691,Akira Ibayashi,29,CB,65,65,Shimizu S-Pulse
190883,A.J. DeLaGarza,32,RB,65,65,New England
193443,Tim Coremans,29,GK,65,65,Sparta Rotterdam
237988,Teruki Hara,21,RB,65,71,Shimizu S-Pulse
251812,Boy Kemper,21,LB,65,74,ADO Den Haag
186788,David Pisot,32,CB,65,65,Karlsruher SC
253348,Anthony Landázuri,23,RM,65,72,Independiente del Valle
254372,Paulo Goyoneche,26,CM,65,66,UTC Cajamarca
257188,Erik Jorgens de Menezes,19,LM,65,79,Al Ain
209317,Panagiotis Vlachodimos,28,LW,65,65,Dynamo Dresden
216485,Aaron Tshibola,25,CDM,65,67,Kilmarnock
229285,Dave Gnaase,23,CM,65,71,Uerdingen
239269,Logan Ndenbe,20,LWB,65,77,Guingamp
257957,Marco Rente,23,CB,65,71,Heracles Almelo
208294,Francisco Santos Júnior,28,CM,65,65,Gaz Metan Mediaş
213670,Isak Ssewankambo,24,CM,65,67,Östersunds FK
232614,Yusuke Minagawa,28,ST,65,65,Vegalta Sendai
236198,Luis Erick Marleiro Neves,28,ST,65,65,None
247974,Antoni Ivanov,24,CAM,65,69,Voluntari
251558,Lennerd Daneels,22,RW,65,73,RKC Waalwijk
257190,Dickson Abiama,21,ST,65,73,SpVgg Greuther Fürth
193958,Lee Brown,29,LB,65,65,Portsmouth
162471,Andy Keogh,34,ST,65,65,Perth Glory
234151,David Carmona Sierra,23,RWB,65,72,Real Betis
188071,Tommy Oar,28,CAM,65,65,Macarthur
211880,Maximilian Welzmüller,30,CM,65,65,Bayern München II
226216,Bruno Edgar Silva Almeida,26,CDM,65,66,B-SAD
232872,Wellington D. Bueno,24,CB,65,70,Kashima Antlers
140201,Yoshito Okubo,38,CAM,65,65,Cerezo Osaka
211881,Quirin Moll,29,CB,65,65,1860 München
232617,Kohei Shimizu,31,RB,65,65,Sanfrecce Hiroshima
241833,Kevin Gutiérrez,23,CM,65,73,Racing Club
204458,Adedeji Oshilaja,27,CB,65,66,Charlton Athletic
222122,George Fochive,28,CM,65,65,Portland Timbers
222378,Lucas Suárez,25,CB,65,68,Arsenal de Sarandi
232874,Shuto Yamamoto,35,RB,65,65,Shonan Bellmare
233386,Paolo Yrizar,22,RM,65,71,Toluca
235434,Kubilay Sönmez,26,CDM,65,68,Göztepe
235946,Sebastián Lomónaco,21,LM,65,74,Godoy Cruz
237226,Jesper Nyholm,26,CB,65,68,Djurgården
242090,Ola Solbakken,21,RW,65,73,Bodø / Glimt
244394,Enrique Clemente Maza,21,LB,65,76,UD Logroñés
190122,Paul Coutts,31,CM,65,65,Salford City
260267,Diego Hoyos,27,CDM,65,65,Guabirá
225708,Raúl Castro,30,CM,65,65,The Strongest
229036,Søren Reese,26,CB,65,66,Horsens
242092,Rasmus Alm,24,LW,65,68,Elfsborg
257196,Mehmet Kurt,24,CM,65,68,Verl
201901,Carl Winchester,27,CDM,65,65,Sunderland
216237,Karim Azamoum,30,CM,65,65,Troyes
163757,Joe Walsh,28,CB,65,65,Lincoln City
231597,Carlos Cermeño,24,CDM,65,72,Deportivo La Guaira
234669,Đorđe Nikolić,23,GK,65,73,Basel
235949,Gabriel Tadeu Strefezza Rebecato,23,LM,65,70,SPAL
251309,Bryan Soumaré,21,RM,65,73,Sochaux
251565,Dean Huiberts,20,CAM,65,77,PEC Zwolle
186541,Néstor Vidrio,31,CB,65,65,Mazatlán
208302,Alex Gilbey,25,CM,65,68,Charlton Athletic
219566,Fred Friday,25,ST,65,68,Strømsgodset
221358,Jordan Rossiter,23,CM,65,71,Fleetwood Town
230830,Ian González Nieto,27,ST,65,65,Necaxa
232110,Thomas Glover,22,GK,65,73,Melbourne City
244398,Harouna Sy,24,LWB,65,70,Dunkerque
246190,Mikhail Ignatov,20,CAM,65,78,Spartak Moskva
253614,Alfredo Rojas,29,CM,65,65,Sport Huancayo
222639,Roberto Ramírez,23,GK,65,70,Godoy Cruz
229039,Diego Johannesson,26,RWB,65,66,Real Oviedo
234927,Raheem Edwards,24,RM,65,66,Los Angeles FC
244655,Gavin Whyte,24,RW,65,68,Hull City
246959,Lubambo Musonda,25,RB,65,66,Śląsk Wrocław
252079,Manuel Fuster Lázaro,22,CAM,65,73,Albacete
253615,Leonardo Villar,20,CDM,65,79,Sport Huancayo
214192,Jefferson Mena,31,CB,65,65,La Equidad
230064,Yannick Schmid,25,CB,65,70,Vaduz
236976,Ahmet Muhamedbegovic,21,CB,65,73,St. Pölten
172208,James Troisi,31,CAM,65,65,Western Sydney Wanderers
247216,Yuta Higuchi,23,RM,65,69,Sagan Tosu
254897,Ryuho Kikuchi,23,CB,65,70,Vissel Kobe
259249,Caden Clark,17,CM,65,85,New York RB
198322,Juan Aguilera Núñez,34,CDM,65,65,Alcorcón
204210,Florin Gardoș,31,CB,65,65,Academica Clinceni
207538,Ahmed Issa Koro Koné,30,ST,65,65,Servette
144050,Albert Bunjaku,36,ST,65,65,Viktoria Köln
231090,Francisco Carabalí,29,LB,65,65,Mineros de Guayana
235442,Siyabonga Ngezana,22,RB,65,72,Kaizer Chiefs
184242,Funso Ojo,28,CM,65,65,Wigan Athletic
204979,Ibou Touray,25,LWB,65,67,Salford City
212915,Pyeong Gook Yun,28,GK,65,66,Gwangju
234163,Keanu Staude,23,RW,65,70,1860 München
235955,Rafik Guitane,21,CM,65,76,Marítimo
241587,Sultan Farhan,23,CDM,65,73,Al Raed
254899,Erick Otieno,23,LM,65,70,AIK
202164,Perry Kitchen,28,CM,65,65,Columbus Crew
213428,Clint Irwin,31,GK,65,65,Colorado Rapids
230836,Erlend Dahl Reitan,22,RB,65,73,Rosenborg
232372,Takuya Okamoto,28,CB,65,65,Shonan Bellmare
241588,Antonio Moya Vega,22,CB,65,74,Atlético Madrid
242612,Edward Chilufya,20,RW,65,80,Djurgården
179636,David Worrall,30,RM,65,65,Port Vale
251572,Charles Boli,21,LM,65,75,Paris
199861,Waldemar Sobota,33,CDM,65,65,Śląsk Wrocław
203445,Benjamin Kessel,32,CB,65,65,Eintracht Braunschweig
229557,Sebastián Macías,24,LB,65,68,Deportivo Pasto
238005,Jakub Żubrowski,28,CM,65,65,Zagłębie Lubin
248245,Thore Pedersen,23,CM,65,72,Haugesund
202422,Alex Woodyard,27,CDM,65,65,AFC Wimbledon
209334,Simon Grether,28,LB,65,65,Luzern
210870,Georgiy Zhukov,25,CDM,65,68,Wisła Kraków
215990,Óliver Benítez,29,LB,65,66,Patronato
241590,Patric Pfeiffer,20,LB,65,79,Darmstadt 98
254902,Keiya Sento,25,CM,65,66,Sagan Tosu
193206,Olly Lee,28,CAM,65,65,Gillingham
206263,Tom Hopper,26,ST,65,66,Lincoln City
233655,Rory Holden,22,RM,65,72,Walsall
238263,Fredrik P. Knudsen,23,CB,65,74,Haugesund
192439,Murray Davidson,32,CM,65,65,St. Johnstone
232376,Takuya Aoki,30,CDM,65,65,Tokyo
173752,Chris Gunter,30,CB,65,65,Charlton Athletic
240312,Issouf Paro,25,CB,65,69,Niort
255928,Mohammed Diomande,18,LM,65,79,Nordsjælland
256952,Shaun Rooney,23,CB,65,72,St. Johnstone
166841,Nicky Adams,33,LWB,65,65,Oldham Athletic
244921,Sergio Moreno Martínez,21,ST,65,76,Mirandés
247993,Petrișor Petrescu,27,LM,65,65,Hermannstadt
259769,Manuel Heredia,34,GK,65,65,Carlos A. Mannucci
261561,Luis Campos,19,LB,65,75,Sport Huancayo
243642,Warren Tchimbembé,22,LM,65,74,Metz
250810,Marvin Ekpiteta,24,CB,65,70,Blackpool
204219,Adam Jackson,26,CB,65,66,Lincoln City
217787,Stipe Vučur,28,CB,65,65,Hallescher FC
228283,Ramazan Civelek,24,RM,65,68,Kayserispor
232379,Naoki Ishihara,35,CF,65,65,Shonan Bellmare
244155,Nathanaël Dieng,23,CB,65,74,Rodez
245691,Álvaro Barreal,19,RM,65,74,Cincinnati
252859,Leon Flach,19,CDM,65,76,Philadelphia Union
260283,Yoshio Koizumi,23,CM,65,70,Urawa Reds
208573,Mathias Dyngeland,24,GK,65,71,Elfsborg
236989,Spencer Richey,28,GK,65,66,Seattle Sounders
237757,Yugo Tatsuta,22,RB,65,72,Shimizu S-Pulse
183997,Dabao Yu,32,ST,65,65,Beijing Guoan
250813,Leo Greiml,18,CB,65,79,Rapid Wien
187069,Erik Vera,28,LB,65,65,Querétaro
235966,Gonzalo Goñi,21,CB,65,72,Godoy Cruz
242110,Samuel Sosa,20,LM,65,79,Alcorcón
243134,Largie Ramazani,19,LM,65,81,Almería
179646,Jesper Juelsgård,31,CB,65,65,AGF
183486,Sébastien Wüthrich,30,CM,65,65,Astra
252094,Adrián Lapeña Ruiz,24,RB,65,71,Castellón
200895,Josh Morris,28,RM,65,65,Fleetwood Town
213695,Sean Goss,24,CM,65,70,Shrewsbury Town
216255,Marvin Stefaniak,25,LW,65,66,Dynamo Dresden
218047,Peet Bijen,25,CB,65,68,ADO Den Haag
223679,Tim Rieder,26,CB,65,66,Kaiserslautern
225983,Siyabonga Mpontshane,34,GK,65,65,Orlando Pirates
232127,Aboubakar Keita,22,CM,65,72,OH Leuven
242623,Odin Luraas Bjørtuft,21,CB,65,75,Odd
179903,Oliver Bozanic,31,CM,65,65,Central Coast Mariners
260543,Yonas Malede,20,LW,65,74,Gent
221376,Ante Puljić,32,CB,65,65,Dinamo Bucureşti
231872,Séga Coulibaly,24,CB,65,71,LA Galaxy
233920,Nicolás Franco,24,ST,65,70,Patronato
238784,Björn Rother,23,CM,65,69,Hansa Rostock
243904,Immanuel Pherai,19,CAM,65,79,PEC Zwolle
254912,Andrés Souper,21,CM,65,76,Antofagasta
229057,Osman Çelik,28,CB,65,65,Erzurumspor
232897,Yoichi Naganuma,23,LM,65,68,Sanfrecce Hiroshima
200130,Rémi Mulumba,27,CM,65,65,Châteauroux
206274,Liviu Antal,31,ST,65,65,UTA Arad
213954,Anton Mitryushkin,24,GK,65,71,Fortuna Düsseldorf
230338,Eduardo Estevão Selneira Moura,32,RB,65,65,Botafogo
244162,Žarko Udovičić,32,LM,65,65,Lechia Gdańsk
251330,Vincent Müller,19,GK,65,76,PSV
258498,Bart Verbruggen,17,GK,65,83,Anderlecht
260290,Marvin Pieringer,20,ST,65,73,Würzburger Kickers
207811,Reum Yeo,31,CM,65,65,Seoul
223427,Lukas Jäger,26,CB,65,67,Sturm Graz
225731,Amidou Diop,28,CDM,65,65,Kristiansund
231107,Alfie Kilgour,22,CB,65,75,Bristol Rovers
