id,Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,League,Season,Score,Match Link,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against,Home Avg Players Score,Away Avg Players Score,Home Star Player Count,Away Star Player Count,Players Found %
3308,6847111464,27.0,Sun,2023-03-19,18:00,Lazio,0.6,1,Roma,0.6,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/bf18ca69/Lazio-Roma-March-19-2023-Serie-A,3,0,0,1.84,1.7,1.86,1.4,1.04,1.06,140,139,1.85,1.74,2.0,1.4,0.8,1.4,0.4,1.4,1.8,1.2,1.4,1.4,1.4,1.4,82.33,80.7,2,1,0.97
3309,5275680979,27.0,Sun,2023-03-19,20:45,Inter,1.2,0,Juventus,0.6,1,Serie-A,2022-2023,-1,https://fbref.com/en/matches/2418f475/Derby-dItalia-Internazionale-Juventus-March-19-2023-Serie-A,0,3,1,2.06,2.04,1.94,1.66,0.94,0.86,140,140,2.19,2.03,1.4,2.4,1.2,2.2,0.8,1.0,1.4,1.4,1.2,1.2,1.2,1.2,82.58,81.56,2,1,0.97
3310,2410254721,28.0,Sat,2023-04-01,15:00,Cremonese,1.5,1,Atalanta,2.9,3,Serie-A,2022-2023,-1,https://fbref.com/en/matches/765caef9/Cremonese-Atalanta-April-1-2023-Serie-A,0,3,-1,0.48,1.46,0.81,1.54,1.81,1.24,27,141,0.48,1.84,1.0,0.8,1.4,0.6,1.8,1.4,1.0,1.0,1.0,1.0,1.0,1.0,71.0,76.81,0,0,0.91
3311,3631207339,28.0,Sat,2023-04-01,18:00,Inter,2.8,0,Fiorentina,1.1,1,Serie-A,2022-2023,-1,https://fbref.com/en/matches/067eccc7/Internazionale-Fiorentina-April-1-2023-Serie-A,0,3,1,2.0,1.5,1.9,1.34,0.96,1.24,141,141,2.18,1.33,1.2,2.6,1.2,1.8,1.0,0.4,2.6,0.2,2.8,1.6,1.6,2.8,82.46,76.69,2,0,0.94
3312,1682580297,28.0,Sat,2023-04-01,20:45,Juventus,1.8,1,Hellas Verona,0.6,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/e9d5928b/Juventus-Hellas-Verona-April-1-2023-Serie-A,3,0,1,2.04,1.04,1.64,1.18,0.86,1.5,141,140,2.04,1.16,2.4,0.4,2.2,0.4,1.0,1.6,1.6,1.0,1.2,0.8,0.8,1.2,80.79,72.25,1,0,0.97
3313,8693856909,28.0,Sun,2023-04-02,12:30,Bologna,0.7,3,Udinese,0.8,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/722d10a6/Bologna-Udinese-April-2-2023-Serie-A,3,0,-1,1.18,1.38,1.12,1.56,1.34,1.3,141,141,1.21,1.21,1.6,1.6,1.0,1.4,0.8,1.2,1.4,0.8,1.6,1.4,1.4,1.6,74.38,71.69,0,0,0.88
3314,7805348144,28.0,Sun,2023-04-02,15:00,Spezia,2.0,1,Salernitana,1.1,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/7bebff51/Spezia-Salernitana-April-2-2023-Serie-A,1,1,1,0.98,1.0,0.98,1.06,1.6,1.88,103,65,0.96,0.89,1.0,1.2,0.8,1.2,1.2,1.0,1.33,1.33,1.33,1.33,1.33,1.33,72.0,73.62,0,0,0.97
3315,9964177815,28.0,Sun,2023-04-02,15:00,Monza,1.3,0,Lazio,0.5,2,Serie-A,2022-2023,-1,https://fbref.com/en/matches/d7771fc2/Monza-Lazio-April-2-2023-Serie-A,0,3,1,1.26,1.88,1.19,1.8,1.37,0.96,27,141,1.26,1.86,1.0,2.6,0.8,1.0,1.4,0.0,0.0,3.0,0.0,1.0,1.0,0.0,73.38,82.89,0,3,0.97
3316,1269176124,28.0,Sun,2023-04-02,18:00,Roma,3.0,3,Sampdoria,0.3,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/4de4258a/Roma-Sampdoria-April-2-2023-Serie-A,3,0,1,1.7,0.72,1.4,0.82,1.06,1.56,140,141,1.73,1.03,1.2,0.8,1.2,1.2,1.4,1.6,2.0,0.8,0.8,0.6,0.6,0.8,81.0,69.38,1,0,0.97
3317,7659888868,28.0,Sun,2023-04-02,20:45,Napoli,1.2,0,Milan,2.1,4,Serie-A,2022-2023,-1,https://fbref.com/en/matches/cc8a66d5/Napoli-Milan-April-2-2023-Serie-A,0,3,-1,2.28,1.98,2.12,1.6,0.76,0.98,141,141,2.05,1.98,2.4,1.4,2.0,1.2,0.2,1.2,1.8,1.2,1.0,1.0,1.0,1.0,78.0,82.42,0,2,0.88
3318,1424617324,28.0,Mon,2023-04-03,18:30,Empoli,1.7,1,Lecce,0.2,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/7b8bff61/Empoli-Lecce-April-3-2023-Serie-A,3,0,1,0.98,0.94,1.02,1.12,1.56,1.76,65,65,1.06,0.95,0.2,0.6,0.6,0.4,1.6,1.4,1.0,1.0,1.0,1.0,1.0,1.0,72.0,71.94,0,0,0.88
3319,1097102464,28.0,Mon,2023-04-03,20:45,Sassuolo,1.1,1,Torino,1.7,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/627f9db3/Sassuolo-Torino-April-3-2023-Serie-A,1,1,-1,1.34,1.38,1.5,1.12,1.66,1.16,141,141,1.41,1.16,2.4,1.4,1.8,1.4,1.4,2.0,1.0,1.6,1.4,1.6,1.6,1.4,74.93,73.06,0,0,0.84
3320,3310335870,29.0,Fri,2023-04-07,17:00,Salernitana,1.1,1,Inter,2.8,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/f39d286a/Salernitana-Internazionale-April-7-2023-Serie-A,1,1,-1,1.02,1.94,1.08,1.84,1.86,0.98,66,142,0.89,2.16,1.4,0.6,1.4,0.6,0.8,1.0,0.0,3.0,0.0,4.0,4.0,0.0,72.75,82.33,0,2,1.0
3321,2542936124,29.0,Fri,2023-04-07,19:00,Lecce,1.1,1,Napoli,1.1,2,Serie-A,2022-2023,-1,https://fbref.com/en/matches/f952d6cb/Lecce-Napoli-April-7-2023-Serie-A,0,3,0,0.94,2.28,1.12,2.08,1.72,0.78,66,142,0.94,2.04,0.0,1.8,0.0,1.6,1.4,1.0,1.33,1.33,1.67,2.33,2.33,1.67,72.31,77.88,0,0,0.81
3322,5447825495,29.0,Fri,2023-04-07,21:00,Milan,1.9,0,Empoli,0.1,0,Serie-A,2022-2023,0,https://fbref.com/en/matches/b6603e7a/Milan-Empoli-April-7-2023-Serie-A,1,1,1,1.98,0.98,1.64,0.98,0.98,1.54,142,66,1.99,1.09,1.4,0.6,1.8,0.6,1.2,1.4,3.0,0.0,2.67,1.0,1.0,2.67,82.33,71.69,2,0,0.97
3323,6136839941,29.0,Sat,2023-04-08,12:30,Udinese,1.8,2,Monza,1.1,2,Serie-A,2022-2023,0,https://fbref.com/en/matches/1a3e5973/Udinese-Monza-April-8-2023-Serie-A,1,1,1,1.38,1.21,1.54,1.14,1.3,1.39,142,28,1.2,1.21,1.6,1.0,1.2,0.8,1.2,1.6,3.0,0.0,2.0,1.0,1.0,2.0,72.62,73.75,0,0,0.81
3324,3726273778,29.0,Sat,2023-04-08,14:30,Fiorentina,1.0,1,Spezia,0.7,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/09071495/Fiorentina-Spezia-April-8-2023-Serie-A,1,1,1,1.5,0.98,1.3,0.96,1.2,1.58,142,104,1.35,0.96,3.0,1.2,1.8,1.0,0.2,1.0,2.6,0.2,2.4,0.8,0.8,2.4,76.81,71.81,0,0,0.91
3325,2407562343,29.0,Sat,2023-04-08,16:30,Atalanta,1.3,0,Bologna,1.3,2,Serie-A,2022-2023,-1,https://fbref.com/en/matches/2680e49c/Atalanta-Bologna-April-8-2023-Serie-A,0,3,0,1.46,1.24,1.54,1.14,1.22,1.28,142,142,1.85,1.23,1.4,1.6,1.0,1.2,1.2,0.6,2.2,0.4,2.0,0.6,0.6,2.0,77.07,74.73,0,0,0.97
3326,9431141033,29.0,Sat,2023-04-08,16:30,Sampdoria,2.1,2,Cremonese,1.3,3,Serie-A,2022-2023,-1,https://fbref.com/en/matches/b7f86e2b/Sampdoria-Cremonese-April-8-2023-Serie-A,0,3,1,0.72,0.46,0.8,0.82,1.56,1.86,142,28,1.02,0.46,0.8,0.8,1.0,1.2,1.8,2.0,3.0,0.0,1.0,0.0,0.0,1.0,70.53,70.56,0,0,0.97
3327,9479130950,29.0,Sat,2023-04-08,18:30,Hellas Verona,0.5,2,Sassuolo,1.8,1,Serie-A,2022-2023,1,https://fbref.com/en/matches/11368184/Hellas-Verona-Sassuolo-April-8-2023-Serie-A,3,0,-1,0.98,1.34,1.1,1.48,1.46,1.64,141,142,1.16,1.41,0.4,2.6,0.4,2.0,1.6,1.2,0.6,2.4,1.8,2.4,2.4,1.8,72.56,74.62,0,0,0.91
3328,8433002480,29.0,Sat,2023-04-08,18:30,Torino,0.3,0,Roma,1.1,1,Serie-A,2022-2023,-1,https://fbref.com/en/matches/7c243fe7/Torino-Roma-April-8-2023-Serie-A,0,3,-1,1.38,1.76,1.12,1.46,1.16,1.0,142,141,1.16,1.74,1.4,1.2,1.2,1.6,1.8,1.4,0.8,2.0,1.0,1.8,1.8,1.0,72.31,81.39,0,1,0.87
3329,3972805623,29.0,Sat,2023-04-08,20:45,Lazio,1.2,2,Juventus,1.9,1,Serie-A,2022-2023,1,https://fbref.com/en/matches/87367231/Lazio-Juventus-April-8-2023-Serie-A,3,0,-1,1.88,2.04,1.78,1.62,0.94,0.86,142,142,1.87,2.04,2.6,2.4,1.0,2.0,0.0,1.0,0.4,2.2,0.8,2.2,2.2,0.8,83.23,82.1,3,1,1.0
3330,6668069765,30.0,Fri,2023-04-14,18:30,Cremonese,1.2,1,Empoli,1.2,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/1d03b358/Cremonese-Empoli-April-14-2023-Serie-A,3,0,0,0.55,0.94,0.9,0.96,1.86,1.54,29,67,0.55,1.09,0.8,0.8,1.4,0.6,2.2,1.0,0.0,3.0,0.0,2.0,2.0,0.0,71.07,72.0,0,0,0.94
3331,5418667994,30.0,Fri,2023-04-14,20:45,Spezia,0.7,0,Lazio,2.8,3,Serie-A,2022-2023,-1,https://fbref.com/en/matches/513a7d11/Spezia-Lazio-April-14-2023-Serie-A,0,3,-1,1.0,1.94,0.98,1.8,1.56,0.92,105,143,0.96,1.87,1.2,2.6,0.8,1.2,0.8,0.2,0.0,3.0,1.2,3.6,3.6,1.2,72.2,82.81,0,3,0.93
3332,5483083460,30.0,Sat,2023-04-15,15:00,Bologna,0.6,1,Milan,1.4,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/c88d1095/Bologna-Milan-April-15-2023-Serie-A,1,1,-1,1.3,1.98,1.16,1.62,1.24,0.96,143,143,1.24,1.98,1.6,1.0,1.4,1.4,0.6,1.2,0.2,2.6,0.6,2.0,2.0,0.6,74.0,79.6,0,1,0.97
3333,5536862275,30.0,Sat,2023-04-15,18:00,Napoli,0.4,0,Hellas Verona,0.4,0,Serie-A,2022-2023,0,https://fbref.com/en/matches/848e6854/Napoli-Hellas-Verona-April-15-2023-Serie-A,1,1,0,2.34,1.04,2.12,1.12,0.78,1.44,143,142,2.04,1.17,1.8,1.0,1.6,0.8,1.2,1.2,1.6,1.0,2.0,1.6,1.6,2.0,78.6,72.38,1,0,0.84
3334,4716257884,30.0,Sat,2023-04-15,20:45,Inter,2.1,0,Monza,0.7,1,Serie-A,2022-2023,-1,https://fbref.com/en/matches/69a5c5bf/Internazionale-Monza-April-15-2023-Serie-A,0,3,1,1.9,1.21,1.78,1.17,1.0,1.41,143,29,2.15,1.21,0.8,1.2,0.8,1.2,1.0,1.4,1.0,1.0,2.0,2.0,2.0,2.0,82.92,74.25,2,0,0.97
3335,3569220363,30.0,Sun,2023-04-16,12:30,Lecce,2.6,1,Sampdoria,0.6,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/2b433a91/Lecce-Sampdoria-April-16-2023-Serie-A,1,1,1,0.94,0.66,1.1,0.78,1.7,1.6,67,143,0.93,1.01,0.0,0.8,0.2,1.4,1.6,2.2,1.33,1.33,1.33,1.0,1.0,1.33,73.12,71.25,0,0,0.91
3336,1410371618,30.0,Sun,2023-04-16,15:00,Torino,1.7,1,Salernitana,0.7,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/e49ad6cf/Torino-Salernitana-April-16-2023-Serie-A,1,1,1,1.32,1.04,1.08,1.1,1.16,1.8,143,67,1.15,0.9,1.4,1.0,0.8,1.0,1.2,1.0,2.33,0.33,2.0,0.33,0.33,2.0,73.0,72.62,0,0,0.9
3337,2884347014,30.0,Sun,2023-04-16,18:00,Sassuolo,0.9,1,Juventus,1.1,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/ee18a239/Sassuolo-Juventus-April-16-2023-Serie-A,3,0,-1,1.28,2.02,1.46,1.62,1.66,0.88,143,143,1.4,2.03,2.0,1.8,2.0,1.4,1.6,1.0,0.6,2.4,1.0,2.4,2.4,1.0,73.44,79.69,0,0,0.91
3338,6710012766,30.0,Sun,2023-04-16,20:45,Roma,2.5,3,Udinese,1.2,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/a3c2687a/Roma-Udinese-April-16-2023-Serie-A,3,0,1,1.76,1.38,1.44,1.56,1.0,1.32,142,143,1.75,1.2,1.8,1.6,1.6,1.2,1.0,1.2,2.0,0.8,1.2,1.0,1.0,1.2,78.69,73.12,0,0,0.84
3339,1814987781,30.0,Mon,2023-04-17,20:45,Fiorentina,1.9,1,Atalanta,0.5,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/cb9caf1b/Fiorentina-Atalanta-April-17-2023-Serie-A,1,1,1,1.46,1.4,1.24,1.5,1.22,1.24,143,143,1.34,1.84,2.6,1.4,1.4,1.0,0.4,1.2,1.2,1.8,1.0,1.6,1.6,1.0,75.81,76.64,0,0,0.87
3340,5143409820,31.0,Fri,2023-04-21,20:45,Hellas Verona,1.4,2,Bologna,1.3,1,Serie-A,2022-2023,1,https://fbref.com/en/matches/16551b6f/Hellas-Verona-Bologna-April-21-2023-Serie-A,3,0,1,1.06,1.32,1.12,1.18,1.42,1.22,143,144,1.17,1.24,1.0,1.8,0.8,1.6,1.2,0.6,1.0,1.6,1.0,1.2,1.2,1.0,72.44,74.64,0,0,0.97
3341,2201126983,31.0,Sat,2023-04-22,15:00,Salernitana,1.3,3,Sassuolo,0.7,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/c4b38610/Salernitana-Sassuolo-April-22-2023-Serie-A,3,0,1,1.06,1.32,1.12,1.44,1.72,1.62,68,144,0.9,1.41,1.0,2.0,1.2,1.6,1.2,1.2,0.33,2.33,0.67,2.67,2.67,0.67,73.06,73.69,0,0,0.94
3342,9044238369,31.0,Sat,2023-04-22,18:00,Lazio,0.6,0,Torino,0.6,1,Serie-A,2022-2023,-1,https://fbref.com/en/matches/bad0eeaa/Lazio-Torino-April-22-2023-Serie-A,0,3,0,1.94,1.28,1.8,1.08,0.9,1.18,144,144,1.88,1.15,2.6,1.0,1.6,0.8,0.2,1.4,1.4,0.8,1.2,1.0,1.0,1.2,82.61,73.77,3,0,0.86
3343,5133338710,31.0,Sat,2023-04-22,20:45,Sampdoria,1.4,1,Spezia,2.5,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/d37c5c6e/Sampdoria-Spezia-April-22-2023-Serie-A,1,1,-1,0.66,0.98,0.78,0.96,1.6,1.6,144,106,1.01,0.95,0.8,1.0,1.6,0.8,2.4,1.4,0.8,2.0,1.2,1.6,1.6,1.2,70.27,71.38,0,0,0.97
3344,8631948524,31.0,Sun,2023-04-23,12:30,Empoli,0.9,0,Inter,1.1,3,Serie-A,2022-2023,-1,https://fbref.com/en/matches/50158e30/Empoli-Internazionale-April-23-2023-Serie-A,0,3,-1,0.92,1.84,0.94,1.68,1.54,1.02,68,144,1.07,2.14,0.8,0.2,0.4,0.4,0.8,1.2,1.0,2.0,1.0,2.0,2.0,1.0,72.69,81.38,0,2,0.94
3345,1917947708,31.0,Sun,2023-04-23,15:00,Udinese,1.6,3,Cremonese,0.9,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/081fdd6b/Udinese-Cremonese-April-23-2023-Serie-A,3,0,1,1.32,0.63,1.48,0.9,1.38,1.8,144,30,1.19,0.63,1.4,1.4,1.2,1.2,1.8,1.6,1.0,1.0,0.0,0.0,0.0,0.0,73.0,70.69,0,0,0.84
3346,9599216473,31.0,Sun,2023-04-23,15:00,Monza,1.5,3,Fiorentina,1.3,2,Serie-A,2022-2023,1,https://fbref.com/en/matches/631115c4/Monza-Fiorentina-April-23-2023-Serie-A,3,0,1,1.27,1.46,1.17,1.22,1.37,1.2,30,144,1.27,1.34,1.2,2.2,1.0,1.2,1.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,73.94,76.69,0,0,0.94
3347,7146670726,31.0,Sun,2023-04-23,18:00,Milan,0.8,2,Lecce,1.2,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/d7e0f3f0/Milan-Lecce-April-23-2023-Serie-A,3,0,-1,2.0,0.96,1.64,1.12,0.96,1.7,144,68,1.97,0.93,1.2,0.2,1.4,0.4,1.0,1.4,1.67,0.67,2.67,1.67,1.67,2.67,82.33,73.0,2,0,0.91
3348,8726062099,31.0,Sun,2023-04-23,20:45,Juventus,0.4,0,Napoli,1.2,1,Serie-A,2022-2023,-1,https://fbref.com/en/matches/b06a67ca/Juventus-Napoli-April-23-2023-Serie-A,0,3,-1,1.96,2.3,1.58,2.1,0.9,0.78,144,144,2.01,2.03,1.8,2.0,1.4,1.6,1.0,1.0,0.8,2.0,1.0,2.0,2.0,1.0,81.32,79.63,1,1,0.83
3349,6702820154,31.0,Mon,2023-04-24,20:45,Atalanta,0.9,3,Roma,1.0,1,Serie-A,2022-2023,1,https://fbref.com/en/matches/f890833d/Atalanta-Roma-April-24-2023-Serie-A,3,0,-1,1.42,1.76,1.5,1.42,1.18,0.98,144,143,1.83,1.76,1.4,1.8,1.2,2.0,1.4,1.0,1.4,1.4,1.4,1.4,1.4,1.4,76.94,79.95,0,1,0.94
3350,9489037909,32.0,Fri,2023-04-28,18:30,Lecce,2.0,1,Udinese,0.7,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/0b43c35e/Lecce-Udinese-April-28-2023-Serie-A,3,0,1,0.96,1.38,1.12,1.5,1.7,1.26,69,145,0.91,1.2,0.2,1.4,0.4,1.6,1.4,1.8,1.33,1.33,1.0,1.0,1.0,1.0,73.12,72.75,0,0,0.81
3351,5626039695,32.0,Fri,2023-04-28,20:45,Spezia,1.7,0,Monza,0.9,2,Serie-A,2022-2023,-1,https://fbref.com/en/matches/545c2cd0/Spezia-Monza-April-28-2023-Serie-A,0,3,1,0.94,1.32,0.96,1.23,1.62,1.39,107,31,0.95,1.32,0.6,1.6,0.6,1.4,1.4,1.4,0.0,3.0,0.0,2.0,2.0,0.0,71.19,74.5,0,0,0.94
3352,4621984482,32.0,Sat,2023-04-29,18:00,Roma,1.0,1,Milan,1.0,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/9272416d/Roma-Milan-April-29-2023-Serie-A,1,1,0,1.74,2.0,1.42,1.6,1.02,0.92,144,145,1.74,1.98,1.8,1.6,1.6,1.6,0.8,0.8,0.4,2.2,1.6,2.4,2.4,1.6,77.87,82.58,0,2,0.97
3353,1480393201,32.0,Sat,2023-04-29,20:45,Torino,0.3,1,Atalanta,0.5,2,Serie-A,2022-2023,-1,https://fbref.com/en/matches/01babd1c/Torino-Atalanta-April-29-2023-Serie-A,0,3,-1,1.34,1.46,1.1,1.56,1.16,1.2,145,145,1.17,1.84,1.0,2.0,0.6,1.8,1.4,1.2,0.4,2.2,2.2,3.2,3.2,2.2,73.44,76.87,0,0,0.84
3354,5348802639,32.0,Sun,2023-04-30,12:30,Inter,3.1,3,Lazio,0.8,1,Serie-A,2022-2023,1,https://fbref.com/en/matches/66363a42/Internazionale-Lazio-April-30-2023-Serie-A,3,0,1,1.84,1.88,1.72,1.74,1.02,0.9,145,145,2.14,1.87,0.8,2.4,0.8,1.6,0.8,0.4,1.4,1.4,1.6,1.8,1.8,1.6,82.92,83.07,2,3,1.0
3355,1905740414,32.0,Sun,2023-04-30,15:00,Cremonese,0.7,1,Hellas Verona,1.1,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/6c978db4/Cremonese-Hellas-Verona-April-30-2023-Serie-A,1,1,-1,0.61,1.1,0.87,1.14,1.84,1.42,31,144,0.61,1.18,1.4,1.4,1.2,1.0,1.8,1.2,0.0,3.0,0.0,2.0,2.0,0.0,70.94,72.0,0,0,0.91
3356,9594760045,32.0,Sun,2023-04-30,15:00,Sassuolo,1.8,2,Empoli,0.4,1,Serie-A,2022-2023,1,https://fbref.com/en/matches/a694adf3/Sassuolo-Empoli-April-30-2023-Serie-A,3,0,1,1.32,0.92,1.44,0.9,1.62,1.52,145,69,1.4,1.06,1.4,0.8,0.8,0.4,1.2,1.2,1.0,2.0,2.0,1.33,1.33,2.0,74.38,72.94,0,0,0.88
3357,9178862131,32.0,Sun,2023-04-30,15:00,Napoli,1.6,1,Salernitana,0.3,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/e6fda8f8/Napoli-Salernitana-April-30-2023-Serie-A,1,1,1,2.36,1.06,2.12,1.14,0.76,1.7,145,69,2.04,0.93,2.0,1.4,1.4,1.6,1.0,1.0,3.0,0.0,2.33,0.33,0.33,2.33,79.55,73.25,1,0,0.88
3358,6238849383,32.0,Sun,2023-04-30,18:00,Fiorentina,1.7,5,Sampdoria,0.4,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/46520cb0/Fiorentina-Sampdoria-April-30-2023-Serie-A,3,0,1,1.44,0.66,1.24,0.78,1.24,1.6,145,145,1.33,1.01,1.6,1.0,1.2,1.4,1.0,1.8,1.2,1.8,1.6,1.8,1.8,1.6,74.12,70.69,0,0,0.94
3359,8123479162,32.0,Sun,2023-04-30,20:45,Bologna,1.9,1,Juventus,2.7,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/153bfab3/Bologna-Juventus-April-30-2023-Serie-A,1,1,-1,1.26,1.9,1.14,1.54,1.26,0.92,145,145,1.23,2.0,1.6,1.2,1.8,0.6,1.0,0.8,0.2,2.6,0.4,2.4,2.4,0.4,74.38,80.8,0,1,0.97
3360,6468808397,33.0,Wed,2023-05-03,18:00,Sampdoria,0.3,0,Torino,2.0,2,Serie-A,2022-2023,-1,https://fbref.com/en/matches/226dc5e0/Sampdoria-Torino-May-3-2023-Serie-A,0,3,-1,0.66,1.28,0.76,1.04,1.66,1.2,146,146,1.01,1.16,0.4,1.0,0.8,0.8,2.6,1.0,0.8,2.0,0.8,1.8,1.8,0.8,68.56,72.8,0,0,0.87
3361,3897752966,33.0,Wed,2023-05-03,18:00,Juventus,1.8,2,Lecce,1.7,1,Serie-A,2022-2023,1,https://fbref.com/en/matches/44e9c13b/Juventus-Lecce-May-3-2023-Serie-A,3,0,1,1.9,1.0,1.54,1.12,0.92,1.68,146,70,1.99,0.94,0.8,0.8,0.6,0.6,1.0,1.2,2.33,0.33,2.0,0.33,0.33,2.0,82.05,72.75,1,0,0.91
3362,3275802545,33.0,Wed,2023-05-03,18:00,Salernitana,1.1,3,Fiorentina,1.9,3,Serie-A,2022-2023,0,https://fbref.com/en/matches/8390ea38/Salernitana-Fiorentina-May-3-2023-Serie-A,1,1,-1,1.08,1.5,1.16,1.34,1.66,1.16,70,146,0.93,1.34,1.4,1.6,1.4,2.0,0.8,1.0,1.0,2.0,1.0,2.33,2.33,1.0,72.93,76.56,0,0,0.94
3363,8804841493,33.0,Wed,2023-05-03,18:00,Atalanta,0.8,3,Spezia,1.0,2,Serie-A,2022-2023,1,https://fbref.com/en/matches/e74ef1d8/Atalanta-Spezia-May-3-2023-Serie-A,3,0,-1,1.46,0.94,1.48,0.94,1.18,1.62,146,108,1.85,0.94,2.0,0.6,1.8,0.6,1.2,1.6,2.2,0.4,2.6,1.2,1.2,2.6,77.31,71.44,0,0,0.94
3364,1847518388,33.0,Wed,2023-05-03,21:00,Milan,1.6,1,Cremonese,1.2,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/978e3d86/Milan-Cremonese-May-3-2023-Serie-A,1,1,1,1.96,0.62,1.56,0.88,0.92,1.81,146,32,1.97,0.62,1.8,1.4,1.6,1.2,0.4,1.8,1.0,1.0,0.0,0.0,0.0,0.0,80.75,71.0,1,0,0.97
3365,7923059053,33.0,Wed,2023-05-03,21:00,Lazio,1.9,2,Sassuolo,0.9,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/b9e702d0/Lazio-Sassuolo-May-3-2023-Serie-A,3,0,1,1.86,1.36,1.7,1.46,0.9,1.62,146,146,1.86,1.41,1.8,1.4,1.6,1.0,1.0,1.4,1.8,1.2,1.4,1.2,1.2,1.4,82.63,73.88,3,0,0.9
3366,3840343535,33.0,Wed,2023-05-03,21:00,Hellas Verona,0.5,0,Inter,2.4,6,Serie-A,2022-2023,-1,https://fbref.com/en/matches/c487126f/Hellas-Verona-Internazionale-May-3-2023-Serie-A,0,3,-1,1.06,1.84,1.12,1.74,1.42,1.02,145,146,1.18,2.15,1.6,1.4,1.0,1.4,0.8,0.8,0.0,3.0,0.4,1.8,1.8,0.4,72.69,79.85,0,1,0.94
3367,3068756744,33.0,Wed,2023-05-03,21:00,Monza,0.9,1,Roma,1.0,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/caeb207e/Monza-Roma-May-3-2023-Serie-A,1,1,-1,1.38,1.76,1.25,1.42,1.34,0.98,32,145,1.38,1.74,2.0,2.0,1.6,1.8,1.2,0.8,0.0,3.0,0.0,3.0,3.0,0.0,73.69,76.53,0,0,0.9
3368,3808528600,33.0,Thu,2023-05-04,20:45,Udinese,0.3,1,Napoli,0.5,1,Serie-A,2022-2023,0,https://fbref.com/en/matches/47f27780/Udinese-Napoli-May-4-2023-Serie-A,1,1,-1,1.38,2.36,1.5,2.12,1.24,0.76,146,146,1.19,2.03,0.8,1.6,1.0,0.8,1.8,1.2,0.0,3.0,1.0,3.2,3.2,1.0,73.27,80.24,0,1,0.75
3369,6803508250,33.0,Thu,2023-05-04,20:45,Empoli,1.0,3,Bologna,2.0,1,Serie-A,2022-2023,1,https://fbref.com/en/matches/99554d9f/Empoli-Bologna-May-4-2023-Serie-A,3,0,-1,0.9,1.28,0.86,1.14,1.5,1.24,70,146,1.04,1.23,0.8,1.6,0.4,1.6,1.2,0.8,2.33,0.33,1.67,0.67,0.67,1.67,73.88,73.25,0,0,0.94
3370,3905908265,34.0,Sat,2023-05-06,15:00,Milan,0.8,2,Lazio,1.2,0,Serie-A,2022-2023,1,https://fbref.com/en/matches/d502cee9/Milan-Lazio-May-6-2023-Serie-A,3,0,-1,1.92,1.92,1.52,1.72,0.94,0.86,147,147,1.97,1.86,1.4,1.8,1.0,1.6,0.6,1.0,1.8,1.2,1.4,2.0,2.0,1.4,82.54,82.36,2,3,0.97
