ID,Name,Age,Position,Overall,Potential,Team
142962,Enrique Bologna,36,GK,68,68,River Plate
217203,Leonardo Sánchez,31,CB,68,68,Aldosivi
227443,Yojiro Takahagi,31,CDM,68,68,Tokyo
169843,Ben Turner,29,CB,68,68,Mansfield Town
244339,Ivan Lakićević,24,RB,68,69,Genoa
194163,Jukka Raitala,29,LB,68,68,CF Montréal
199284,Dennis Hediger,31,CDM,68,68,Thun
228980,Mickaël Tirpan,24,CDM,68,71,Lokeren
229748,Mayron George,24,RW,68,70,Vålerenga
233588,Unai Elgezabal Udondo,25,CB,68,72,Alcorcón
170612,Vullnet Basha,27,CDM,68,68,Wisła Kraków
183924,Francesco Migliore,30,LM,68,68,Cremonese
235381,Vincent Marcel,21,LW,68,76,Troyes
243829,Diego Calderón,28,LM,68,68,Al Faisaly
202102,Hai Yu,31,CB,68,68,Shanghai Port
222838,Bashkim Ajdini,25,RM,68,71,Osnabrück
169590,Darron Gibson,30,CM,68,68,Wigan Athletic
237942,Pervis Estupiñán,20,LM,68,79,Mallorca
50294,Souleymane Camara,35,RM,68,68,Montpellier
186998,William Yarbrough,29,GK,68,68,León
201079,Lorenzo Laverone,29,RM,68,68,Ascoli
213367,Laurent Abergel,25,RB,68,73,Nancy
226167,Jannik Dehm,22,RB,68,74,Holstein Kiel
197496,Yasser Al Mosailem,34,GK,68,68,Al Ahli Jeddah
212088,Mohamed Abdul Shafy,33,CB,68,68,Al Ahli Jeddah
245368,Güven Yalçın,19,LM,68,78,Beşiktaş
183160,Bruno Cristiano Carvalho Santos,34,CM,68,68,Feirense
191096,Khaleem Hyland,29,CM,68,68,Al Faisaly
134777,Grégory Bourillon,34,CDM,68,68,Châteauroux
242041,Mohamed Dräger,22,RM,68,76,Paderborn
209018,Andrés Fernandes Gonçalves,31,CM,68,68,Al Batin
223610,David Concha Salas,21,LM,68,75,Gamba Osaka
173178,Manuel Reina Rodríguez,33,GK,68,68,Mallorca
239738,Jesús Angulo,20,LB,68,80,Santos Laguna
198011,Tom Eaves,26,ST,68,69,Gillingham
222587,Franco Escobar,23,CB,68,75,Atlanta United
235899,Deyovaisio Zeefuik,20,RB,68,76,FC Groningen
172411,Servando Sánchez Barahona,34,RB,68,68,Cádiz
238971,Michel Niemeyer,22,LB,68,76,Magdeburg
203388,Tiago Alves Sales de Lima,25,CAM,68,70,Sagan Tosu
171900,Fabian Schönheim,31,CB,68,68,FC Union Berlin
241020,Neyder Moreno,21,LM,68,77,Atlético Nacional
243580,Ikoma Loïs Openda,18,ST,68,82,Club Brugge
213885,Simeon Slavchev,24,CDM,68,73,Free
223357,Wilfrid Kaptoum,21,CDM,68,76,Real Betis
229245,Pablo Corral,26,CM,68,69,Deportes Iquique
238717,Ethan Pinnock,25,CB,68,73,Barnsley
244605,Christos Albanis,23,RM,68,73,AEK Athens
200574,Won Il Kim,31,RB,68,68,Jeju United
157310,Sylvain Marveaux,32,RW,68,68,Nancy
226430,Sead Hakšabanovič,19,CF,68,78,Norrköping
230526,Kaio Fabiano Figueiras Guerra,26,LM,68,68,Athletico Paranaense
192126,Nabil Bahoui,27,ST,68,68,AIK
144511,Leandro Greco,31,CDM,68,68,Foggia
229247,Charilaos Charisis,23,RM,68,72,Kortrijk
234111,David Turnbull,18,CM,68,83,Motherwell
189311,Tom Hateley,28,CDM,68,68,Piast Gliwice
210560,Diogo Alexis Rodrigues Coelho,24,CB,68,70,Nacional
211328,Alexis Rolin,29,CB,68,68,Universidad de Concepción
212608,Jérôme Mombris,30,LB,68,68,Grenoble Foot 38
225152,Robert Mühren,29,ST,68,68,NAC Breda
225664,Miguel Ibarra,28,RWB,68,68,Minnesota United
198017,Michael Pereira,30,LM,68,68,Yeni Malatyaspor
202113,Moses Odubajo,24,RB,68,71,Brentford
217217,Darwin Cerén,28,CM,68,68,Houston Dynamo
163201,Michael McGovern,33,GK,68,68,Norwich City
201346,Liam Boyce,27,ST,68,68,Burton Albion
215170,Rodrigo Salinas,31,ST,68,68,Vélez Sarsfield
219522,Jeremías Ledesma,25,GK,68,73,Rosario Central
231554,James Justin,20,RB,68,82,Luton Town
233090,Joaquín Torres,21,RM,68,79,Newell's Old Boys
188546,Semir Štilić,30,CAM,68,68,Wisła Płock
194946,Pedro Miguel Pacheco de Melo,34,CDM,68,68,Santa Clara
200067,Zakaria Diallo,31,CB,68,68,CF Montréal
219523,Jonás Aguirre,26,LM,68,68,Rosario Central
225668,Karlan Grant,20,ST,68,80,Huddersfield Town
245124,Djordje Jovanović,19,ST,68,79,Cádiz
245380,Lanre Kehinde,24,ST,68,73,Incheon United
190852,Callum McManaman,27,RW,68,68,Wigan Athletic
205701,Spas Delev,28,RM,68,68,Pogoń Szczecin
238981,Tobias Schwede,24,LW,68,70,Paderborn
202630,Anton Kochenkov,31,GK,68,68,Lokomotiv Moskva
140422,Alex Baptiste,32,RB,68,68,Luton Town
210566,Lucas Chiaretti,30,CF,68,68,Foggia
222342,Chao Gu,28,GK,68,69,Jiangsu
232582,Walter Andrade,33,CB,68,68,Patronato
214151,Juan Mahecha,30,CM,68,68,La Equidad
216199,Patrick Mainka,23,CB,68,72,Heidenheim
236167,Fred Marcos Cardouso Pombal,30,CF,68,68,Sport Recife
245383,Theofanis Mavromatis,21,CB,68,75,Panathinaikos
191111,Emil Salomonsson,29,RB,68,68,Sanfrecce Hiroshima
198024,Yann-Erik de Lanlay,26,RW,68,68,Rosenborg
206472,Kwang Min Ko,29,RM,68,68,Seoul
209800,Miguel Herrera,29,CB,68,68,León
212104,Jaime Gómez,24,CDM,68,71,Querétaro
170632,Jamie MacDonald,32,GK,68,68,Kilmarnock
199305,Mathias Wittek,29,CDM,68,68,Darmstadt 98
146058,Jerónimo Figueroa Cabrera,35,RM,68,68,Las Palmas
231050,Jaime Báez,23,ST,68,74,Cosenza
171146,Raïs M'Bolhi,32,GK,68,68,Al Ettifaq
239498,Bryan Henning,23,CM,68,75,Wacker Innsbruck
190602,Riccardo Brosco,27,CB,68,68,Ascoli
205451,Benedikt Röcker,28,CB,68,68,Brøndby
211595,George Evans,23,CDM,68,75,Derby County
224395,Bentley Baxter Bahn,25,CM,68,69,Hallescher FC
231563,Feiver Mercado,28,ST,68,68,Deportivo Cali
234891,Nils Seufert,21,CDM,68,79,DSC Arminia Bielefeld
183691,Daniel Toth,31,CM,68,68,Admira
12940,Emanuel Pogatetz,35,CB,68,68,LASK Linz
213644,Andreas Geipl,26,CM,68,70,Jahn Regensburg
224140,Juan Pablo Miño,30,CM,68,68,Deportes Iquique
235916,Valerio Mantovani,22,CB,68,79,Salernitana
174732,Gabriel Gómez,34,CDM,68,68,Atlético Bucaramanga
182412,Lin Dai,30,CB,68,68,Shandong Taishan
199053,Riccardo Bocalon,29,ST,68,68,Venezia
227725,Hugo Cerqueira Pinto Basto,25,CB,68,73,Chaves
234381,Jannik Müller,24,CB,68,73,Dynamo Dresden
207502,Ruben Kristiansen,30,LB,68,68,Brann
208014,Matty Pearson,24,CB,68,71,Luton Town
208782,Mickey van der Hart,24,GK,68,73,PEC Zwolle
217998,Cristian Arango,23,ST,68,75,Millonarios
233614,Messias Rodrigues Silva Jr.,23,CB,68,76,Rio Ave
201359,Mohammed Abu,26,CM,68,70,Vålerenga
137359,Christophe Lepoint,33,CM,68,68,Kortrijk
205455,André Weis,28,GK,68,69,Jahn Regensburg
216463,Hamza Sakhi,22,RM,68,75,Sochaux
224143,David Querol Blanco,29,LM,68,68,Cádiz
230287,Adão Douglas Morrinhos Paes,26,CF,68,68,Fluminense
138384,Marc Janko,35,ST,68,68,Free
224144,Diego Aguirre Parra,27,LM,68,68,Real Zaragoza
225168,Valentin Jacob,24,CAM,68,73,Niort
231056,Stefan Marinović,26,GK,68,72,Bristol City
232848,Yuichi Maruyama,29,CB,68,68,Nagoya Grampus
234640,Bakery Jatta,20,RM,68,78,Hamburger SV
198033,Alexandre H. Gonçalves Freitas,26,RW,68,68,Vitória FC
211857,Alejandro José Muñoz Miguel,23,CB,68,74,Real Zaragoza
216465,Mohamed Fatau,25,CM,68,70,Al Qadsiah
225169,Tony Mauricio,24,CAM,68,71,Valenciennes
232593,Musashi Suzuki,24,CF,68,71,Consadole Sapporo
235409,Okacha Hamzaoui,27,ST,68,68,Nacional
236177,Heitor Edvaldo Mutto Heck,26,LW,68,68,América Mineiro
244625,Gonzalo Ávila Gordón,20,RB,68,76,Gimnàstic Tarragona
201362,José Antonio Pardo Lucas,30,CDM,68,68,Extremadura UD
208018,Thomas Lam,24,CB,68,71,PEC Zwolle
214930,José Antonio Caro Martínez,25,RB,68,72,Albacete
223122,Caner Osmanpaşa,30,RB,68,68,Akhisar Belediyespor
229266,Joe Rodon,20,CB,68,77,Swansea City
183442,James Henry,29,CM,68,68,Oxford United
193426,Maximilian Beister,27,ST,68,68,Uerdingen
200595,Jun Hyuk Park,31,GK,68,68,Jeonnam Dragons
208019,Denys Bain,24,CB,68,72,Le Havre
216467,Jack Payne,23,LM,68,73,Bradford City
220051,Mato Miloš,25,RM,68,71,Desportivo Aves
225939,Jann George,25,RM,68,69,Jahn Regensburg
237203,Cristhian Paredes,20,CM,68,77,Portland Timbers
239763,Edon Zhegrova,19,LM,68,81,Basel
241811,Sergio Gómez Martín,17,CM,68,87,Borussia Dortmund
193939,Billy Kee,27,ST,68,68,Accrington Stanley
235156,Jimmy Dunne,20,CB,68,78,Sunderland
230037,Rajko Brežančić,28,LB,68,68,Málaga
241301,Justin Shonga,21,ST,68,74,Orlando Pirates
199574,Alexandre Letellier,27,GK,68,69,Sarpsborg 08
208022,Imoh Ezekiel,24,RM,68,71,Kortrijk
225174,Dylan Louiserre,23,CDM,68,73,Niort
232342,Maximiliano Lugo,28,RM,68,68,Belgrano
176790,Stefan Aigner,30,RM,68,68,Uerdingen
194198,Joris Delle,28,GK,68,69,Feyenoord
200087,Arkadiusz Piech,33,ST,68,68,Śląsk Wrocław
135576,Diego de Lima Barcelos,33,CM,68,68,Nacional
214680,Gauthier Gallon,25,GK,68,72,Orléans
165784,Darío Bottinelli,31,CM,68,68,Unión Santa Fe
193688,Niklas Backman,29,CB,68,68,AGF
200601,Bit Garam Yoon,28,LM,68,68,Gimcheon Sangmu
241049,Andoni Gorosabel Espinosa,21,RB,68,77,Real Sociedad
244377,Toni Borevković,21,CB,68,77,Rio Ave
51353,Kenny Miller,38,CAM,68,68,Dundee
188825,Ahmed Kashi,29,CDM,68,68,Oxford United
200346,Michał Żyro,25,ST,68,69,Pogoń Szczecin
204442,Dimitri Mohamed,29,CM,68,68,Royal Excel Mouscron
220826,Larry Vásquez,26,CDM,68,69,Deportes Tolima
228762,Giovanni Troupée,20,RB,68,75,ADO Den Haag
222875,Joris Kayembe,23,RW,68,71,Nantes
230299,Douglas Arthur Silbeira Martins,34,ST,68,68,Santos
165787,Jorge Ortiz,34,CM,68,68,Tigre
186267,Vegar Eggen Hedenstad,27,RB,68,68,Rosenborg
204444,Yanic Wildschut,26,LW,68,68,Bolton Wanderers
215708,Adrien Monfray,27,CB,68,68,Orléans
223132,Kadir Keleş,30,LB,68,68,Akhisar Belediyespor
228508,Fabian Kalig,25,CB,68,70,Erzgebirge Aue
244380,Vitaliy Mykolenko,19,CB,68,81,Dynamo Kyiv
245148,Maximiliano Comba,24,LW,68,71,Gimnasia La Plata
204445,Michael Smith,29,CB,68,68,Hearts
204701,Salim Khelifi,24,RW,68,71,Zürich
216477,Todor Nedelev,25,RM,68,71,Free
224925,Gianluca Gaudino,21,CDM,68,79,Young Boys
229277,Jonas Föhrenbach,22,CB,68,74,Jahn Regensburg
232861,Kota Mizunuma,28,CAM,68,68,Cerezo Osaka
178077,Mehmet Uslu,30,LB,68,68,Rizespor
181917,Luis Miguel Noriega,33,CDM,68,68,Veracruz
201374,José Manuel Fernández Reyes,28,RWB,68,68,Córdoba
202910,David Mitov Nilsson,27,GK,68,70,GIF Sundsvall
223134,Zeki Yavru,26,CDM,68,68,Akhisar Belediyespor
227998,Dominique Badji,25,ST,68,70,Dallas
230046,Luka Zahović,22,ST,68,75,Free
231070,Bruno Pittón,25,LB,68,71,Unión Santa Fe
232094,Jarosław Niezgoda,23,ST,68,73,Legia Warszawa
202399,Diego Arias,33,CM,68,68,Independiente Medellín
221855,Binbin Liu,25,RW,68,68,Shandong Taishan
229023,Patrick Eze,25,ST,68,70,Konyaspor
236191,Enzio Leandro Julião Morrinhos,34,ST,68,68,Bahia
199840,Marco André Silva Lopes Matias,29,RW,68,68,Sheffield Wednesday
201888,Veton Berisha,24,ST,68,71,Brann
205216,Sérgio Romeo Marakis,26,CDM,68,69,Nacional
228768,Alexandre Costa Silva,21,LM,68,76,West Ham United
247200,Antonio Mance,22,ST,68,73,Nantes
184480,Hal Robson-Kanu,29,LW,68,68,West Bromwich Albion
230817,José Ndong Machín Dicombo,21,CM,68,76,Parma
231073,Boris Radunović,22,GK,68,78,Cremonese
231841,Maxence Prévot,21,GK,68,80,Sochaux
232609,Gakuto Notsuda,24,CF,68,71,Sanfrecce Hiroshima
242081,Agustín Almendra,18,CDM,68,84,Boca Juniors
244385,Georgiy Bushchan,24,GK,68,73,Dynamo Kyiv
213922,Dennis Erdmann,27,CDM,68,68,Magdeburg
239010,Julián Javier Delmás Germán,23,RB,68,75,Real Zaragoza
246690,Adam Bareiro,21,ST,68,77,Monterrey
187298,Hugo Rodríguez,28,CB,68,69,Santos Laguna
193442,Lerin Duarte,27,RM,68,68,Heracles Almelo
211363,Tom Lockyer,23,CB,68,73,Bristol Rovers
225187,Pelle van Amersfoort,22,CM,68,74,SC Heerenveen
232611,Kazuya Miyahara,22,CB,68,74,Nagoya Grampus
235172,Rúben Nascimento Vinagre,19,LWB,68,83,Wolverhampton Wanderers
242340,Augustine Mulenga,28,RW,68,68,Orlando Pirates
188836,Jason Steele,27,GK,68,70,Brighton & Hove Albion
216229,Rémy Dugimont,32,ST,68,68,Auxerre
228517,Andy Rinomhota,21,CM,68,81,Reading
183973,Loïc Nestor,29,CDM,68,68,Valenciennes
209830,Quentin Beunardeau,24,GK,68,72,Desportivo Aves
219558,Gilbert Koomson,23,RW,68,71,Brann
172198,Jessy Moulin,32,GK,68,68,Saint-Étienne
242342,Gastón Lódico,20,CM,68,80,Lanús
182694,Joe Mattock,28,LB,68,68,Rotherham United
194726,Jakob Ahlmann,27,LB,68,68,AaB
221095,Daniel Romera Andújar,22,ST,68,75,Rayo Majadahonda
187047,Wilfried Moimbé,29,LB,68,68,Minnesota United
215208,Eugenio Isnaldo,24,LW,68,71,Unión La Calera
238504,Amine Bassi,20,LM,68,78,Nancy
246696,Gustavo Velázquez,27,RB,68,70,Lobos BUAP
205225,Murat Akça,27,CB,68,68,Yeni Malatyaspor
214441,Alejandro Contreras,25,RB,68,73,O'Higgins
233897,Mamadou Fall,26,RW,68,68,AS Eupen
178089,David Williams,30,LW,68,68,Wellington Phoenix
244393,Gonzalo Villar del Fraile,20,CDM,68,80,Elche
183465,Jack Rodwell,27,CM,68,68,Blackburn Rovers
143018,Germán Herrera,34,ST,68,68,Rosario Central
136363,Jo Gook Jung,34,ST,68,68,Gangwon
207531,Stefan Thesker,27,CB,68,68,Holstein Kiel
214187,Carlos Bejarano,33,GK,68,68,Deportivo Pasto
229803,Emanuel Taffertshofer,23,CM,68,73,Sandhausen
234667,Eliseu Mendja Nadjack Cassamá,24,RB,68,73,Rio Ave
235947,Juan Brunetta,21,LM,68,78,Belgrano
193195,Nassim Ben Khalifa,26,LW,68,69,St. Gallen
222636,Grejohn Kyei,22,ST,68,75,Lens
243628,Aleksandar Vukotić,22,CB,68,74,Waasland-Beveren
214957,Humberto Osorio,30,ST,68,68,San Martín de San Juan
216237,Karim Azamoum,28,CDM,68,68,Elche
234413,Felix Müller,25,LWB,68,69,Sandhausen
237997,Uriel Antuna,20,RM,68,76,LA Galaxy
222639,Roberto Ramírez,21,GK,68,78,Godoy Cruz
225455,Víctor Dávila,20,CAM,68,75,Pachuca
214192,Jefferson Mena,29,CB,68,68,Águilas Doradas
225200,Enrique Barja Afonso,21,RM,68,75,Osasuna
231344,Moussa Koné,21,RW,68,75,Dynamo Dresden
214193,Dairon Mosquera,26,LB,68,68,Independiente Medellín
202162,Jalil Anibaba,29,CB,68,68,New England
205234,Ahmed Akaichi,29,ST,68,68,Al Ettifaq
214194,Andrés Correa,24,LB,68,72,La Equidad
171954,Bilal Kısa,35,CDM,68,68,Akhisar Belediyespor
240050,Souleymane Karamoko,25,RB,68,69,Paris
191154,Tobias Sana,28,LM,68,68,IFK Göteborg
203699,Gaëtan Courtet,29,ST,68,68,Lorient
215987,Facundo Oreja,36,CB,68,68,Gimnasia La Plata
202164,Perry Kitchen,26,CM,68,70,LA Galaxy
225204,José Raúl Gutiérrez Parejo,21,CAM,68,76,Real Zaragoza
234164,Fábio Diogo Agrela Ferreira,25,LB,68,68,Marítimo
114356,Marco Wölfli,35,GK,68,68,Young Boys
193716,Danny Wilson,26,CDM,68,71,Colorado Rapids
200629,Antonio Santurro,26,GK,68,72,Bologna
208309,Ibrahima Cissé,24,CM,68,73,Fulham
215477,Ivan Kecojević,30,CB,68,68,Cádiz
237749,Daiki Suga,19,LWB,68,78,Consadole Sapporo
116917,Damien Perquis,32,GK,68,68,Valenciennes
203446,Anouar Kali,27,CDM,68,68,NAC Breda
224438,Adam Buksa,21,ST,68,74,Pogoń Szczecin
184502,Julien Cétout,30,RB,68,68,Béziers
189110,Paul Hanlon,28,CB,68,69,Hibernian
233911,José Joaquín Matos García,23,LB,68,75,Cádiz
242359,Jorge Filipe Oliveira Fernandes,21,CB,68,76,Tondela
192439,Murray Davidson,30,CM,68,68,St. Johnstone
198840,Abraham Minero Fernández,32,LWB,68,68,Gimnàstic Tarragona
231864,Mitchell van Bergen,18,RW,68,81,SC Heerenveen
232120,Shaquell Moore,21,RB,68,77,Levante
183480,Jordan Spence,28,RWB,68,68,Ipswich Town
201401,Eduard Campabadal Claros,25,RB,68,71,Lugo
205753,Edgar Salli,25,LM,68,68,Nürnberg
214201,Cleider Alzáte,30,LM,68,68,Alianza
214969,Fernando Godoy,28,CM,68,68,Aldosivi
185018,Jean-Pascal Fontaine,29,CAM,68,68,Le Havre
195258,Lukas Schmitz,29,LM,68,68,Wolfsberger AC
202171,Josh Williams,30,RB,68,68,Columbus Crew
238779,Jesper Verlaat,22,CB,68,74,Sandhausen
177083,Robert Strauß,31,RB,68,68,Heidenheim
179899,Ari Skúlason,31,LM,68,68,Lokeren
207804,Amari'i Bell,24,LWB,68,73,Blackburn Rovers
211388,Luca Ghiringhelli,26,LB,68,69,Cittadella
213948,Duane Holmes,23,RW,68,75,Derby County
232380,Yūki Mutō,29,ST,68,68,Urawa Reds
234172,Barnabás Bese,24,RB,68,72,Le Havre
169404,Jasmin Fejzić,32,GK,68,68,Eintracht Braunschweig
219837,Sergio Aguza Santiago,25,CM,68,71,Almería
174013,Jesús Olmo Lozano,33,CB,68,68,Elche
183741,Michael Zullo,29,LB,68,68,Sydney FC
210366,Niklas Lomb,24,GK,68,72,Sandhausen
219582,Steven Fortès,26,CB,68,71,Lens
223934,Barış Yardımcı,25,CB,68,69,Bursaspor
229054,Lokman Gör,27,CB,68,68,Erzurumspor
230334,Jessé Jonas Ferdeira Farias,26,LB,68,68,América Mineiro
237502,Dennis Johnsen,20,LW,68,78,SC Heerenveen
195262,Adriano Grimaldi,27,ST,68,68,Uerdingen
198591,Franck Etoundi,27,ST,68,68,Sochaux
216255,Marvin Stefaniak,23,LM,68,73,VfL Wolfsburg
237247,Paulo Vinícius Souza dos Santos,28,CB,68,68,Free
186559,Jacob Butterfield,28,CM,68,68,Bradford City
201408,Salvatore D'Elia,29,LM,68,68,Ascoli
204992,Mamadou Koné,26,ST,68,69,Málaga
221376,Ante Puljić,30,CB,68,68,Al Faisaly
157888,Quentin Westberg,32,GK,68,68,Toronto
238784,Björn Rother,21,CM,68,74,Magdeburg
188352,Kevin Großkreutz,29,LM,68,68,Uerdingen
214721,Federico Falcone,28,ST,68,68,Boavista
221121,Darío Rodríguez,23,RM,68,75,Once Caldas
228033,Zhongguo Chi,28,CDM,68,68,Beijing Guoan
223426,Benedikt Zech,27,CB,68,68,Rheindorf Altach
223938,Kylian Hazard,22,LW,68,74,Cercle Brugge
228290,Julien Laporte,24,CB,68,72,Clermont
235714,Misael Domínguez,18,LM,68,76,Cruz Azul
241602,Jhon Arias,20,CM,68,79,Patriotas Boyacá
183746,Avdija Vršajevič,32,LB,68,68,Akhisar Belediyespor
213699,Ashley Fletcher,22,ST,68,74,Middlesbrough
110019,José Antonio Dorado Ramírez,35,CB,68,68,Real Zaragoza
243907,Djegui Koita,18,CB,68,79,Guingamp
247235,Martin Hašek,22,CM,68,73,Sparta Praha
184515,Nick Blackman,28,ST,68,68,Sporting Gijón
190659,Hervé Bazile,28,LM,68,68,Le Havre
212932,Yuji Ono,25,ST,68,70,Sagan Tosu
213444,Rubén González,24,CDM,68,72,Necaxa
214724,David Llanos,28,ST,68,68,Unión Española
225476,Cheick Keita,22,LWB,68,73,AS Eupen
231108,Silvan Hefti,20,RB,68,80,St. Gallen
203461,Hekuran Kryeziu,25,CM,68,73,Zürich
220357,Jamal Bajandouh,25,CM,68,71,Al Ittihad
235973,Sebastian Szymański,19,LM,68,84,Legia Warszawa
187077,Freddie Sears,28,ST,68,68,Ipswich Town
223686,Timon Wellenreuther,22,GK,68,75,Willem II
231878,Tyler Miller,25,GK,68,72,Los Angeles FC
229575,Daniel Mancini,21,LM,68,77,Auxerre
237255,Miles Robinson,21,CB,68,76,Atlanta United
187591,Paulo Garcés,33,GK,68,68,Antofagasta
209608,Darío Burbano,30,LM,68,68,Atlas
215240,Matías Fissore,27,CM,68,69,San Martín de San Juan
237512,Gastón Togni,20,LW,68,79,Defensa y Justicia
239048,Halil Akbunar,24,LM,68,71,Göztepe
190408,Mads Reginiussen,30,CM,68,68,Ranheim
191944,Sung Joon Kim,30,CDM,68,68,Ulsan
204489,Stanley Elbers,26,LM,68,68,PEC Zwolle
216265,Uche Ikpeazu,23,ST,68,74,Hearts
237769,Koya Kitagawa,21,ST,68,74,Shimizu S-Pulse
238537,Gary Tello,25,LM,68,69,Unión Española
176585,Ignacio Pallas,35,RB,68,68,Puebla
184777,Eduardo Herrera,29,ST,68,68,Necaxa
187337,Guillermo Molins,29,ST,68,68,Malmö FF
214730,Ignacio González,28,GK,68,69,Palestino
217802,Fábio Miguel Santos Sturgeon,24,LM,68,71,Feirense
175818,Tom De Sutter,32,ST,68,68,KV Oostende
210635,Kortney Hause,22,LB,68,76,Aston Villa
219595,Déinner Quiñónes,22,LM,68,74,Independiente Medellín
241867,Aitor Ruibal García,22,ST,68,77,Rayo Majadahonda
230860,Denis Will Poha,21,CM,68,75,Nancy
224205,Mariano Barbieri,27,ST,68,68,Deportes Iquique
234957,Higor Inácio Platiny Rodrigues,27,ST,68,68,Chaves
243661,Albert Vallci,22,CB,68,75,Salzburg
190669,Oscar Jansson,27,GK,68,69,Örebro
205518,Yohan Croizet,26,CM,68,68,Sporting Kansas City
220878,Malcolm Cacutalua,23,CB,68,73,Erzgebirge Aue
222926,Adama Mbengue,24,LB,68,73,Caen
228814,André Green,19,LM,68,82,Aston Villa
166862,Jake Wright,32,CB,68,68,Sheffield United
240846,Emmanuel Apeh,21,ST,68,78,Celta de Vigo
122574,Steven Whittaker,34,CM,68,68,Hibernian
190670,Dominic Maroh,31,CB,68,68,Uerdingen
209359,Brandon O'Neill,24,CDM,68,73,Sydney FC
201936,Jin Hyeon Kim,30,GK,68,68,Cerezo Osaka
203216,Héctor Hernández Ortega,27,LWB,68,68,Tenerife
208592,Marky Delgado,23,CDM,68,70,Toronto
170448,Jan Zimmermann,33,GK,68,68,Eintracht Frankfurt
140497,Ross Wallace,33,RM,68,68,Fleetwood Town
157393,Mohamed Sissoko,33,CM,68,68,Sochaux
235729,David Bates,21,CB,68,77,Hamburger SV
176849,Pierre Gibaud,30,CB,68,68,Grenoble Foot 38
179665,Anthony Pilkington,30,RM,68,68,Wigan Athletic
198354,Jhonathan Ramis,28,RW,68,68,Vélez Sarsfield
219090,Raúl Osorio,23,LB,68,74,O'Higgins
240082,Mikhail Lysov,20,LM,68,80,Lokomotiv Moskva
241874,Anthony Blondell,24,RW,68,73,Huachipato
222163,Róbert Pich,29,RM,68,68,Śląsk Wrocław
168403,Raffaele Schiavi,32,CB,68,68,Salernitana
234195,Django Warmerdam,22,LB,68,74,FC Groningen
174547,José Rojas,35,LB,68,68,Huachipato
202708,Lloyd Palun,29,CB,68,68,Cercle Brugge
139476,Dean Gerken,33,GK,68,68,Ipswich Town
210644,Emiliano Marcondes,23,CF,68,73,Brentford
222420,Grant Ward,23,RM,68,73,Ipswich Town
226260,Andrea Cistana,21,CB,68,78,Brescia
230356,Ataúlfo Heitor Anjos Rosan,26,RB,68,68,América Mineiro
237524,Sory Kaba,23,ST,68,73,Dijon
172756,Tomasz Jodłowiec,32,CDM,68,68,Piast Gliwice
182996,Zhi Xiao,33,CF,68,68,Guangzhou City
223957,Lucas Pirard,23,GK,68,73,Sint-Truiden
232661,Mariano Bareiro,23,CDM,68,76,Defensa y Justicia
177877,José Francisco Torres,30,CM,68,68,Puebla
189141,Robin Söder,27,CAM,68,68,IFK Göteborg
244182,Giorgi Arabidze,20,RW,68,80,Nacional
195286,Jóan Símun Edmundsson,26,ST,68,68,DSC Arminia Bielefeld
198103,Julian Leist,30,CB,68,68,Sonnenhof Großaspach
216791,Matthew Pennington,23,RB,68,76,Ipswich Town
189143,Sebastian Eriksson,29,CB,68,68,IFK Göteborg
202456,John Verhoek,29,ST,68,68,MSV Duisburg
204504,Fernando Lewis,25,CB,68,71,Willem II
228568,Patrick Joosten,22,ST,68,75,VVV-Venlo
229336,Anto Grgić,21,CDM,68,77,Sion
230872,Mile Svilar,18,GK,68,81,Benfica
236248,Ben Woodburn,18,LW,68,85,Liverpool
171992,Juan Carlos Sánchez Martínez,30,GK,68,68,Numancia
237784,Yusuke Maruhashi,27,LM,68,68,Cerezo Osaka
191192,Davide Petrucci,26,CM,68,71,Rizespor
203225,James Jeggo,26,CM,68,71,Austria Wien
210137,Jairo Palomino,29,CB,68,68,Envigado
221401,Fagner Ironi Daponte,27,CB,68,70,Al Hazem
239577,Yacouba Coulibaly,23,LB,68,74,Le Havre
200922,Sven Schipplock,29,ST,68,68,DSC Arminia Bielefeld
208602,Yoëll van Nieff,25,CM,68,72,Heracles Almelo
39386,DaMarcus Beasley,36,LB,68,68,Houston Dynamo
200667,Max Power,24,CM,68,73,Sunderland
223195,Orhan Ovacıklı,29,RB,68,68,Rizespor
230107,Lassana Coulibaly,22,CDM,68,77,Rangers
173531,Ben Amos,28,GK,68,69,Millwall
229596,Mbilla Etame,29,RM,68,68,Alanyaspor
208861,Johan Gastien,30,CM,68,68,Clermont
232669,Sarpreet Singh,19,CAM,68,80,Wellington Phoenix
233437,Sifiso Hlanti,28,LM,68,68,Free
173533,David Button,29,GK,68,68,Brighton & Hove Albion
212958,Kofi Opare,27,CB,68,69,Colorado Rapids
214238,Pablo Parra,24,LW,68,73,Universidad Chile
223966,Vítor Bruno Ramos Gonçalves,28,LM,68,68,Feirense
234462,Haydar Yılmaz,34,GK,68,68,Alanyaspor
245214,Andrey Estupiñán,23,ST,68,71,Deportivo Pasto
219871,Jimmy Medranda,24,CM,68,71,Sporting Kansas City
237023,Yanis Merdji,24,CAM,68,72,Auxerre
184287,Marco Schönbächler,28,RM,68,68,Zürich
188383,Pierrick Valdivia,30,CM,68,68,Nîmes
198624,Joe Shaughnessy,25,RB,68,71,St. Johnstone
