ID,Name,Age,Position,Overall,Potential,Team
248661,Cheikh Niasse,19,CB,64,80,LOSC Lille
255317,Matías Vera,20,RB,64,72,Lanús
238678,Kai Gehring,31,RB,64,64,Sonnenhof Großaspach
251990,Lucas Queiroz Canteiro,18,RM,64,72,Portimonense
208983,Oliver Hein,29,CDM,64,64,Jahn Regensburg
209495,Kristián Koštrna,25,RB,64,67,Dinamo Bucureşti
224343,Guillermo Reyes,32,GK,64,64,Universidad de Concepción
233047,Joel Latibeaudiere,19,RB,64,78,FC Twente
239191,Shkelqim Demhasaj,23,ST,64,71,Luzern
190807,Yazalde Gomes Pinto,30,LM,64,64,Hermannstadt
234072,Anthony Ralston,20,RB,64,74,St. Johnstone
253528,Jorge Antonio Ortiz,37,CDM,64,64,Wilstermann
254040,Christian Latorre,32,CM,64,64,Blooming
202841,Jake Carroll,27,LB,64,64,Motherwell
139609,Craig Conway,34,LM,64,64,Salford City
246617,Javier Mier Martínez,20,CM,64,78,Real Oviedo
208474,Ioan Filip,30,CDM,64,64,Dinamo Bucureşti
157018,Melitón Hernández,36,GK,64,64,Veracruz
252762,Steve Makuka,24,CB,64,69,Atlético Bucaramanga
204635,Sido Jombati,31,RB,64,64,Wycombe Wanderers
222299,Taiyan Jin,29,LB,64,64,Beijing Guoan
226139,Jonathan Tamimi,24,RM,64,69,GIF Sundsvall
226651,Min Hyeok Kim,26,CM,64,65,Gimcheon Sangmu
238683,Arne Sicker,22,LM,64,70,MSV Duisburg
253531,Edinson Chávez,25,RM,64,67,Cusco
199516,Ricky Holmes,32,CAM,64,64,Sheffield United
207708,Fábio Szymonek,29,GK,64,65,Desportivo Aves
230236,Leonardo Miguel Freijão Jasper,23,CM,64,64,Ceará
237916,Will Smallbone,19,CM,64,80,Southampton
242012,Ryo Germain,24,ST,64,68,Vegalta Sendai
246108,Alexander Díaz,19,ST,64,80,San Lorenzo
251996,Raphael Aflalo Lopes Martins,22,GK,64,72,Desportivo Aves
190556,Daniel Powell,28,LM,64,64,Crewe Alexandra
200797,Loris Néry,28,LB,64,64,Nancy
204637,Julian Derstroff,27,RM,64,64,Jahn Regensburg
235101,Tomasz Makowski,19,CDM,64,77,Lechia Gdańsk
179549,Stefan Maierhofer,36,ST,64,64,WSG Tirol
253789,Rosmel Villanueva,26,CB,64,64,Caracas
224094,Janik Bachmann,23,CM,64,67,Kaiserslautern
239454,Brian Figueroa,20,LM,64,74,Querétaro
251742,Gajodara Chatterjee,33,GK,64,64,Free
254046,Ezequías Redín,24,RB,64,67,Plaza Colonia
254814,Du Jae Won,21,CDM,64,75,Ulsan
210783,Aqeel Al Sahabi,32,RB,64,64,Al Faisaly
242271,Andy Irving,19,CDM,64,80,Hearts
243807,Craig Sibbald,24,LM,64,70,Livingston
244319,Ross Stewart,22,LM,64,71,Ross County
245855,Dylan Chambost,21,LM,64,72,Troyes
254559,Miguel Gonçalves Silva,20,CM,64,74,Desportivo Aves
207456,Hernán Hinostroza,25,CDM,64,67,Melgar
233056,Daniel Cleary,23,CB,64,71,Dundalk
169568,Adam Hammill,31,RM,64,64,Scunthorpe United
237920,Brandt Bronico,24,RB,64,70,Chicago Fire
176992,Mark Milligan,33,CM,64,64,Southend United
243552,Jesús Reguillos Moya,32,GK,64,64,Mirandés
247904,Ionuț Balaur,30,CB,64,64,Voluntari
251232,Jorge Fernando dos Santos Silva,23,RB,64,69,Paços de Ferreira
252512,Anthony Rouault,18,CB,64,77,Toulouse
225121,Carlos Castro García,24,ST,64,67,Lugo
238945,Miha Blažič,26,CB,64,68,Free
240481,Vesel Demaku,19,CM,64,75,Austria Wien
243041,Julian Guttau,19,CM,64,79,Hallescher FC
245601,Christian Sánchez,19,GK,64,79,Sporting Gijón
246881,João Nuno Figueiredo Valido,19,GK,64,74,Vitória FC
252513,Ass Mandaw Sy,30,CB,64,64,Al Adalah
188257,Brian Easton,31,LB,64,64,Hamilton Academical
240482,Fernando Bersano,21,LWB,64,74,Talleres Córdoba
246114,Santiago Briñone,22,CDM,64,73,Patronato
210275,Stefan Rakowitz,29,LM,64,64,Hartberg
233571,Alexis Arias,23,CDM,64,71,Melgar
169571,Danny Guthrie,32,CDM,64,64,Walsall
225636,Lukas Boeder,22,RB,64,70,MSV Duisburg
171620,Anthony Wordsworth,30,CM,64,64,AFC Wimbledon
243044,Nnamdi Ofoborh,19,CM,64,77,Wycombe Wanderers
253284,Ezequiel Busquets,18,RB,64,82,Peñarol
209253,Matty Blair,30,RM,64,64,Doncaster Rovers
222565,Eui Kwon Han,25,LW,64,67,Suwon Bluewings
227173,Martin Payares,24,LB,64,71,Patriotas Boyacá
255333,Matías Pérez,19,CB,64,72,Lanús
228454,Mohamed Ofkir,22,LM,64,72,Sarpsborg 08
178022,Cenk Gönen,31,GK,64,64,Alanyaspor
247910,Alexandru Răuță,27,CDM,64,67,Dinamo Bucureşti
253798,Henry Plazas,26,RB,64,67,Estudiantes Mérida
254822,Fran Tudor,23,RM,64,68,Raków Częstochowa
190822,Eirik Holmen Johansen,26,GK,64,68,Brann
200551,Jae Kwon Lee,31,CAM,64,64,Gangwon
231527,Ismaël Chester Diallo,22,LB,64,73,Ajaccio
240999,Pavol Šafranko,24,ST,64,67,Sepsi
242023,Siphosakhe Ntiya-Ntiya,22,LWB,64,70,Kaizer Chiefs
253543,Luis Guerra,22,CM,64,72,Antofagasta
210792,Ali Ahmed Al Zaqan,28,RM,64,64,Al Fateh
225128,Gennaro Acampora,25,CDM,64,67,Spezia
190056,Lampros Kontogiannis,30,CB,64,64,Veracruz
208489,Marlon de Jesús,27,RW,64,64,El Nacional
211817,Aaron Berzel,27,CDM,64,66,1860 München
217193,Jorge Corrales,28,LWB,64,64,CF Montréal
229225,Sebastian Musiolik,23,CF,64,68,Raków Częstochowa
230505,Tiago Vanderlei Fagundes Fachini,27,RM,64,64,Santos
252265,Lukas Ried,23,LM,64,68,Hartberg
214634,Jake Hessenthaler,25,CM,64,67,Grimsby Town
238186,Marcin Bułka,19,GK,64,77,Paris Saint Germain
218731,Alex Rambal,26,CM,64,66,La Equidad
238699,Kevin Kunz,27,GK,64,66,Jahn Regensburg
248171,Davide Bettella,19,CB,64,81,Pescara
226924,Roman Kerschbaum,25,CM,64,68,Admira
245612,Eiichi Katayama,27,RB,64,65,Cerezo Osaka
253036,Nathanaël Mbuku,17,CAM,64,83,Stade de Reims
254060,Iván Salazar,21,LM,64,71,Plaza Colonia
155757,Martin Ørnskov,33,CDM,64,64,Lyngby
225133,Mikkel Maigaard,23,CAM,64,69,Strømsgodset
234861,Robin Ziegele,22,CB,64,75,Eintracht Braunschweig
251757,Javier Gómez Castroverde,20,RM,64,73,Celta de Vigo
222574,Tsubasa Nishi,29,CM,64,64,Daegu
172398,Eggert Jónsson,30,CM,64,64,SønderjyskE
237934,Erik Ruiz Álvarez,24,CB,64,71,Deportivo Alavés
245870,Haissem Hassan,17,LW,64,80,Châteauroux
213871,Kasper Junker,25,ST,64,67,Bodø / Glimt
229743,Alessandro Deiola,23,CM,64,70,Lecce
231535,Cameron Borthwick-Jackson,22,LB,64,71,Oldham Athletic
236143,Adrián Welliton Rocheira Sá,23,CDM,64,64,Athletico Paranaense
211824,Igor Jovanović,30,CB,64,64,Seongnam
224624,Huan Fu,25,RWB,64,67,Shanghai Port
228464,Jin Hyuk Kim,26,RW,64,68,Gimcheon Sangmu
229488,Fernando Madrigal,27,CM,64,64,Atlético San Luis
245360,Shintaro Nago,23,CDM,64,68,Kashima Antlers
254320,Jorge Padilla Soler,18,CAM,64,80,Tenerife
255344,Jairsinho González,29,ST,64,64,Atlético Grau
198257,Seth Sinovic,32,LB,64,64,New England
224881,Gustavo Di Mauro Vagenin,27,RW,64,64,Universitatea Craiova
237169,Cohen Bramall,23,LWB,64,71,Colchester United
243057,Neco Williams,18,RB,64,82,Liverpool
241266,Willem Geubbels,17,ST,64,75,Monaco
242802,Miguel San Román Ferrándiz,21,GK,64,75,Elche
243314,Luis Miguel Quezada,23,LB,64,71,Cádiz
248434,Daniel Hanslik,22,RW,64,72,Hansa Rostock
224115,Ricardo José Varzim Miranda,25,RB,64,67,Voluntari
226675,Federico Lanzillotta,26,GK,64,67,Palestino
228211,Eric Ramírez,22,LM,64,73,Gimnasia La Plata
230515,Vágner Nilson Rosa Cadete,27,CF,64,64,Ceará
220532,Nikita Contini,23,GK,64,72,Virtus Entella
221812,Abdullah Al Shamekh,26,RB,64,67,Al Shabab
231540,Scott Wharton,21,CB,64,76,Northampton Town
245364,Nabil Alioui,20,RW,64,74,Monaco
216181,Peter Tschernegg,26,CM,64,66,Hartberg
163445,Lee Frecklington,33,CM,64,64,Lincoln City
169333,Siegfried Rasswalder,32,LB,64,64,Hartberg
241013,Adrián López Garrote,20,GK,64,75,Espanyol
243573,Anthony Racioppi,20,GK,64,78,Olympique Lyonnais
253813,Anderson Contreras,18,CM,64,73,Caracas
188789,Paul Taylor,31,CAM,64,64,Stevenage
256373,Birsent Karagaren,26,RM,64,64,Free
201078,Callum Booth,28,LB,64,64,St. Johnstone
213110,Pape Sané,27,ST,64,64,Rodez
224374,Maicol Medina,22,CM,64,76,Patriotas Boyacá
225654,Julius Düker,23,RM,64,67,Meppen
227446,Kevin van Veen,28,ST,64,64,Scunthorpe United
227958,Imed Louati,25,LM,64,66,Hobro
233078,Pablo Sabbag,22,ST,64,75,La Equidad
240502,Özer Özdemir,21,LB,64,73,Yeni Malatyaspor
176246,Mattia Bottani,28,LW,64,64,Lugano
243574,Zachary Brault-Guillard,20,RWB,64,75,CF Montréal
188278,Mark Birighitti,28,GK,64,66,Central Coast Mariners
198519,Christoffer Aasbak,25,LB,64,67,Kristiansund
254583,Alejandro Sotillos Miarmau,21,RB,64,74,Fuenlabrada
228216,Oniel Fisher,27,LB,64,64,DC United
246649,Filip Marchwiński,17,ST,64,79,Lech Poznań
247673,Mohammed Ahmed,30,RB,64,64,Al Ain
251769,Giacomo Calò,22,CM,64,72,Juve Stabia
203898,Kévin Rimane,28,CB,64,64,Hermannstadt
216698,Matías García,27,LM,64,64,Gimnasia La Plata
221562,Maodo Malick Mbaye,23,CDM,64,69,Chievo
238970,Nils Butzen,26,RB,64,65,Hansa Rostock
251258,Valentine Ozornwafor,20,CB,64,78,Almería
253562,Héctor Zeta,25,ST,64,68,Deportivo Binacional
216699,Gedion Zelalem,22,CAM,64,72,New York City
230523,Iuliano Wagner Alfaro Azevedo,31,LM,64,64,Bahia
233083,Hakan Demir,21,CM,64,68,Kasımpaşa
234619,Yannick Mamilonne,27,ST,64,64,Chambly
237435,Ryotaro Meshino,21,LM,64,74,Hearts
238203,Juha Pirinen,27,CB,64,64,Tromsø
234620,Emanuel Rodrigues Novo,26,GK,64,66,Hermannstadt
240252,Víctor Méndez,19,CDM,64,79,Unión Española
241532,Mohamed Airam Ramos Wade,19,GK,64,78,Birmingham City
252028,Fabiano Donato Alves,24,CDM,64,70,St. Gallen
252284,Simão Verza Bertelli,25,GK,64,68,Paços de Ferreira
198269,Jake Jervis,27,LM,64,64,Salford City
176509,Jorge Bava,37,GK,64,64,Guaraní
192125,Tim Björkström,28,RB,64,65,Sirius
215422,Fabian Holthaus,24,LM,64,68,Viktoria Köln
220542,Romel Quiñonez,27,GK,64,66,Oriente Petrolero
165502,Josh Lillis,32,GK,64,64,Rochdale
241534,Sean McLoughlin,22,CB,64,74,Hull City
244350,Julio Donisa,25,ST,64,67,Clermont
248702,Juan Castro,27,CAM,64,64,Atlético San Luis
186494,Mark Oxley,28,GK,64,65,Southend United
252286,Rodrigo Santos de Freitas,21,CB,64,74,Portimonense
255102,Edi Maurício Sanches Semedo,20,LW,64,74,B-SAD
170879,Shaun MacDonald,31,CM,64,64,Rotherham United
245631,Antonio Perera Calderón,22,CM,64,75,Deportivo Alavés
213376,Jamie Hanson,23,CDM,64,68,Oxford United
229760,Emiliano Bogado,21,LW,64,73,Vélez Sarsfield
232064,Marco Tumminello,20,ST,64,78,Pescara
237440,Hannes Delcroix,20,CB,64,73,RKC Waalwijk
203649,Alessandro Bruno,35,CDM,64,64,Pescara
213889,Ryan Haynes,23,LWB,64,67,Newport County
152961,Mariusz Pawelec,33,RB,64,64,Śląsk Wrocław
223873,Anthony Walongwa,25,CB,64,67,Nantes
241537,André Luis Neitzke,32,CB,64,64,Neuchâtel Xamax
244097,Tarsis Bonga,22,LM,64,72,Chemnitzer FC
252033,Tomás Lago Pontes Esteves,17,RB,64,78,Porto
155266,Amin Askar,33,ST,64,64,Kristiansund
237186,Roberto Zammarini,22,RM,64,71,Pordenone
240258,Opa Sangante,28,CB,64,64,Châteauroux
191106,David Myrestam,32,LWB,64,64,GIF Sundsvall
213635,Tom Lapslie,23,CM,64,69,Colchester United
229507,Thorsten Mahrer,29,CB,64,64,Mattersburg
238979,Christopher Handke,30,CB,64,64,Zwickau
240259,Mehdi Merghem,21,CM,64,73,Guingamp
244099,Louis Ameka Autchanga,22,CAM,64,72,Niort
204420,Janek Sternberg,26,LM,64,65,Hallescher FC
221316,Matías Blázquez,28,CB,64,65,Deportes Iquique
229508,Sven Sprangler,24,CM,64,69,Wolfsberger AC
239492,Sebastian Bösel,24,CM,64,68,Sonnenhof Großaspach
240260,Sylla Sow,22,LW,64,69,RKC Waalwijk
252036,Nazareno Colombo,20,CB,64,78,Estudiantes
211845,Nils Quaschner,25,ST,64,65,DSC Arminia Bielefeld
216453,Liam Shephard,24,RB,64,67,Forest Green Rovers
165509,Billy Clarke,31,CF,64,64,Grimsby Town
232581,Carlos Eduardo Bendini Giusti,26,CB,64,67,Sagan Tosu
235397,Nick Freeman,23,LM,64,69,Wycombe Wanderers
240261,Santiago Samanes Bonito,23,LM,64,70,Arka Gdynia
245637,Georginio Rutter,17,ST,64,75,Rennes
204422,Dylan McGowan,27,CB,64,64,Western Sydney Wanderers
159366,Martín Cortés,36,CM,64,64,Curicó Unido
228742,Sebastián Gamarra,22,CDM,64,72,Oriente Petrolero
235398,Jean Carlos Silva Rocha,23,CDM,64,71,Wisła Kraków
243590,João Carlos Silva Reis,27,LW,64,64,Tondela
248710,Paulino de la Fuente Gómez,22,CAM,64,76,Deportivo Alavés
187782,Seámus Conneely,30,CM,64,64,Accrington Stanley
199815,Sam Mantom,27,CDM,64,64,Southend United
206471,Jean Alexandre Deretti,26,CM,64,65,Academica Clinceni
213127,Aaron McGowan,22,RWB,64,71,Hamilton Academical
220039,Dion Charles,23,ST,64,69,Accrington Stanley
230023,Fernando Luna,29,LM,64,64,Patronato
230279,Vinicius Lúcio Julião Morrinhos,19,CM,64,64,Chapecoense
237959,Jordy Delem,26,RB,64,67,Seattle Sounders
245639,André Anderson Pomilio Lima,19,CAM,64,81,Lazio
251015,Andoni Ugarte Mendizábal,24,CB,64,71,Real Oviedo
239752,Steffen Schäfer,25,CB,64,67,VVV-Venlo
243080,Carlos Isaac Muñoz Obejero,21,RB,64,75,Atlético Madrid
243592,Mégan Laurent,27,CM,64,64,AS Eupen
248456,Miguel Marí Sánchez,22,CDM,64,74,SD Eibar
201353,Jon Kempin,26,GK,64,65,Columbus Crew
219785,Tareiq Holmes-Dennis,23,LWB,64,67,Bristol Rovers
236681,Manuel Thurnwald,20,RWB,64,73,Rheindorf Altach
236937,Aleksander Melgalvis,29,RM,64,64,Lillestrøm
238473,Erhan Mašović,20,CDM,64,77,Horsens
212106,Dylan Connolly,24,LM,64,70,Bradford City
224138,Gabriel Díaz,29,RB,64,64,Patronato
254090,Calvin Dekuyper,19,CM,64,75,Cercle Brugge
146571,Antonio Reguero Chapinal,36,GK,64,64,HJK
214923,Mohammed Qasem,24,LB,64,68,Al Faisaly
229515,Ángel García Cabezali,26,LB,64,65,Wisła Płock
165515,Luis Miguel Escalada,33,ST,64,64,Aucas
246155,Sam McCallum,18,LB,64,82,Coventry City
187275,Jung Nam Hong,31,GK,64,64,Jeonbuk Motors
241292,Ignacio Huguenet,21,ST,64,74,Newell's Old Boys
244364,Gabriel Resende Brazão,18,GK,64,80,Albacete
202893,Roope Riski,27,ST,64,64,HJK
214157,Luis Mena,25,LB,64,69,Independiente Medellín
223629,Saleh Al Jaman,25,ST,64,65,Al Ettifaq
241037,Jack Roles,20,CM,64,78,Cambridge United
247949,Ștefan Vlădoiu,20,RB,64,72,Universitatea Craiova
197774,Conor McAleny,26,ST,64,64,Shrewsbury Town
212366,Josh Sheehan,24,CAM,64,67,Newport County
228238,Jostein Gundersen,23,CB,64,73,Tromsø
240782,Víctor López Ibañez,22,RM,64,76,Deportivo Alavés
245902,Troy Parrott,17,ST,64,85,Tottenham Hotspur
221839,Valmir Berisha,23,RM,64,70,Chindia Târgovişte
225679,Luis Cangá,24,CB,64,69,Delfin
239247,Daniel Morer Cabrera,21,RB,64,75,FC Barcelona
243855,Linda Mntambo,30,CM,64,64,Orlando Pirates
189839,Nicolás Crovetto,33,LB,64,64,Audax Italiano
202128,Nathan Ralph,26,LB,64,65,Southend United
223889,Mario Ebenhofer,26,CAM,64,64,Botoşani
243857,Paseka Mako,25,LM,64,67,Orlando Pirates
252049,SeokHee Han,23,ST,64,73,Suwon Bluewings
204946,Yuki Otsu,29,LM,64,64,Yokohama F. Marinos
230290,Dêniro Rubens Prestes Cadete,19,ST,64,64,Ceará
178578,Ione Agonay Jiménez Cabrera,33,CB,64,64,WSG Tirol
251026,Petr Schwarz,27,CDM,64,64,Raków Częstochowa
252562,Kostas Apostolakis,20,CDM,64,74,Panathinaikos
224403,Gabriel Alanís,25,CM,64,65,Godoy Cruz
184467,Nathan Delfouneso,28,RM,64,64,Blackpool
205460,Clemens Schoppenhauer,27,CB,64,66,Chemnitzer FC
234388,Marc Wachs,23,LWB,64,69,Wehen Wiesbaden
169108,Leao Butrón,42,GK,64,64,Alianza Lima
242068,Lennart Moser,19,GK,64,75,Cercle Brugge
179860,Reuben Reid,30,ST,64,64,Cheltenham Town
213141,Sebastian Patzler,28,GK,64,66,Viktoria Köln
223381,Mickey Demetriou,29,CB,64,64,Newport County
229269,Zain Westbrooke,22,CAM,64,72,Coventry City
234645,Nathan McGinley,22,CB,64,72,Forest Green Rovers
240021,Pelayo Suárez López,20,CB,64,75,Sporting Gijón
243349,Dylan Levitt,18,CDM,64,82,Manchester United
254357,Sergio Adrián,23,CB,64,69,Always Ready
220054,Luca Nizzetto,33,CAM,64,64,Virtus Entella
221846,Tong Wang,26,RB,64,64,Shandong Taishan
231574,Erwin Junior Sánchez,26,CM,64,64,Blooming
244118,Dorian Bertrand,26,LM,64,65,Nancy
253590,Diego Osio,22,CB,64,71,Caracas
211095,Nicolai Brock-Madsen,26,ST,64,65,Horsens
231575,Leonardo Vaca,23,ST,64,70,Bolívar
203416,Luke Norris,26,ST,64,65,Colchester United
211096,Marcus Fraser,25,CB,64,69,Ross County
211608,Michele Rigione,28,CB,64,64,Chievo
233880,Gino Fechner,21,CM,64,72,Kaiserslautern
169112,Lee Martin,32,ST,64,64,Exeter City
244120,Sébastien Rénot,29,GK,64,65,Troyes
156313,Adam El-Abd,34,CB,64,64,Stevenage
203930,Ousseynou Cissé,28,CM,64,64,Leyton Orient
214682,Joe Wright,24,CB,64,70,Doncaster Rovers
231322,Elton Kabangu,21,LW,64,73,Willem II
232602,Jungya Kim,31,CB,64,64,Vegalta Sendai
239258,Emmanuel Banda,21,CM,64,71,Djurgården
241562,Nicolás Díaz,20,RB,64,75,Palestino
246682,Karamoko Dembélé,16,RW,64,85,Celtic
234651,David Stec,25,RM,64,67,Pogoń Szczecin
238235,Hugo Vetlesen,19,CAM,64,78,Stabæk
247195,Yun Liu,24,RW,64,67,Wuhan Changjiang
185243,Hervé Kambou,34,CB,64,64,Sport Huancayo
250779,Michael Svoboda,20,CDM,64,72,WSG Tirol
252827,João Pedro Sousa Silva,22,ST,64,73,Vitória SC
208540,Aaron Schoenfeld,29,ST,64,64,Minnesota United
232604,Keisuke Iwashita,32,CB,64,64,Sagan Tosu
240796,Manuel Roffo,19,GK,64,79,Boca Juniors
242588,Ryuji Sugimoto,26,RM,64,65,Yokohama F. Marinos
250780,David Gugganig,22,CB,64,71,WSG Tirol
251036,Marian Aioani,19,GK,64,74,Chindia Târgovişte
251292,Florian Kastenmeier,22,GK,64,71,Fortuna Düsseldorf
254364,José Junhior Velásquez,20,CB,64,67,Cusco
254620,Santiago Pérez,20,LWB,64,73,River Plate
209565,Mohammed Al Fehaid,29,CB,64,64,Al Fateh
221853,Haolun Mi,26,LWB,64,65,Tianjin Tianhai
243357,Franck Evina,18,ST,64,79,Uerdingen
251805,Jurriën Timber,18,RB,64,79,Ajax
216478,Jonathan Mitchell,24,GK,64,70,Macclesfield Town
219550,Ollie Palmer,27,ST,64,64,Crawley Town
246174,Harvey Elliott,16,RW,64,87,Liverpool
152991,Dean Marney,35,CM,64,64,Fleetwood Town
228255,Nicolas Lemaître,22,GK,64,73,Stade de Reims
239263,Lucas Alves Sotero da Cunha,28,CAM,64,64,Unión Magdalena
179871,Manuel Viniegra,31,CM,64,64,Juárez
246431,Riccardo Sottil,20,RW,64,80,Fiorentina
247967,Sorin Bușu,29,LB,64,64,Hermannstadt
188575,Clemens Walch,31,ST,64,64,WSG Tirol
214688,Fabián Saavedra,27,RW,64,64,Cobresal
216736,Shangyuan Wang,26,CDM,64,67,Henan
231840,Valentino Müller,20,CDM,64,73,LASK Linz
238752,Felix Weber,24,CB,64,69,1860 München
187296,Carlos Gutiérrez,29,LB,64,64,Veracruz
253600,Víctor Melgar,31,CDM,64,64,Always Ready
212385,Anthony Syhre,24,CDM,64,69,Hallescher FC
214177,Luis Paz,30,CDM,64,64,América de Cali
222625,Nathan Smith,23,CB,64,67,Port Vale
224161,Juan Manuel Tévez,31,ST,64,64,Universidad Católica
232865,Tae Hyun Ahn,26,RB,64,64,Gimcheon Sangmu
236193,Dillson Robson Teixeiro Loto,23,ST,64,64,Fortaleza
247969,Marian Pleașcă,29,RB,64,64,Gaz Metan Mediaş
253601,Pablo Laredo,26,RB,64,67,Wilstermann
211874,Simon Scherder,26,CB,64,66,Preußen Münster
237218,Jacori Hayes,24,CM,64,71,Minnesota United
253858,José Yegüez,31,LB,64,64,Aragua
209315,Dan Butler,24,LB,64,69,Peterborough United
220579,Younès Kaabouni,24,CM,64,69,Sochaux
246947,Paul Akouokou,21,CDM,64,72,Real Betis
193187,Kyle Bennett,28,LM,64,64,Bristol Rovers
233892,Tomás Sandoval,20,ST,64,78,Colón
234148,Wolke Janssens,23,RB,64,69,Sint-Truiden
237988,Teruki Hara,20,LB,64,73,Sagan Tosu
238756,Jørgen Strand Larsen,19,ST,64,79,Sarpsborg 08
252580,Paul Omo Mukairu,19,RM,64,79,Antalyaspor
253604,Yorkman Tello,29,CDM,64,64,Deportivo Binacional
213413,Lawrence Vigouroux,25,GK,64,69,Leyton Orient
232101,Santiago Hernández,22,GK,64,74,Atlas
239269,Logan Ndenbe,19,LWB,64,76,KV Oostende
191909,Hyun Sung Kim,29,ST,64,64,Seongnam
213670,Isak Ssewankambo,23,CM,64,71,Östersunds FK
220070,Antonio Domínguez,26,RW,64,64,ŁKS Łódź
228774,Vincent Marchetti,21,CDM,64,72,Nancy
236710,Tristan Nydam,19,LB,64,79,Ipswich Town
173734,James Wilson,30,CB,64,64,Ipswich Town
193958,Lee Brown,28,LB,64,64,Portsmouth
242599,Rune Frantsen,27,ST,64,64,Horsens
252327,Manuel Sánchez de la Peña,18,LB,64,83,Atlético Madrid
253863,Roberto Luzárraga,28,LB,64,64,Delfin
254887,Joao Ortiz,23,CAM,64,70,Delfin
216744,Cameron Burgess,23,CB,64,68,Salford City
248744,Yushi Hasegawa,22,CDM,64,69,Oita Trinita
198057,Elliott Frear,28,LM,64,64,Forest Green Rovers
138153,Darren Potter,34,CM,64,64,Tranmere Rovers
206249,Nicolas Hasler,28,RB,64,64,Thun
208297,Kent-Are Antonsen,24,CB,64,69,Tromsø
224169,Sebastián Zúñiga,29,RM,64,64,Deportes Iquique
235689,Andrea Zaccagno,22,GK,64,75,Virtus Entella
252329,Yagan Sasman,22,LWB,64,69,Kaizer Chiefs
220074,Runar Espejord,23,ST,64,71,SC Heerenveen
233386,Paolo Yrizar,21,RM,64,70,Querétaro
233642,Aïssa Laïdouni,22,CM,64,71,Voluntari
243882,Johannes Dörfler,22,RM,64,71,Zwickau
244394,Enrique Clemente Maza,20,LB,64,79,Real Zaragoza
248746,Jesús Fortes Socas,22,RB,64,73,Las Palmas
221355,Nathan Thomas,24,LW,64,66,Carlisle United
173227,Daniel Semenzato,32,RB,64,64,Pordenone
239787,Gustavo Torres,23,RW,64,73,Atlético Nacional
252331,Agustín Sufi,24,LW,64,66,Patronato
253611,Richard Calderón,26,CDM,64,67,Delfin
254123,Miguel Ángel Leal Díaz,22,RB,64,73,Villarreal
208812,Malvind Benning,25,LWB,64,66,Mansfield Town
226220,Memo Rodriguez,23,LW,64,67,Houston Dynamo
240044,Luan Leite da Silva,23,CB,64,70,St. Pölten
241068,Agustín Dávila,20,RW,64,71,Liverpool
242604,Tymoteusz Klupś,19,RM,64,80,Piast Gliwice
250796,Andrés Chicaiza,27,ST,64,64,Universidad Católica
253356,Diego Armas,28,CAM,64,64,Universidad Católica
235949,Gabriel Tadeu Strefezza Rebecato,22,RM,64,72,SPAL
239021,Theodor Bergmann,22,CAM,64,71,Kaiserslautern
247213,Sibiry Keita,18,RM,64,78,AS Eupen
190637,Igor Armaș,31,CB,64,64,Voluntari
215982,Matteo Mancosu,34,ST,64,64,Virtus Entella
236462,Lassana Faye,21,LB,64,71,Sparta Rotterdam
246190,Mikhail Ignatov,19,CAM,64,81,Spartak Moskva
252590,Fernando Niño Rodríguez,18,ST,64,80,Villarreal
209071,Yasyn Hamza,28,CB,64,64,Al Wahda
223663,Blair Spittal,23,RM,64,71,Ross County
239023,Ben Wiles,20,CM,64,76,Rotherham United
246959,Lubambo Musonda,24,RB,64,67,Śląsk Wrocław
252847,Dragan Rosic,22,GK,64,72,Celta de Vigo
254383,Cristhian Arabe,27,RM,64,64,Always Ready
208304,Chang Jin Moon,25,CAM,64,65,Gimcheon Sangmu
241840,Nazareno Bazan,20,ST,64,74,Universidad Católica
223665,Flavio Ciampichetti,31,ST,64,64,AS Eupen
236209,Denver Hume,20,LB,64,75,Sunderland
241073,Oleg Reabciuk,21,LB,64,74,Paços de Ferreira
247729,Domingos André Ribeiro Almeida,19,CM,64,75,Vitória SC
254897,Ryuho Kikuchi,22,CB,64,70,Vissel Kobe
246450,Kévin Cabral,19,LW,64,78,Valenciennes
252594,Isaac Lihadji,17,RW,64,76,Olympique de Marseille
255154,Bogdan Milovanov,21,LB,64,74,Sporting Gijón
205491,Jonathan Espericueta,24,CM,64,65,Puebla
223923,Luis Santelices,33,GK,64,64,Everton
242099,Jhonatan Pérez,30,RB,64,64,Atlético Huila
209844,Mounir Bouziane,28,LM,64,64,Waldhof Mannheim
227764,Jodi Jones,21,LM,64,75,Coventry City
241076,Steven Benda,20,GK,64,78,Swindon Town
241588,Antonio Moya Vega,21,CB,64,75,Atlético Madrid
193460,Tiago Miguel Monteiro de Almeida,28,RB,64,64,Hermannstadt
211893,Markus Schwabl,28,CB,64,64,Unterhaching
228789,Robert Lynch Sanchez,21,GK,64,75,Rochdale
243125,Simon Strand,26,RB,64,67,Elfsborg
244661,Victor da Silva,19,RB,64,75,Cercle Brugge
245685,Onni Valakari,19,CAM,64,77,Tromsø
250805,Dirk Abels,22,RB,64,70,Sparta Rotterdam
253365,Jonathan Betancourt,24,CAM,64,67,Universidad Católica
209334,Simon Grether,27,LB,64,65,Luzern
213686,Donald Love,24,RB,64,69,Shrewsbury Town
