ID,Name,Age,Position,Overall,Potential,Team
198519,Christoffer Aasbak,27,LB,65,65,Kristiansund
224887,Dom Telford,24,ST,65,69,Newport County
232311,Leeroy Owusu,24,RB,65,70,Willem II
254327,Nathanael Ogbeta,20,LB,65,79,Swansea City
204664,David Andrade,27,LWB,65,65,Santos Laguna
216440,Hugo Filipe Sousa,29,RB,65,65,Sepsi
258168,Jayden Oosterwolde,20,CB,65,78,Parma
259704,Carlos Duarte,38,ST,65,65,Guaireña
259960,Pedro Siles,28,CM,65,65,Royal Pari
264313,Till Schumacher,23,LB,65,69,Austria Klagenfurt
229753,Tsiy-William Ndenge,24,CM,65,71,Luzern
233849,Anthony D'Alberto,26,RB,65,66,AGF
178297,Roberto Canella Suárez,33,LB,65,65,Lugo
263034,Anton Krivotsyuk,22,LB,65,68,Wisła Płock
216698,Matías García,29,CDM,65,65,Juárez
229498,Paulo Henrique Rodrigues Cabral,24,LB,65,67,Santa Clara
251258,Valentine Ozornwafor,22,CB,65,74,Sporting Charleroi
251770,George Cîmpanu,20,RW,65,79,Universitatea Craiova
268411,Vinícius Tobías da Silva,17,RM,65,83,Real Madrid
236667,Javier Iritier,26,RM,65,65,Aldosivi
236923,Ryan Cooney,21,RB,65,70,Morecambe
253563,Aldair Rodríguez,26,RW,65,65,Alianza Lima
244348,Edson Gutiérrez,25,RB,65,68,Monterrey
261756,Thiago Eduardo de Andrade,20,RM,65,75,New York City
201085,Scott Allan,29,CAM,65,65,Hibernian
207485,Cándido Ramírez,28,LM,65,65,Juárez
211325,Andrea Schiavone,28,CDM,65,65,Salernitana
211581,Shane O'Neill,27,CB,65,66,Toronto
234365,Kevin Martin Krygård,21,CM,65,73,Haugesund
253053,Mario-Jason Kikonda,25,CM,65,70,Dunkerque
259453,Christopher Lannert,23,LB,65,71,Verl
210046,Kieran Sadlier,26,RWB,65,65,Bolton Wanderers
219774,Sebastián Moyano Jimenez,24,LM,65,68,Lugo
237695,Miguel Ortega,26,GK,65,68,Tigres UANL
239999,Pedro José Moreira da Silva,24,GK,65,69,Vizela
240511,Indy Boonen,22,CM,65,72,KV Oostende
246143,Aleksandar Jukic,20,CM,65,75,Austria Wien
247679,Victor Boniface,20,ST,65,72,Bodø / Glimt
252799,Tarık Çetin,24,GK,65,70,Rizespor
255871,Tomoya Fujii,22,LM,65,72,Sanfrecce Hiroshima
256127,William Bøving,18,LM,65,79,København
258687,Boris Popovic,21,CB,65,75,Cercle Brugge
263808,Gökhan Sazdağı,26,LM,65,65,Kayserispor
220544,Jaime Arrascaita,27,LM,65,65,The Strongest
221824,Cheng Piao,31,CM,65,65,Beijing Guoan
245632,Miguel Ángel Morro Muñoz,20,GK,65,79,Fuenlabrada
246656,Emil Holm,21,RB,65,73,SønderjyskE
264321,Oday Dabbagh,22,ST,65,72,Arouca
209281,Yahia Al Shehri,31,LW,65,65,Al Raed
213377,Hazaa Al Hazaa,29,ST,65,65,Al Taawon
216449,Tomás Martins Podstawski,26,CDM,65,68,Stabæk
240513,Ethan Hamilton,22,CM,65,71,Accrington Stanley
243841,Scott Pittman,28,CM,65,65,Livingston
244097,Tarsis Bonga,24,ST,65,68,VfL Bochum 1848
215938,Marc Dal Hende,30,LM,65,65,SønderjyskE
235906,Magnus Retsius Grødem,22,RM,65,74,Molde
246402,Mads Bidstrup,20,CDM,65,77,Nordsjælland
247938,Doru Popadiuc,26,CM,65,65,Chindia Târgovişte
257154,Mariano Peralta Bauer,23,RW,65,70,Unión Santa Fe
259714,Merlin Röhl,18,CAM,65,77,Ingolstadt
202115,Matthias Ostrzolek,31,LWB,65,65,Admira
230787,Julian Faye Lund,22,GK,65,72,Rosenborg
241027,Braian Galván,20,LWB,65,76,Colorado Rapids
242307,Cristian Núñez,23,CM,65,72,Sol de América
243587,Francisco Barbosa Vieites,22,GK,65,73,Lugo
263044,Bandile Shandu,26,RWB,65,65,Orlando Pirates
263556,Rodrigo Guth,20,CB,65,74,NEC
266884,Asahi Sasaki,21,LB,65,72,Kawasaki Frontale
213380,Kehinde Fatai,31,ST,65,65,Argeş
229508,Sven Sprangler,26,CDM,65,66,Wolfsberger AC
233092,Joaquín Pereyra,22,CM,65,73,Atlético Tucumán
234372,Cristhian Machado,31,CM,65,65,Wilstermann
251780,Bogdan Rusu,31,CAM,65,65,Mioveni
258180,Sebastián Meza,21,GK,65,73,Huracán
232581,Carlos Eduardo Bendini Giusti,28,CB,65,65,Yokohama F. Marinos
255365,Esteban Valencia,21,LM,65,76,Unión La Calera
262021,Oliver Stanisic,27,CB,65,65,Varberg BoIS
226438,Scott McMann,24,LWB,65,68,Dundee United
236166,Ever Jorge Rodeiro Selva,25,CM,65,65,Chapecoense
240262,Jake Brimmer,23,CDM,65,70,Melbourne Victory
202375,Daniel Offenbacher,29,CDM,65,65,Ried
246407,Carlos Áñez,25,RM,65,66,Wilstermann
254343,Mirko Tomianovic,19,RM,65,73,Royal Pari
258439,Ousmane Camara,18,CDM,65,79,Paris
258951,Pedro Henrique Casagrande Oliveira,22,CDM,65,71,Portimonense
240008,Antonios Papadopoulos,21,CDM,65,75,Borussia Dortmund II
242568,Hirokazu Ishihara,22,LM,65,71,Shonan Bellmare
223369,Markus Ballmert,27,RB,65,65,Meppen
235401,Vladimir Golemić,30,CB,65,65,Crotone
240777,Luca Ranieri,22,LWB,65,74,Salernitana
242569,Francisco Álvarez,21,CB,65,75,Talleres Córdoba
258953,Ilmari Niskanen,23,RW,65,69,Dundee United
266890,Pedro Luís Machado Ganchas,21,CB,65,73,Paços de Ferreira
214666,Fabio Vázquez,27,CDM,65,65,Patronato
173450,James Meredith,33,LWB,65,65,Macarthur
265611,Carlos Ortíz,28,GK,65,65,Delfin
266891,Marko Lazetić,17,ST,65,85,Milan
214923,Mohammed Qasem,26,LB,65,66,Al Nassr
219275,Mateusz Kupczak,29,CM,65,65,Warta Poznań
229771,Conor McCarthy,23,CB,65,72,St. Mirren
234123,Felipe Araruna Hoffmann,25,CDM,65,67,Reading
234635,Nikola Jambor,25,CDM,65,68,Moreirense
236939,Andersson Ordóñez,27,CB,65,67,Universidad Católica
211340,Gabriel Valverde,31,CDM,65,65,The Strongest
244108,Hyeon Seok Hong,22,CDM,65,72,LASK Linz
254860,Germán Valera Karabinaite,19,LM,65,80,Real Sociedad II
264589,Linus Gechter,17,CB,65,81,Hertha BSC
200845,Patrick Hoban,29,ST,65,65,Dundalk
201869,Russell Teibert,28,CDM,65,65,Vancouver Whitecaps
215693,Thomas Mikkelsen,37,GK,65,65,Brøndby
254605,Marcos Montiel,25,CM,65,68,River Plate
260237,Daouda Guindo,18,LB,65,80,Salzburg
264846,Cristhian Mosquera Ibargüen,17,CB,65,82,Valencia
266382,Roman Celentano,20,GK,65,77,Cincinnati
207502,Ruben Kristiansen,33,LB,65,65,Brann
213646,Miguel Aires Fernandes Olivera,27,GK,65,67,Moreirense
234382,Niklas Landgraf,25,CB,65,68,Hallescher FC
236174,Kauã Ricardo Reisende Mendes,29,RW,65,65,Bahia
245902,Troy Parrott,19,RW,65,80,Milton Keynes Dons
248718,Jack Iredale,25,CB,65,68,Cambridge United
251022,Cristian Costin,23,RB,65,71,Voluntari
253838,Cristian Flores,30,GK,65,65,Deportivo La Guaira
228751,Marcin Listkowski,23,RM,65,72,Lecce
229263,Moustafa Zeidan,23,CM,65,70,Sirius
265616,Jean Estacio,23,CM,65,70,Mushuc Runa
266640,Juan José Heinze,21,LM,65,73,General Caballero JLM
211600,Ayman Ben Mohamed,26,LM,65,66,Le Havre
238736,Renat Dadashov,22,ST,65,76,Tondela
240528,Mattéo Ahlinvi,21,CM,65,72,Dijon
246416,Leon Dajaku,20,RM,65,72,Sunderland
263825,Alessandro Burlamaqui,19,CM,65,78,Valencia
241809,Turki Al Ammar,21,CM,65,75,Al Shabab
251281,Sven Köhler,24,CDM,65,69,Osnabrück
253585,Francisco Duclós,25,CB,65,68,Ayacucho
193937,David Jablonský,29,CB,65,65,Cracovia Kraków
212114,Okan Aydın,27,CM,65,65,Hartberg
239762,Michal Sipľak,25,CB,65,67,Cracovia Kraków
193426,Maximilian Beister,30,ST,65,65,Ingolstadt
266387,Jiovany Ramos,24,CB,65,71,Deportivo La Guaira
266643,Pablo González,24,CAM,65,68,Liverpool
216467,Jack Payne,26,CM,65,65,Swindon Town
247955,Ianis Stoica,18,RW,65,81,FCSB
261523,Néstor Cova,26,LB,65,66,Metropolitanos
266900,Carlos Esparragoza,22,CDM,65,71,Junior
211604,Liam Roberts,26,GK,65,66,Northampton Town
232596,Tomoki Imai,30,RB,65,65,Western United
242068,Lennart Moser,21,GK,65,74,Austria Klagenfurt
267413,Santiago Herrera,21,CAM,65,72,Deportivo La Guaira
243349,Dylan Levitt,20,CM,65,78,Dundee United
254357,Sergio Adrián,25,CDM,65,68,Always Ready
224662,Maurice Multhaup,24,RB,65,66,Eintracht Braunschweig
234902,Kwadwo Duah,24,LW,65,70,St. Gallen
237206,Alvaro Rodríguez Pérez,26,RWB,65,66,Burgos
237718,Steve Ambri,23,ST,65,71,Sochaux
253590,Diego Osio,24,CB,65,71,Caracas
255894,Juan David Mosquera,18,RM,65,75,Independiente Medellín
213143,Rhys Oates,26,ST,65,66,Mansfield Town
221847,Muzepper Mirahmetjan,30,CDM,65,65,Shanghai Port
229015,Gabriel Báez,25,LB,65,68,Sol de América
256407,Franco Petroli,23,GK,65,71,River Plate
257431,Tsuyoshi Ogashiwa,22,CF,65,70,Consadole Sapporo
258455,Alejandro Cabrera,28,CM,65,65,Banfield
266136,Peter González Carmona,18,LW,65,79,Real Madrid
211096,Marcus Fraser,27,RB,65,65,St. Mirren
251032,Nassim Ouammou,28,LWB,65,65,Rodez
251800,Ufuk Akyol,23,CDM,65,69,Antalyaspor
233369,Lautaro Montoya,26,LM,65,66,Sarmiento
238489,Tim Boss,28,GK,65,68,Wehen Wiesbaden
242073,Joaquín Blázquez,20,GK,65,79,Talleres Córdoba
242841,Arvin Appiah,20,LM,65,80,Almería
193177,Adama Traoré,31,LWB,65,65,Western Sydney Wanderers
261273,Daniel Eduardo Juárez,19,ST,65,76,Unión Santa Fe
264090,Jandir Breno Souza Silva,22,RW,65,71,Botoşani
264346,Darko Lemajić,27,ST,65,65,Gent
231322,Elton Kabangu,23,ST,65,70,Willem II
234650,Marcel Holzmann,30,LB,65,65,Academica Clinceni
237210,Sinan Kurt,26,CM,65,66,Adana Demirspor
241818,Lucas Buades,23,RM,65,68,Rodez
257946,Alidu Seidu,21,LB,65,72,Clermont
261530,Dário Cassia Luís Essugo,16,CM,65,83,Sporting CP
223899,Sebastian Jacob,28,CAM,65,65,Saarbrücken
232603,Kyohei Yoshino,26,CDM,65,68,Vegalta Sendai
234651,David Stec,27,RB,65,65,Lechia Gdańsk
239003,Hicham Mahou,21,ST,65,72,Lausanne Sport
243355,Lenny Vallier,22,LB,65,73,Niort
247195,Yun Liu,26,RW,65,65,Wuhan Changjiang
247963,Ionuț Larie,34,CB,65,65,SSC Farul
192923,Yohan Bocognano,31,CB,65,65,Bastia
214940,Sergio Ojeda,29,CB,65,65,Patronato
255388,Jean Carlos Pineda,23,RM,65,70,Independiente Medellín
190620,Danny Andrew,30,LWB,65,65,Fleetwood Town
260252,Eder González Tortella,24,CAM,65,68,Sepsi
240285,Tobias Børkeeiet,22,CB,65,72,Rosenborg
246685,Leif Davis,21,CB,65,73,AFC Bournemouth
252573,Aleksa Terzić,21,LB,65,75,Fiorentina
264862,Maghnes Akliouche,19,CAM,65,80,Monaco
217758,Conor Washington,29,ST,65,65,Charlton Athletic
222622,Jiakang Hui,32,LW,65,65,Changchun Yatai
226206,Pablo Clavería Herraíz,25,CDM,65,68,Lugo
231582,Nicholas D'Agostino,23,RM,65,68,Melbourne Victory
245150,Christopher Trejo,21,ST,65,76,Atlas
262303,Ekain Zenitagoia Arana,27,CM,65,65,UD Ibiza
213151,Cameron Norman,25,RB,65,67,Newport County
219551,Conor Shaughnessy,25,CB,65,70,Burton Albion
243871,Scott High,20,CM,65,76,Huddersfield Town
246175,Luc Ihorst,21,RM,65,73,Eintracht Braunschweig
243360,Nils Fröling,21,RW,65,74,Hansa Rostock
253856,Renier Rodríguez,37,CB,65,65,Metropolitanos
255136,Tanner Beason,24,CB,65,69,San Jose Earthquakes
263585,Burak Öksüz,25,CB,65,68,Hatayspor
267681,Nicolás Valentini,20,CB,65,77,Aldosivi
167841,Chris Maguire,32,ST,65,65,Lincoln City
251041,Cornel Dinu,32,LB,65,65,Chindia Târgovişte
211362,Adam Dźwigała,25,RB,65,70,St. Pauli
242850,Simon Asta,20,RWB,65,75,SpVgg Greuther Fürth
253346,Roberto Garcés,27,CM,65,65,Emelec
253602,Aldair Fuentes,23,CM,65,67,Alianza Lima
258466,Leo Román Riquelme,21,GK,65,79,Mallorca
223907,Piotr Johansson,26,RB,65,66,Djurgården
224163,Arno Verschueren,24,CAM,65,69,Sparta Rotterdam
246691,Akira Ibayashi,30,CB,65,65,Shimizu S-Pulse
202916,Muhammed Mert,26,CM,65,66,Hatayspor
224420,Stefan Aškovski,29,LM,65,65,Sepsi
243364,Daiki Watari,28,CF,65,65,Avispa Fukuoka
243876,Mads Frøkjær-Jensen,21,LW,65,71,OB
188836,Jason Steele,30,GK,65,65,Brighton & Hove Albion
209317,Panagiotis Vlachodimos,29,LW,65,65,Dynamo Dresden
244133,Alexander Rossipal,25,CB,65,68,Waldhof Mannheim
247205,Lukáš Hroššo,34,GK,65,65,Cracovia Kraków
193701,James Norwood,30,ST,65,65,Ipswich Town
262822,Gerasimos Mitoglou,21,CB,65,75,AEK Athens
182694,Joe Mattock,31,CB,65,65,Rotherham United
251558,Lennerd Daneels,23,RW,65,70,RKC Waalwijk
255398,Julen Lobete Cienfuegos,20,LM,65,79,Real Sociedad II
267943,Víctor Bazán,23,ST,65,67,Sport Boys
207783,Raymon Gaddis,31,LB,65,65,Cincinnati
228519,Rafik Zekhnini,23,LM,65,71,Molde
243111,Diego Campos,25,LW,65,66,Degerfors
266664,João Henrique Oliveira Veras,20,ST,65,75,Portimonense
267944,Eduardo Uribe,35,CB,65,65,Sport Boys
177320,Jesús Zavala,33,CDM,65,65,Mazatlán
182440,Robbie Kruse,32,ST,65,65,Melbourne Victory
247976,Cătălin Căbuz,25,GK,65,70,Chindia Târgovişte
248744,Yushi Hasegawa,24,CDM,65,70,Oita Trinita
253608,Luis Melo,29,CM,65,65,Hermanos Colmenares
211881,Quirin Moll,30,CB,65,65,1860 München
237993,Jonás Acevedo,24,LM,65,69,Huracán
243881,Connor Krempicki,26,CAM,65,66,Magdeburg
247209,Dylan Mbayo,19,RM,65,76,Kortrijk
254121,Charlie Cresswell,18,CB,65,82,Leeds United
220074,Runar Espejord,25,ST,65,68,Bodø / Glimt
222378,Lucas Suárez,26,CB,65,66,Arsenal de Sarandi
243882,Johannes Dörfler,24,RM,65,67,Paderborn
209323,Maurides Roque Junior,27,ST,65,65,Radomiak Radom
210859,Vincent Laurini,32,RB,65,65,Parma
229803,Emanuel Taffertshofer,26,CM,65,68,Wehen Wiesbaden
191915,Jong Eun Lim,31,CB,65,65,Ulsan
260267,Diego Hoyos,28,CM,65,65,Guabirá
240812,Marco Dulca,22,CDM,65,71,Chindia Târgovişte
257196,Mehmet Kurt,25,CM,65,68,Wehen Wiesbaden
266157,Álvaro Sanz Catalán,20,CDM,65,77,FC Barcelona
202413,Hernán Santana Trujillo,30,CDM,65,65,NorthEast United
202925,Christian Kouakou,26,ST,65,66,Sirius
163757,Joe Walsh,29,CB,65,65,Lincoln City
231597,Carlos Cermeño,25,CM,65,70,Metropolitanos
251565,Dean Huiberts,21,CM,65,75,PEC Zwolle
256941,Adon Gomis,28,CB,65,65,Dunkerque
260269,Manuel Monzeglio,19,CF,65,78,Nacional
265390,Youri Regeer,17,RB,65,81,Ajax
266414,Jean Carlos Quiñónez,19,RW,65,74,LDU Quito
208302,Alex Gilbey,26,CM,65,66,Charlton Athletic
221358,Jordan Rossiter,24,CM,65,70,Fleetwood Town
266159,Arnau Comas Freixas,21,CB,65,77,FC Barcelona
244655,Gavin Whyte,25,RW,65,66,Oxford United
199088,Gang Wang,32,RM,65,65,Beijing Guoan
205232,Dylan McGeouch,28,CDM,65,65,Aberdeen
243632,Charles Abi,21,ST,65,71,Guingamp
259248,Guimer Justiniano,32,CB,65,65,Royal Pari
263089,Florian Kleinhansl,20,LB,65,73,Osnabrück
263601,Ronaldo Dinolis,26,ST,65,66,La Equidad
220593,Jorn Brondeel,27,GK,65,68,Willem II
225713,Jean-Kévin Augustin,24,ST,65,68,Nantes
164529,Drew Moor,37,CB,65,65,Colorado Rapids
181681,Shaun Williams,34,CM,65,65,Portsmouth
251313,Sami Lahssaini,22,CDM,65,71,RFC Seraing
256177,Johandry Hidalgo,20,RW,65,71,Estudiantes Mérida
259249,Caden Clark,18,CM,65,82,New York RB
260273,Gustavo Peredo,21,RM,65,72,Guabirá
265650,Saúl Basilio Coco Bassey Oubiña,22,CB,65,76,Las Palmas
268722,Aleksandr Pavlovets,24,CB,65,70,Warta Poznań
235442,Siyabonga Ngezana,23,RB,65,72,Kaizer Chiefs
247730,Daiki Matsuoka,20,CM,65,76,Shimizu S-Pulse
212915,Pyeong Gook Yun,29,GK,65,66,Pohang Steelers
220851,Franco Leys,27,CM,65,66,Patronato
224947,Daniel Grimshaw,23,GK,65,72,Blackpool
225715,Saša Živec,30,RM,65,65,Zagłębie Lubin
232627,Hiroto Goya,27,ST,65,65,Oita Trinita
243123,Yukiya Sugita,28,ST,65,65,Sirius
258483,Dan Neil,19,CM,65,78,Sunderland
263604,Salim Ben Seghir,18,RW,65,77,Olympique de Marseille
264116,Alejandro Iturbe Encabo,17,GK,65,82,Atlético Madrid
204468,Tom Weilandt,29,RM,65,65,VfL Bochum 1848
206004,Juhani Ojala,32,CB,65,65,Motherwell
241076,Steven Benda,22,GK,65,72,Peterborough United
179636,David Worrall,31,RWB,65,65,Port Vale
199861,Waldemar Sobota,34,CM,65,65,Śląsk Wrocław
232117,Julien Da Costa,25,RB,65,67,Portimonense
248245,Thore Pedersen,24,RB,65,70,Haugesund
191157,Mikael Dyrestam,29,CB,65,65,RFC Seraing
202422,Alex Woodyard,28,CDM,65,65,AFC Wimbledon
210870,Georgiy Zhukov,26,CDM,65,66,Wisła Kraków
215990,Óliver Benítez,30,LB,65,65,Patronato
245174,Bruce Anderson,22,ST,65,69,Livingston
198071,George Williams,28,RB,65,65,Cambridge United
198839,Francesc Grima Aguilera,34,RM,65,65,UD Ibiza
229303,Bryan Colula,25,RB,65,66,Mazatlán
244919,Martín Pascual Castillo,21,CDM,65,75,Villarreal
257719,Jaume Albert Cuéllar Mendoza,19,LM,65,78,Lugo
262584,Ivan Dolček,21,LB,65,76,Famalicão
262840,Lukas Kunze,23,RM,65,70,Osnabrück
205752,Gwion Edwards,28,RM,65,65,Wigan Athletic
236472,Agustín Cardozo,24,CM,65,72,Gimnasia La Plata
255928,Mohammed Diomande,19,LM,65,79,Nordsjælland
256440,Joan Cruz,18,CAM,65,80,Colo-Colo
243641,Luka Adžić,22,LW,65,71,PEC Zwolle
244921,Sergio Moreno Martínez,22,ST,65,74,Amorebieta
256185,Miguel Ángel Cornejo,21,CDM,65,73,Alianza Lima
256954,Jonas Sterner,19,CM,65,76,Holstein Kiel
260282,Takahiro Akimoto,23,LM,65,69,Urawa Reds
257723,Grigore Turda,23,CB,65,68,Argeş
193211,Aleksandar Ignjovski,30,RB,65,65,Holstein Kiel
206524,Jordan Willis,26,CB,65,66,Sunderland
210108,Elliot Lee,26,CM,65,66,Charlton Athletic
231356,Matthew Millar,24,RB,65,66,St. Mirren
265661,Oscar Piris,32,CB,65,65,Gimnasia La Plata
236989,Spencer Richey,29,GK,65,65,Chicago Fire
183741,Michael Zullo,32,LB,65,65,Sydney FC
235966,Gonzalo Goñi,22,CB,65,72,Arsenal de Sarandi
238014,Roel Janssen,31,CB,65,65,Fortuna Sittard
244158,Arsène Elogo,26,CAM,65,65,Valenciennes
260030,Junior Marabel,23,ST,65,72,General Caballero JLM
195262,Adriano Grimaldi,30,ST,65,65,Saarbrücken
261566,Lucas Maciel Felix,21,CM,65,72,New England
213695,Sean Goss,25,CM,65,67,Motherwell
216255,Marvin Stefaniak,26,LW,65,66,Würzburger Kickers
221631,Marius Lundemo,27,CM,65,65,APOEL
224447,Gethin Jones,25,CB,65,66,Bolton Wanderers
230847,Zachary Elbouzedi,23,RM,65,71,AIK
243135,John García,21,RM,65,74,Royal Pari
254143,Nando Pijnaker,22,CB,65,75,Sligo Rovers
260543,Yonas Malede,21,LW,65,72,Gent
266688,Enis Destan,19,ST,65,80,Trabzonspor
204992,Mamadou Koné,29,LW,65,65,AS Eupen
157888,Quentin Westberg,35,GK,65,65,Toronto
231872,Séga Coulibaly,25,CB,65,70,LA Galaxy
238784,Björn Rother,24,CM,65,69,Hansa Rostock
239552,Maxime Biamou,30,ST,65,65,Dundee United
254912,Andrés Souper,22,CM,65,74,Antofagasta
228033,Zhongguo Chi,31,CDM,65,65,Beijing Guoan
244417,Julian Krahl,21,GK,65,75,Viktoria Berlin
213954,Anton Mitryushkin,25,GK,65,69,Dynamo Dresden
230338,Eduardo Estevão Selneira Moura,33,RB,65,65,América Mineiro
238786,Ole Käuper,24,CM,65,70,Meppen
243650,David José Gomes O. Tavares,22,CAM,65,73,Famalicão
259010,Marcelo André Veiga Lopes,27,RW,65,65,Voluntari
260546,Urko González de Zárate,20,CB,65,76,Real Sociedad II
207811,Reum Yeo,32,CM,65,65,Incheon United
223427,Lukas Jäger,27,CDM,65,65,Sturm Graz
241859,Ron-Thorben Hoffmann,22,GK,65,73,Sunderland
259011,Zito André Sebastião Luvumbo,19,CAM,65,75,Cagliari
244676,Jasper Schendelaar,20,GK,65,74,PEC Zwolle
201925,Kevin Kraus,28,CB,65,65,Kaiserslautern
202949,Jun Yub Kim,33,RB,65,65,Incheon United
231109,Aly Ndom,25,CM,65,71,Auxerre
244421,Nedeljko Stojišić,23,GK,65,71,Vegalta Sendai
248005,Andrei Pițian,25,CB,65,68,Chindia Târgovişte
251845,Abu Francis,20,LM,65,76,Nordsjælland
216518,Hendrik Bonmann,27,GK,65,68,Würzburger Kickers
155334,Min Soo Kang,35,CB,65,65,Incheon United
252358,Florian Michel,29,CAM,65,65,Grenoble Foot 38
252870,Emre Demir,17,RM,65,79,Kayserispor
255686,Diogo de Oliveira Barbosa,24,RW,65,70,Pumas UNAM
255942,Márk Tamás,27,CB,65,66,Śląsk Wrocław
215495,Birama Ndoye,27,CDM,65,67,Sion
225735,Dominic Baumann,26,RM,65,66,Zwickau
214984,Leonel Buter,28,ST,65,65,Independiente Petrolero
220872,Greg Kiltie,24,CAM,65,67,St. Mirren
172232,Joona Toivio,33,CB,65,65,HJK
244680,Mathieu Choinière,22,CM,65,70,CF Montréal
50632,Peter Clarke,39,CB,65,65,Tranmere Rovers
253640,Juan Aponte,29,LWB,65,65,The Strongest
208585,Axel Ngando,27,CAM,65,65,Grenoble Foot 38
238793,Thore Jacobsen,24,CDM,65,68,Werder Bremen
240329,Berkan Taz,22,CF,65,73,Borussia Dortmund II
240585,Ben Williams,22,LWB,65,71,Cheltenham Town
242377,David Loaiza,27,CM,65,65,Independiente Medellín
248009,Jonathan Rodríguez,31,CM,65,65,Dinamo Bucureşti
187337,Guillermo Molins,32,ST,65,65,Sarpsborg 08
266442,Hikaru Nakahara,24,LM,65,66,Cerezo Osaka
264395,Facundo Moreira,32,CB,65,65,Metropolitanos
265675,Jesús Camargo,23,GK,65,70,Hermanos Colmenares
212683,Jamille Matt,31,ST,65,65,Forest Green Rovers
233931,Kye Rowles,23,CB,65,72,Central Coast Mariners
190667,Marco Terrazzino,30,RM,65,65,Lechia Gdańsk
259787,Lucas Esquivel,19,LB,65,74,Unión Santa Fe
208076,Sang Yun Moon,30,CM,65,65,Gwangju
230860,Denis Will Poha,24,CM,65,69,Pau
232908,Akimi Barada,30,CDM,65,65,Shonan Bellmare
257228,Nosa Iyobosa Edokpolor,24,LM,65,69,Rheindorf Altach
208589,Kolja Pusch,28,LM,65,65,MSV Duisburg
226509,Aron Elís Þrándarson,26,RM,65,66,OB
231885,Kosuke Ota,33,LB,65,65,Perth Glory
240333,Bahadır Öztürk,25,CB,65,68,Antalyaspor
225998,Aaron McEneff,25,CM,65,68,Hearts
226510,Daníel Leó Grétarsson,25,CB,65,70,Śląsk Wrocław
240846,Emmanuel Apeh,24,ST,65,70,Alcorcón
247758,Iron Gomis,21,RM,65,70,Dunkerque
258510,Tobias Anselm,21,LM,65,74,WSG Tirol
265679,Johan Osorio,30,CB,65,65,Hermanos Colmenares
230607,Yannick Deichmann,26,RM,65,65,1860 München
239567,Jan Löhmannsröben,30,CB,65,65,Hallescher FC
240847,Leonardo Miramar Rocha,23,ST,65,72,AS Eupen
189391,Juan Antonio González Fernández,34,CB,65,65,Hyderabad
258768,Iván Bravo Castro,20,LB,65,77,Osasuna
260304,Roger Junio Rodrigues Figueira,25,RW,65,66,CFR Cluj
261072,Ramiro Enrique,20,LW,65,77,Banfield
262353,Gustavo Sangaré,24,CM,65,71,Quevilly Rouen
263633,Or Dasa,22,LM,65,72,Arouca
213969,Mitch Pinnock,26,LM,65,65,Northampton Town
216273,Joni Kauko,30,CAM,65,65,ATK Mohun Bagan
232657,Mauro Guevgeozián,35,ST,65,65,Sport Boys
244945,Manuel Capasso,25,CB,65,70,Atlético Tucumán
179665,Anthony Pilkington,33,ST,65,65,Fleetwood Town
248017,Cătălin Golofca,31,RM,65,65,Sepsi
251089,Maciej Domański,30,LM,65,65,Stal Mielec
263378,Dimitrios Theodorou,23,RM,65,71,APOEL
221394,Rayan Al Mousa,26,CDM,65,67,Al Taawon
243154,Adrian Benedyczak,20,ST,65,79,Parma
243666,Callum McCowatt,22,LW,65,74,Free
244690,Tashreeq Matthews,20,LW,65,75,Varberg BoIS
247506,Matt Freese,22,GK,65,74,Philadelphia Union
258770,Alejandro Benítez Palomero,21,LB,65,76,Málaga
265427,Ayrthon Quintana,20,LB,65,73,Cienciano
238803,Tom Baumgart,23,LM,65,69,Erzgebirge Aue
240595,Aynsley Pears,23,GK,65,73,Blackburn Rovers
242643,Liam Fraser,23,CDM,65,70,Free
243155,José Manuel Hernando Riol,22,CB,65,74,Tondela
244435,Jürgen Heil,24,CM,65,70,Hartberg
202708,Lloyd Palun,32,LB,65,65,Bastia
222420,Grant Ward,26,RM,65,66,Blackpool
239316,Guilherme Seefeldt Krolow,29,CM,65,65,Vegalta Sendai
243412,Bradley Danger,23,CM,65,71,Rodez
246740,Guillaume Dietsch,20,GK,65,76,RFC Seraing
253396,Giuliano Simeone,18,LM,65,81,Atlético Madrid
255956,Joel Waterman,25,CB,65,68,CF Montréal
212693,Tim Söderström,27,LB,65,65,Marítimo
221141,Amadou Bakayoko,25,RW,65,67,Bolton Wanderers
233173,Hokuto Shimoda,29,CDM,65,65,Oita Trinita
247509,Edwin Cerrillo,20,CM,65,79,Dallas
254677,Richard Figueroa,24,RW,65,68,Deportivo Táchira
210134,Mohammed Al Fatil,29,CB,65,65,Al Nassr
238038,Jordy Wehrmann,22,CM,65,72,Luzern
205015,Jack Grimmer,27,RWB,65,65,Wycombe Wanderers
158167,Mario Sonnleitner,34,CB,65,65,Hartberg
224983,Johnny Vidales,29,RM,65,65,Melgar
227287,Jamie Lindsay,25,CDM,65,67,Rotherham United
233175,Yuta Kamiya,24,CF,65,68,Shimizu S-Pulse
246231,Eliano Reijnders,20,CAM,65,74,PEC Zwolle
186839,Niall McGinn,33,LM,65,65,Dundee
